frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2,438,450,466,484,502,525,551,578,604,626,643,656,663,663,656,647,635,433,437,449,465,483,514,529,547,568,590,512,519,526,534,528,537,547,555,563,459,466,479,493,484,471,546,553,566,581,574,561,535,539,547,557,565,583,604,596,584,574,563,550,541,552,561,570,598,575,566,556,345,367,388,407,425,440,452,459,452,435,412,385,355,324,293,263,234,315,298,285,277,274,255,239,227,221,225,292,309,327,345,369,367,364,356,349,327,314,308,312,320,327,283,267,258,258,269,278,409,394,381,378,371,370,371,394,408,415,419,419,406,390,386,380,374,395,401,404
343,2,439,451,467,484,502,525,551,578,604,627,644,656,663,664,657,648,635,434,436,448,465,483,515,529,548,569,591,512,520,527,534,528,538,548,556,563,460,466,480,493,485,472,546,553,567,582,575,561,534,538,547,557,565,584,605,597,584,574,563,550,540,552,561,571,599,576,566,556,343,366,387,407,425,440,451,458,451,435,412,386,356,324,293,263,234,317,298,285,276,272,253,237,226,221,225,290,308,326,344,368,366,363,355,348,327,314,307,311,320,326,282,265,257,257,269,277,408,392,380,377,370,367,368,392,407,414,418,418,405,389,384,378,372,393,399,404
344,2,438,451,467,484,503,526,551,578,604,627,645,657,665,665,659,650,637,436,439,450,467,486,513,526,544,567,591,511,520,527,534,531,540,550,557,565,461,467,480,494,485,472,547,553,567,583,575,561,534,538,547,559,567,585,606,598,586,576,564,550,541,553,564,573,600,577,568,556,344,366,387,406,425,439,451,457,450,434,411,383,352,320,289,259,230,313,297,284,275,271,252,234,222,216,218,290,308,326,344,367,366,362,354,346,326,313,306,310,319,325,280,263,252,253,265,274,406,391,378,375,368,365,367,392,407,414,418,418,403,387,382,377,371,394,400,404
345,2,440,453,469,487,506,530,555,582,609,632,648,659,666,666,659,649,635,437,441,452,469,488,516,528,547,569,592,515,523,530,538,533,542,553,560,568,463,469,483,496,487,474,549,555,569,585,578,564,536,540,549,561,569,587,609,601,588,578,566,552,542,555,566,575,603,579,570,558,342,365,386,407,425,440,452,458,450,433,410,381,350,318,288,258,230,309,294,282,273,270,250,232,220,214,218,289,306,324,341,365,364,360,353,345,324,312,305,308,317,323,280,263,253,253,266,274,405,389,376,373,366,364,366,391,407,413,418,417,402,385,381,375,370,393,399,403
346,2,442,454,470,488,508,531,556,583,609,631,648,660,666,666,660,650,637,438,442,454,471,490,518,531,549,572,594,516,524,532,539,535,544,554,561,568,464,470,484,497,488,475,551,557,571,587,579,566,536,542,552,564,572,590,611,603,591,580,567,553,543,557,568,578,605,582,572,560,341,364,385,405,424,439,451,458,450,433,409,380,349,317,287,257,229,308,293,280,271,268,250,231,220,214,217,288,306,323,341,365,363,360,352,344,322,309,302,307,315,321,278,261,251,252,264,272,404,388,375,373,365,363,364,390,406,414,418,416,402,384,380,374,369,393,399,403
347,2,441,454,470,488,507,531,556,583,609,631,648,659,665,665,659,650,636,439,443,455,471,490,518,531,549,572,595,517,525,532,540,535,545,554,561,569,465,471,484,498,489,476,552,558,572,587,580,566,537,542,552,564,572,590,611,603,591,580,568,553,543,557,568,577,605,582,572,560,340,363,384,404,423,439,451,458,451,434,411,382,351,319,288,258,230,307,292,280,271,268,250,232,220,214,217,288,305,323,341,364,362,359,352,344,322,309,302,307,315,321,279,262,252,252,264,273,404,388,375,372,365,363,365,391,407,414,418,416,401,384,380,374,369,392,399,403
348,2,442,454,470,487,506,530,555,583,609,632,649,661,668,667,660,651,638,441,446,457,474,492,520,533,551,573,595,519,527,534,541,536,546,556,563,570,466,473,486,500,490,478,553,560,573,588,581,568,537,544,553,564,572,590,611,603,591,581,569,554,544,558,569,578,605,582,573,562,337,361,382,403,422,437,449,455,448,431,407,379,347,315,285,256,229,305,290,279,271,268,249,232,221,214,217,287,304,322,340,363,361,358,351,344,321,308,301,305,314,320,278,262,252,252,264,273,403,387,375,371,365,363,364,389,403,410,414,413,400,384,379,373,368,390,396,400
349,2,444,456,471,488,505,528,552,580,607,630,648,660,668,669,663,654,641,441,445,457,474,493,523,537,556,577,599,520,528,535,542,535,545,555,563,571,467,474,487,501,491,478,555,562,575,590,583,569,535,542,552,563,572,590,612,603,590,579,567,553,541,556,568,577,606,582,572,560,336,358,380,401,420,435,447,452,445,430,408,381,351,321,290,261,233,305,289,277,268,265,247,230,220,215,219,284,302,320,339,361,360,357,350,343,319,306,299,304,312,318,277,261,251,252,264,272,400,385,374,371,364,361,361,385,399,406,410,410,397,382,377,372,366,386,392,396
350,2,445,456,471,487,504,527,551,579,606,629,648,660,668,668,662,653,640,444,448,459,476,494,523,536,555,576,598,520,528,535,542,535,545,555,563,571,468,474,487,501,491,479,555,562,575,590,583,570,535,542,551,563,572,590,612,603,590,579,566,552,541,556,568,577,606,582,572,560,336,358,380,400,418,433,445,451,444,429,407,381,351,321,290,261,233,304,287,275,267,264,246,230,220,215,220,284,301,319,338,360,359,357,349,342,317,304,298,303,311,317,277,260,251,253,263,271,398,384,373,370,363,360,360,383,397,404,408,408,396,381,376,371,364,385,391,395
351,2,445,457,471,487,504,527,551,579,606,629,647,660,668,669,663,655,643,443,447,459,476,494,526,540,558,579,600,521,529,536,543,536,545,555,563,571,468,475,488,502,492,479,556,563,577,592,584,571,535,542,552,564,573,591,612,603,590,579,566,552,540,557,568,578,607,582,572,560,333,356,378,398,417,432,445,451,445,430,408,382,352,321,291,262,233,301,285,274,266,263,245,229,220,215,219,282,300,318,337,360,358,356,349,342,315,303,297,301,309,315,276,260,251,252,263,271,398,383,372,369,362,359,359,383,397,404,408,408,395,380,376,370,364,385,391,395
352,2,445,457,472,488,505,527,551,578,604,627,646,659,667,669,663,655,643,443,447,459,475,494,525,539,558,579,600,521,528,535,543,536,546,556,563,570,467,474,487,501,491,479,556,563,576,591,584,570,535,542,552,564,572,590,612,603,590,579,567,552,540,557,568,578,607,582,572,560,336,358,380,400,418,433,445,451,445,431,410,384,355,324,293,264,235,300,285,274,266,263,246,230,220,215,219,282,300,319,337,360,359,356,349,342,316,304,298,302,310,315,277,261,252,253,264,272,397,383,372,369,362,360,360,384,398,405,409,408,395,381,376,371,364,385,391,395
353,2,446,457,472,489,508,531,556,583,608,631,649,661,668,669,664,656,644,444,448,460,477,496,529,543,561,582,602,523,531,537,544,536,546,556,565,573,469,475,489,502,493,480,558,565,579,593,586,573,537,543,553,565,574,593,614,605,592,580,568,553,543,558,569,579,608,584,573,561,332,355,377,398,418,434,447,455,448,433,411,384,353,322,292,262,233,299,283,272,265,262,245,229,218,213,218,281,299,318,336,359,358,355,348,341,314,302,296,300,309,314,275,259,250,252,263,270,398,383,371,368,361,359,361,386,401,408,412,411,396,380,375,370,365,387,393,397
354,2,446,458,473,491,509,532,557,584,610,633,650,662,669,670,665,657,646,443,448,461,478,496,530,544,562,583,604,524,532,538,545,537,547,558,566,573,469,476,490,504,494,480,559,566,580,595,588,574,537,544,554,566,575,594,615,606,593,581,569,554,543,558,570,580,609,585,574,562,332,356,379,400,419,435,448,455,448,433,410,383,353,321,290,260,231,299,283,273,264,262,244,228,216,211,216,282,300,318,337,359,358,355,348,341,314,302,296,300,309,314,275,258,248,250,262,270,398,383,371,369,362,360,361,386,401,408,411,410,396,379,375,370,365,388,394,398
355,2,446,458,473,491,509,532,557,584,611,633,649,662,670,671,666,658,647,445,450,462,479,497,531,545,563,583,604,526,533,540,547,538,548,559,567,574,470,477,490,504,495,481,559,567,580,595,588,574,539,545,555,567,575,594,616,607,594,582,570,555,544,560,571,581,611,585,575,564,331,355,378,399,418,434,447,454,447,431,409,383,353,322,292,261,232,299,284,273,265,263,245,228,218,213,217,282,300,318,336,359,358,355,348,341,315,302,296,300,309,314,274,258,249,251,262,270,398,382,371,369,362,359,360,386,400,406,410,409,396,380,375,370,365,387,393,396
356,2,447,459,474,491,510,533,557,584,610,633,650,662,670,671,666,658,646,446,450,463,481,499,531,545,563,584,604,526,534,541,548,540,550,560,568,576,471,478,491,506,496,483,560,568,581,596,588,575,541,547,557,569,578,595,616,607,595,583,571,557,546,561,572,582,611,587,576,565,332,356,378,399,418,434,446,453,447,432,410,384,353,322,291,261,232,300,284,272,264,263,245,229,218,214,219,282,300,318,336,360,359,356,349,341,315,303,296,301,309,314,275,259,250,252,263,270,398,383,372,369,363,361,362,387,401,407,410,409,396,380,376,371,366,387,393,396
357,2,447,458,474,492,510,533,558,585,611,633,650,662,670,671,665,658,647,446,451,463,481,500,531,544,562,582,603,526,534,541,548,540,550,561,568,576,471,479,492,506,496,483,560,568,581,596,589,575,540,547,557,569,578,596,617,607,595,583,571,557,546,561,573,583,612,587,576,565,331,355,378,399,419,434,446,453,446,432,410,383,353,321,290,260,231,299,284,273,264,262,245,229,219,214,218,282,300,318,337,359,358,356,349,342,314,302,296,301,309,314,275,259,250,252,263,271,399,383,372,369,363,361,363,387,401,407,411,409,396,381,376,371,367,388,393,396
358,2,446,457,474,491,510,534,559,586,612,633,651,663,670,671,666,658,646,444,450,463,480,500,531,545,563,585,606,527,534,542,549,541,551,561,569,576,471,478,492,506,496,482,561,568,582,597,590,576,542,549,558,569,577,595,616,607,594,584,572,559,548,563,573,582,610,586,577,566,330,354,377,398,418,434,447,454,448,434,412,385,354,322,291,260,230,300,284,273,265,263,245,228,217,212,216,282,300,319,338,359,359,356,350,343,314,302,295,301,309,315,275,258,248,250,263,270,400,385,373,371,364,364,366,390,403,409,412,411,398,382,378,373,370,389,394,397
359,2,446,457,473,491,510,533,558,585,611,633,650,662,670,671,667,660,648,446,452,464,481,500,533,547,565,585,606,528,536,543,550,541,551,562,570,577,472,479,493,506,497,483,562,570,583,598,591,577,543,550,560,570,577,595,616,606,594,584,574,560,550,565,574,582,610,586,577,567,330,353,375,396,416,433,447,455,450,435,413,386,355,324,293,262,233,298,283,273,265,262,245,229,219,213,217,282,300,319,338,360,359,357,350,344,314,301,295,300,309,314,275,259,250,252,263,271,401,387,375,373,367,366,368,391,404,410,413,412,399,384,380,376,372,390,395,398
360,2,447,458,473,491,510,533,558,585,611,634,651,663,670,672,668,660,648,446,452,465,483,502,535,549,567,588,609,529,537,544,551,542,552,562,570,578,472,480,494,507,497,484,564,571,586,600,594,579,543,551,561,570,577,595,616,605,593,583,573,560,550,565,574,582,610,585,577,567,329,353,375,397,416,433,447,455,449,435,412,384,353,322,291,260,231,298,283,272,264,262,243,227,217,212,216,282,300,319,337,360,359,357,350,344,314,301,294,301,309,314,275,258,248,251,264,272,400,387,375,373,367,367,369,392,404,409,412,411,398,385,382,378,373,389,394,397
361,2,447,457,473,490,508,531,556,583,610,632,650,663,671,672,669,661,650,447,453,466,484,504,534,548,567,588,609,530,538,545,552,542,553,563,571,578,473,481,495,509,498,485,564,571,586,601,593,579,542,550,560,570,577,595,616,605,593,583,573,559,549,564,573,582,609,586,577,567,326,349,372,393,414,431,444,453,447,433,412,385,355,323,292,261,232,296,280,270,262,260,243,227,216,210,215,281,299,317,336,359,358,356,349,343,311,299,293,299,307,312,275,257,248,250,262,270,398,385,374,372,366,365,367,389,401,406,410,409,397,383,380,375,371,387,391,394
362,2,446,457,472,489,507,530,554,582,609,631,649,662,670,672,668,661,650,448,454,466,484,503,536,550,568,589,610,530,537,544,551,543,552,562,570,577,472,480,495,508,498,484,564,572,586,601,594,579,542,550,560,570,578,595,616,605,593,583,572,559,549,564,574,582,609,586,577,567,326,350,372,393,414,431,444,453,447,434,412,386,355,324,293,261,232,296,281,270,263,261,244,228,217,212,216,281,299,318,337,359,358,356,349,343,312,299,293,299,308,313,275,257,248,251,263,271,398,385,374,372,367,366,367,389,401,406,409,408,396,384,381,376,371,387,391,394
363,2,446,456,471,487,506,529,554,583,609,632,650,663,671,673,668,661,649,447,454,467,486,504,537,550,568,589,610,531,538,545,552,542,553,563,571,578,472,480,495,509,498,484,565,573,587,601,594,580,540,549,560,570,578,596,617,606,594,583,572,558,547,564,573,582,611,586,577,567,322,347,370,392,412,429,443,451,445,432,410,383,353,322,291,260,232,293,277,267,260,259,242,226,216,211,215,279,297,315,333,357,356,354,348,341,309,297,291,297,305,310,274,257,249,251,262,269,396,383,371,369,363,363,365,387,399,404,408,406,394,381,378,373,368,384,389,392
364,2,447,457,471,487,504,527,553,582,609,632,651,663,671,672,668,661,650,448,454,467,485,504,537,551,569,589,609,531,538,544,551,541,551,562,570,578,473,481,495,508,498,485,565,573,586,600,593,580,540,548,558,569,578,596,617,607,594,582,571,557,547,562,573,582,611,586,576,565,323,346,369,391,411,428,442,451,445,431,410,383,353,322,291,261,232,293,277,266,259,257,240,225,215,211,216,277,295,314,333,355,354,352,346,339,308,295,289,296,303,308,272,255,246,250,261,268,395,380,369,367,361,360,363,385,398,403,406,405,393,378,375,370,366,384,389,391
365,2,445,455,470,486,504,528,553,581,608,631,649,662,670,671,667,661,649,447,453,467,485,504,538,553,571,591,611,531,538,544,551,541,551,561,570,578,472,480,494,508,498,484,565,573,587,601,594,580,538,547,558,569,578,596,617,607,594,582,570,556,544,562,572,582,611,587,576,565,322,346,370,392,412,429,443,451,446,432,410,384,354,323,292,262,233,291,275,264,257,256,240,225,215,211,216,276,294,312,331,354,353,351,345,338,306,294,289,294,302,307,271,255,247,249,260,267,394,378,367,365,359,359,361,384,397,403,406,404,391,376,372,368,365,383,388,391
366,2,445,455,471,487,506,529,554,581,607,630,648,660,667,669,666,659,649,447,453,467,485,504,537,551,569,590,610,531,537,544,551,541,551,561,569,577,472,480,494,507,497,484,565,573,586,600,593,580,538,547,557,569,578,596,617,607,594,582,571,556,544,562,572,582,612,586,576,565,323,347,371,393,413,431,445,454,448,434,413,385,353,322,292,261,232,289,273,263,256,255,239,224,213,209,214,275,293,311,330,353,352,350,344,337,305,293,287,294,301,306,270,253,245,248,259,266,394,378,366,364,358,358,361,385,399,405,408,406,391,375,371,367,364,386,391,394
367,2,445,456,470,487,505,529,553,581,607,630,648,660,668,670,667,660,649,447,453,466,484,503,537,551,569,590,611,530,537,544,551,541,551,561,569,577,472,480,494,508,497,484,565,573,587,601,594,580,538,546,557,568,577,596,617,607,594,582,570,556,544,561,572,582,612,586,576,565,324,349,372,393,413,431,445,453,448,434,413,385,355,324,293,262,233,290,274,263,257,256,239,224,213,209,214,275,293,312,330,353,352,350,344,337,305,292,287,294,301,306,270,253,245,248,259,266,394,378,367,365,359,358,360,385,399,405,408,407,392,376,372,367,364,386,391,394
368,2,443,454,470,487,506,530,555,582,609,631,647,659,666,668,664,657,647,446,452,465,483,502,536,550,568,588,609,530,537,544,551,540,551,561,569,577,471,479,493,506,496,483,564,572,585,599,592,579,537,545,557,568,578,596,617,608,594,583,570,555,543,561,572,582,612,587,576,564,323,348,372,394,415,433,447,455,449,435,413,385,354,323,292,262,232,290,274,263,257,255,238,223,213,209,215,275,293,311,330,353,352,350,343,337,305,293,287,294,301,306,270,254,245,248,259,266,395,377,366,364,357,357,361,387,401,407,410,408,392,374,370,366,364,388,393,396
369,2,442,453,469,486,505,529,554,582,608,631,648,659,666,666,663,656,646,445,451,464,482,501,536,550,568,589,608,530,537,544,551,540,551,561,569,577,470,479,493,506,496,483,563,572,585,599,592,578,538,545,556,568,578,596,616,608,595,583,571,555,543,561,572,582,611,587,576,564,323,348,371,394,414,432,446,455,449,435,412,383,352,321,291,261,232,289,272,261,254,253,237,221,212,208,214,273,291,309,328,352,350,348,341,335,305,293,287,292,300,305,269,253,244,247,258,264,394,376,365,362,356,355,358,385,400,407,410,408,391,373,369,364,362,387,393,396
370,2,442,454,470,488,507,531,556,584,610,632,649,659,665,666,662,655,643,444,450,464,482,502,535,550,568,588,608,530,537,544,551,540,551,562,570,578,471,479,493,506,496,483,564,571,585,599,592,578,538,546,557,569,579,597,617,609,596,584,571,556,544,561,573,583,612,588,577,565,326,350,374,396,416,433,447,454,448,434,411,383,352,321,291,261,233,288,272,260,253,252,236,221,211,207,213,272,290,308,326,350,349,346,340,333,304,292,286,292,299,304,268,252,243,246,256,263,392,374,362,360,353,352,356,383,398,404,408,405,389,371,367,362,359,384,390,393
371,2,442,454,470,487,506,530,555,583,610,632,649,659,665,666,661,655,643,445,450,464,482,502,535,550,568,588,608,530,537,544,552,541,552,563,571,579,470,479,493,507,496,482,563,571,585,599,591,578,539,547,558,571,580,599,618,610,597,585,572,557,544,563,575,585,613,589,579,566,326,350,374,395,415,431,444,452,446,432,409,381,351,320,290,260,232,288,271,260,252,251,235,221,211,207,213,272,289,307,325,350,348,345,338,332,304,290,284,291,299,303,267,250,242,245,255,262,391,373,361,358,352,350,355,381,396,403,406,405,389,370,365,361,359,382,388,392
372,2,443,454,470,487,506,529,555,584,610,632,649,659,665,666,661,654,642,445,450,464,482,501,535,550,568,588,608,530,537,545,552,541,552,563,571,578,470,479,493,507,496,483,563,571,585,599,591,578,539,546,558,571,580,599,618,610,598,586,572,557,544,563,574,585,613,590,579,566,325,349,373,394,414,431,445,452,447,432,410,382,351,320,291,261,233,288,272,260,253,251,235,221,211,207,214,272,289,307,325,350,348,346,339,332,304,291,285,291,299,303,267,251,242,245,255,262,391,373,361,358,351,350,355,381,396,403,406,404,389,370,365,360,358,382,388,391
373,2,441,453,469,486,505,529,554,583,610,632,649,659,664,663,658,651,638,443,449,463,482,501,535,548,566,586,605,529,537,545,553,542,553,564,572,579,470,478,492,506,496,482,562,570,584,597,590,577,538,547,559,571,581,599,618,611,598,586,573,557,543,563,575,586,613,590,579,567,326,351,373,395,414,431,444,451,445,430,408,380,349,318,288,259,232,288,272,260,252,251,235,220,210,207,213,272,289,306,324,350,348,345,338,331,303,291,285,291,299,303,266,250,241,244,254,261,391,373,360,358,351,349,353,379,395,401,405,404,388,369,365,359,357,381,387,390
374,2,438,451,467,485,505,530,555,584,611,632,648,658,663,662,656,649,636,443,449,462,480,499,533,547,564,584,603,528,536,544,552,541,552,563,571,578,468,477,490,504,494,481,561,569,582,595,588,575,537,546,558,571,580,598,617,610,598,586,573,557,543,563,575,585,612,590,579,566,328,352,376,398,417,433,445,451,444,430,407,379,349,318,289,260,233,290,274,262,254,251,235,221,212,208,213,272,290,307,325,350,348,345,338,331,306,293,287,292,300,305,267,251,243,245,255,262,392,373,361,357,350,349,353,379,394,401,405,404,389,369,365,359,357,380,386,390
375,2,436,449,466,483,503,528,554,583,610,632,648,657,662,661,655,646,633,439,444,458,477,497,530,544,562,583,602,526,534,541,549,539,550,561,569,576,467,475,489,503,493,479,559,567,580,594,587,574,536,545,557,569,578,596,615,608,596,585,572,556,542,562,573,583,610,588,578,565,328,353,376,398,417,433,445,451,444,429,406,377,347,316,287,258,231,294,276,263,255,252,236,220,211,208,214,273,290,308,326,351,348,345,338,331,306,293,287,292,300,305,267,251,243,245,255,262,392,374,361,358,351,349,353,378,393,400,404,404,389,369,365,360,356,380,386,390
376,2,433,447,464,482,503,528,553,583,610,632,648,657,661,659,652,644,631,436,441,454,474,495,527,542,560,581,600,524,532,540,548,538,549,560,568,575,465,473,487,501,491,478,557,564,577,591,584,571,535,544,556,568,578,595,614,608,596,585,572,556,541,561,573,583,609,588,577,565,331,356,379,400,419,435,446,451,444,428,403,375,344,314,285,257,231,298,280,265,256,254,237,221,212,209,216,274,291,309,327,351,349,346,338,331,308,296,289,294,302,307,268,252,244,245,256,263,392,375,362,358,351,349,352,378,393,400,404,404,389,370,365,359,356,379,386,390
377,2,434,447,464,482,502,526,551,580,607,630,646,656,660,659,652,644,631,438,442,456,475,496,528,541,560,580,599,523,532,539,548,538,549,560,567,574,466,474,487,501,491,478,556,564,577,591,584,570,535,544,555,568,577,595,614,607,595,584,570,555,541,560,572,582,609,587,576,563,330,355,378,399,418,434,446,451,444,429,406,378,346,315,286,258,231,296,279,265,256,254,237,221,212,209,216,274,292,309,327,352,350,346,339,332,308,296,289,294,302,307,268,252,244,246,256,263,393,374,362,358,351,349,353,378,393,400,405,404,390,370,365,360,356,380,386,390
378,2,430,444,462,481,502,526,553,583,609,631,647,656,660,658,652,644,631,434,439,453,473,493,525,538,557,578,598,522,530,539,547,538,549,560,567,574,464,471,485,499,489,476,555,562,575,590,582,569,535,543,555,568,577,595,613,607,596,585,571,555,541,560,572,583,609,588,577,564,333,358,381,403,421,436,447,451,443,427,404,376,344,314,285,257,230,301,282,268,258,256,239,222,211,207,213,276,293,310,328,353,350,347,339,332,311,298,291,296,304,310,268,253,244,245,256,264,394,376,362,359,351,349,352,377,393,401,405,405,391,370,365,359,356,380,386,391
379,2,426,440,458,477,499,524,550,580,607,630,646,656,663,662,655,645,631,431,435,448,468,489,521,533,552,573,595,518,527,535,543,535,546,557,565,572,460,467,481,496,486,473,551,558,572,587,579,565,534,542,553,566,575,592,612,605,594,583,569,554,540,558,571,580,606,585,575,562,338,362,385,406,424,438,448,452,444,428,404,375,344,312,282,252,224,306,288,273,263,260,241,223,212,207,211,279,296,313,331,356,353,349,341,333,316,303,295,299,308,314,270,253,244,245,256,264,396,378,364,360,353,350,353,378,393,401,406,406,393,372,367,361,357,381,388,392
380,2,424,439,456,476,497,522,548,578,606,628,644,653,658,656,648,638,623,428,432,445,465,486,516,527,545,566,587,514,523,532,541,534,544,555,562,569,457,463,477,492,482,469,547,552,566,582,574,561,532,540,551,565,573,590,609,603,592,581,567,551,538,557,569,579,604,583,573,560,344,367,389,409,426,441,451,455,445,428,403,374,343,312,282,253,227,309,293,278,267,264,244,226,214,208,211,282,299,316,333,359,356,352,344,336,321,308,300,303,312,319,274,257,247,247,258,267,400,381,367,364,356,353,355,379,395,403,407,408,396,375,370,364,359,384,391,395
381,2,426,439,456,475,495,519,546,577,604,626,641,650,652,647,639,629,614,426,431,443,462,481,512,524,541,562,581,511,519,528,538,529,540,550,557,564,454,462,474,489,480,467,542,549,561,575,569,557,529,536,546,559,569,585,604,599,589,577,564,549,533,552,563,574,600,580,568,556,349,373,394,413,430,444,455,458,448,431,408,381,350,318,289,261,235,313,295,281,271,268,247,230,219,213,219,285,301,318,335,362,359,355,347,340,324,311,304,307,316,322,277,261,251,251,262,271,403,385,372,368,360,357,358,381,397,404,410,411,400,380,375,368,362,385,392,397
382,2,426,439,457,475,495,520,546,577,605,626,641,649,652,648,639,628,614,426,430,443,462,481,512,525,541,562,581,511,520,529,538,529,540,551,558,564,454,461,474,488,480,467,542,549,561,575,569,557,529,537,547,559,569,585,604,599,589,577,565,549,534,552,563,574,600,580,569,557,350,373,394,413,430,445,455,458,448,431,408,380,349,318,289,261,235,313,296,281,271,268,247,230,219,214,219,285,302,318,335,362,359,355,347,339,324,312,304,307,316,322,277,261,251,251,262,271,403,385,371,367,359,357,357,381,397,404,410,411,400,379,374,367,362,385,392,397
383,2,424,439,456,474,495,519,545,575,602,624,638,646,648,644,635,625,610,423,426,438,456,476,505,517,533,553,573,505,515,524,534,525,537,547,554,560,449,456,469,484,475,462,537,543,555,569,564,552,525,533,544,555,564,581,600,594,584,573,561,545,530,549,560,570,596,575,565,553,358,380,400,419,435,449,458,461,450,433,410,382,351,320,292,264,238,318,301,287,277,274,252,234,222,216,221,291,307,323,340,367,364,360,352,344,331,317,310,313,322,329,282,265,255,255,267,276,408,389,376,372,364,361,361,386,402,409,414,416,405,384,379,372,366,390,397,401
384,2,420,434,452,471,492,516,541,571,599,621,635,643,645,641,632,622,606,420,424,436,454,473,502,513,529,549,570,502,512,521,531,523,534,544,551,557,446,452,465,480,471,458,533,538,551,566,560,548,521,530,541,552,561,578,597,591,580,570,558,542,527,546,557,567,593,571,562,550,361,383,403,422,439,452,461,463,453,436,412,384,353,322,294,267,241,322,305,292,282,279,258,239,226,219,222,295,312,328,345,371,368,364,356,349,335,321,314,317,326,333,286,268,257,258,269,279,411,393,380,376,368,365,365,390,405,413,418,419,408,387,382,376,370,394,400,405
385,2,418,432,449,467,488,513,539,569,597,619,633,642,645,640,632,621,605,417,421,433,451,470,500,512,528,548,569,500,509,519,529,521,532,542,549,554,444,450,463,478,468,456,532,537,550,565,560,547,520,528,539,551,559,576,596,590,579,568,556,540,525,544,555,565,591,570,560,548,362,384,403,422,438,451,461,464,454,437,414,386,355,323,295,267,241,324,308,294,284,280,259,241,228,221,223,297,313,330,347,373,370,366,359,351,337,323,316,319,328,335,287,269,258,259,270,280,413,395,382,378,371,367,366,391,406,414,419,421,410,390,385,378,371,395,402,406
386,2,418,432,449,468,489,513,539,569,596,618,633,642,645,641,631,620,605,418,422,434,451,470,500,510,527,547,568,500,509,519,529,521,532,542,549,555,443,449,463,478,468,455,531,537,550,564,559,546,520,528,539,550,558,575,595,589,578,568,556,540,526,544,555,564,590,569,560,548,362,384,404,423,439,452,462,464,454,436,413,386,355,324,295,268,242,324,308,294,284,281,260,241,228,220,223,297,314,331,348,374,371,367,359,351,337,323,316,320,328,335,287,268,258,258,270,280,413,395,382,378,370,367,366,390,406,413,419,420,409,390,384,378,371,394,401,406
387,2,418,433,450,469,490,514,540,571,598,620,634,642,645,640,631,620,604,417,421,434,452,470,499,510,526,547,567,499,509,519,529,521,532,542,549,554,443,449,462,478,468,455,530,535,548,563,557,545,520,528,539,550,559,576,595,589,579,568,556,540,525,544,555,565,590,570,560,548,362,384,404,423,439,452,461,464,453,435,412,385,354,323,295,267,241,324,308,294,284,281,260,241,228,222,225,297,313,330,347,373,370,366,358,351,337,323,315,319,327,335,288,269,258,259,271,280,413,395,382,378,370,367,366,390,405,413,418,420,410,390,384,378,371,394,401,406
388,2,418,432,450,469,490,513,539,569,597,619,633,642,644,639,630,619,605,418,421,433,450,469,498,509,526,546,568,498,508,518,528,521,531,541,548,553,443,449,462,477,468,455,530,535,548,564,558,544,521,528,538,550,558,575,594,589,578,568,555,540,526,544,555,564,590,569,559,548,361,384,404,422,438,451,460,462,452,434,411,384,354,322,293,265,237,323,307,293,282,278,256,237,224,218,220,295,313,330,348,373,370,366,358,350,336,321,314,319,328,335,286,265,254,255,268,278,412,394,382,378,370,366,366,390,405,413,418,419,409,389,384,378,370,394,400,405
389,2,417,431,449,468,489,513,540,569,596,619,633,641,644,640,632,621,607,419,422,433,451,470,500,511,528,549,570,499,509,519,528,521,532,542,548,554,444,451,464,478,469,457,532,538,550,565,559,547,521,529,539,550,558,576,596,589,578,568,556,541,527,544,555,564,591,569,560,548,361,383,402,421,437,450,459,462,452,435,411,384,353,323,295,267,241,324,306,292,282,279,259,240,227,221,224,295,312,329,347,372,369,365,357,350,335,321,314,317,326,333,286,268,257,258,270,279,411,394,381,377,369,366,365,389,405,412,417,419,408,388,383,377,369,393,400,404
390,2,417,431,448,467,488,512,538,567,595,617,632,641,644,640,632,621,606,417,421,433,452,471,500,511,528,549,570,499,509,518,528,521,531,541,548,555,443,450,463,478,468,455,531,537,550,565,559,546,522,530,539,550,557,575,595,588,577,567,556,541,528,544,555,563,590,568,559,548,358,380,400,419,435,448,458,461,451,434,411,384,354,324,296,268,242,322,305,291,281,278,258,240,227,220,223,295,312,330,348,372,369,365,357,350,334,320,313,317,325,333,286,267,256,257,269,279,412,394,381,377,370,367,368,390,405,412,417,418,408,389,385,379,372,393,399,404
391,2,418,432,449,468,488,512,538,567,594,616,631,640,644,640,632,621,606,418,422,433,451,470,499,511,528,549,571,498,508,517,527,520,531,541,547,554,443,449,461,477,467,455,532,538,550,566,560,547,524,530,538,549,556,573,593,586,575,565,554,541,530,544,554,562,587,566,557,547,356,378,398,417,434,447,457,460,450,434,411,384,353,323,295,267,241,320,304,291,281,277,257,239,227,220,222,294,312,331,349,373,370,367,359,352,334,322,314,317,325,332,286,269,258,258,270,279,413,397,384,381,373,371,371,393,407,414,418,420,410,393,388,382,376,393,400,404
