frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-56,y-56)"
223,0,200,187,181,184,202,234,280,339,412,487,551,601,646,680,706,725,733,261,297,343,389,426,536,579,628,671,699,482,477,472,466,410,435,460,488,514,301,333,371,400,364,327,556,591,629,654,626,589,354,393,431,455,480,516,545,510,474,447,420,385,371,428,453,478,529,477,452,427,217,291,365,442,511,571,619,656,682,685,663,623,572,510,439,365,289,115,86,80,93,115,130,117,120,142,183,183,226,269,314,368,377,386,385,382,172,150,153,189,190,187,211,183,187,219,226,220,474,443,428,437,434,461,504,523,526,524,517,499,473,467,471,475,499,487,483,477
224,0,199,190,186,190,213,248,297,356,426,496,556,605,648,681,705,725,733,259,295,342,391,430,536,583,633,677,703,485,482,479,475,414,441,468,496,522,304,336,374,404,369,331,559,595,632,658,629,592,358,397,436,462,488,523,549,517,482,453,424,389,374,434,459,486,535,484,457,431,232,309,385,462,529,585,629,663,686,686,662,624,574,512,443,370,297,123,90,81,92,116,129,117,122,147,191,184,229,273,319,370,380,389,388,384,177,153,157,193,192,190,215,187,191,224,229,223,477,443,427,436,434,461,506,529,535,533,526,507,476,462,467,471,500,496,493,487
225,0,197,188,184,190,213,252,302,361,430,499,558,607,649,681,706,725,734,261,296,344,395,435,539,584,635,680,705,488,485,481,478,417,444,470,498,523,308,339,376,406,371,334,561,597,634,659,631,594,359,398,437,464,490,524,550,518,483,455,425,390,374,434,461,487,536,486,459,432,237,314,392,469,536,591,635,666,688,688,663,626,576,516,447,376,304,127,91,79,88,113,128,114,120,145,190,183,228,272,319,371,381,391,390,386,178,155,158,192,191,189,214,188,194,225,229,222,479,444,428,438,435,463,509,533,538,536,529,510,477,462,467,471,503,501,498,491
226,0,196,191,188,191,211,249,302,364,436,506,565,614,657,690,717,737,745,254,293,345,399,442,548,596,647,693,717,496,494,492,489,424,452,479,506,531,311,346,384,412,378,339,568,602,640,665,637,600,363,406,446,471,498,531,558,523,489,461,432,397,380,442,468,495,542,492,465,439,227,304,380,458,524,583,628,664,687,686,660,621,571,512,443,370,295,121,85,75,86,112,126,114,120,146,191,182,231,279,330,378,388,398,397,393,174,153,157,193,193,189,218,191,196,227,234,228,480,456,444,454,451,476,510,526,528,526,519,504,480,477,483,486,506,492,488,482
227,0,203,194,190,193,214,253,305,363,433,501,560,610,656,692,719,738,746,261,299,351,406,450,552,601,653,699,721,500,498,495,493,428,456,482,510,536,317,350,388,417,382,345,572,608,645,669,641,604,364,409,450,474,500,533,560,525,492,464,436,400,381,446,471,497,545,495,469,444,234,310,386,462,528,587,632,669,692,691,665,628,581,524,456,384,311,131,92,79,88,114,130,118,126,154,203,187,235,281,330,380,390,401,399,395,181,159,163,198,197,195,222,196,202,234,238,231,483,458,445,455,453,478,514,532,536,533,526,509,482,477,483,486,509,500,497,490
228,0,205,198,194,199,222,263,316,375,442,509,566,613,656,691,716,736,746,267,307,358,411,452,558,605,654,698,723,505,503,500,497,433,461,487,515,541,321,354,393,422,388,349,575,610,648,673,644,608,371,414,455,479,506,541,569,534,499,471,443,406,389,452,477,504,554,502,475,450,247,324,400,477,542,598,642,675,696,694,669,631,584,525,459,389,318,129,93,83,93,118,133,121,127,153,198,190,237,284,332,381,391,402,401,396,184,160,164,201,200,198,224,196,201,235,239,233,488,457,442,452,450,476,517,538,543,541,534,517,487,477,481,485,512,507,503,497
229,0,206,199,195,200,223,265,317,374,443,512,572,621,666,699,721,740,748,267,308,360,416,459,559,605,657,702,726,507,505,503,500,435,463,490,518,544,323,358,397,425,390,352,576,613,650,674,647,610,374,416,457,483,510,544,570,537,503,474,445,408,391,454,481,508,556,505,478,452,238,316,394,472,538,594,639,676,697,693,664,625,577,518,451,380,308,131,94,81,90,116,132,118,126,154,200,192,239,284,331,381,391,401,400,396,183,159,164,201,200,196,225,196,201,234,239,233,488,455,439,449,446,474,517,540,546,544,537,519,487,474,479,482,512,508,506,500
230,0,209,204,201,206,230,272,325,383,452,518,573,620,663,694,717,737,745,270,308,361,417,462,563,610,661,706,727,513,512,511,510,442,471,498,526,552,327,360,399,429,395,356,581,617,655,679,651,615,381,425,466,492,520,555,580,549,513,484,453,416,398,463,490,517,565,516,488,461,250,328,405,481,544,597,639,674,696,693,665,626,578,520,455,386,315,142,100,84,92,118,133,119,127,156,205,191,239,284,332,381,392,402,400,395,189,165,168,204,203,201,226,199,204,237,240,234,487,451,436,446,442,470,515,540,546,544,536,518,486,469,474,477,510,508,504,498
231,0,217,211,207,214,241,284,337,398,467,534,589,633,673,703,722,740,748,284,322,375,432,475,566,614,666,712,733,522,521,521,520,452,482,509,536,562,338,370,409,437,404,366,589,625,662,685,659,623,392,436,476,502,530,564,589,558,523,494,465,428,409,473,500,527,575,526,498,472,250,329,406,481,544,598,638,669,689,686,658,622,574,518,453,386,316,139,96,80,88,114,128,114,123,153,204,190,235,279,325,378,388,397,396,392,184,159,163,200,200,197,222,194,199,233,237,231,485,448,431,441,438,467,515,535,539,536,529,513,483,465,470,473,508,503,499,493
232,0,223,215,212,218,245,288,341,402,471,535,590,634,674,705,726,744,752,293,333,385,440,482,578,623,672,716,735,531,529,529,528,459,489,515,542,568,344,377,415,442,410,372,596,631,667,689,664,629,397,441,482,509,536,570,594,563,530,500,470,432,413,479,506,533,580,532,504,477,243,322,400,477,541,595,635,667,686,683,656,620,572,514,448,380,310,132,93,80,88,113,128,115,123,152,201,186,233,278,326,377,386,395,394,391,179,156,160,197,196,194,219,192,198,231,235,229,483,446,429,440,437,466,510,532,537,535,528,512,481,464,469,472,505,499,496,490
233,0,225,220,218,223,248,291,345,407,476,542,596,641,679,706,728,746,753,290,327,380,436,480,579,625,675,719,738,533,532,533,533,463,493,521,548,573,345,378,417,446,413,374,596,632,670,693,667,631,402,446,487,513,540,573,595,568,533,505,475,437,420,484,511,537,582,535,508,482,250,329,406,480,543,597,637,671,691,688,660,622,573,515,452,383,314,138,96,81,88,113,128,114,122,150,199,188,234,279,325,376,387,396,394,388,186,162,166,201,200,198,223,195,200,233,237,232,484,447,430,439,437,467,513,535,540,538,530,512,481,465,469,473,508,502,498,492
234,0,222,218,217,224,251,294,347,410,479,544,600,644,682,709,730,748,755,290,330,386,446,492,583,630,681,726,746,541,541,541,541,468,500,528,556,582,350,384,423,451,418,380,603,639,675,698,673,638,410,453,495,520,548,581,601,574,540,510,481,443,426,492,518,546,587,542,514,488,251,329,407,481,544,597,638,671,691,688,660,621,571,512,449,381,312,141,97,79,86,112,127,113,121,151,202,190,236,281,329,377,387,397,396,392,187,163,167,203,201,199,225,198,203,236,239,234,483,446,429,439,437,467,514,538,543,540,532,512,481,464,469,473,508,503,500,493
235,0,235,228,224,228,251,292,347,412,485,553,610,653,688,713,733,752,759,298,336,389,446,490,591,637,685,727,744,546,545,545,545,475,505,531,558,583,354,387,425,454,422,384,608,643,679,702,676,642,416,460,500,524,551,584,606,577,543,514,486,449,433,497,521,548,591,546,518,493,255,330,405,479,541,596,638,673,693,691,665,628,577,519,456,390,321,146,103,88,96,122,134,123,131,158,206,193,239,283,329,379,389,399,398,393,189,164,169,203,201,200,225,199,206,239,240,234,484,447,432,442,440,470,517,538,543,540,532,514,482,467,472,476,511,505,501,494
236,0,226,222,224,229,252,292,346,409,479,544,601,646,685,716,740,760,768,299,341,396,453,498,599,644,694,740,761,553,553,553,553,482,511,539,566,592,359,393,434,464,429,390,613,648,685,708,684,648,419,462,505,529,555,587,606,580,547,519,490,453,437,501,526,552,591,550,523,498,229,308,386,464,532,590,635,669,689,685,659,617,563,502,436,366,293,149,113,105,118,145,154,138,138,158,203,203,247,291,338,379,389,399,397,392,190,164,168,207,207,205,226,194,197,230,237,233,486,449,433,444,441,468,515,544,553,551,544,521,485,468,473,476,510,512,509,503
237,0,238,231,229,231,251,290,343,406,475,540,597,643,683,713,738,760,770,308,352,407,462,508,600,647,697,743,764,557,556,556,556,484,513,540,569,594,363,398,439,468,433,394,615,650,687,710,685,649,422,465,507,531,558,589,605,580,547,518,491,454,440,503,528,554,590,551,524,499,229,306,384,460,528,586,631,666,686,684,659,619,566,505,439,369,299,146,112,105,118,145,153,138,140,162,207,203,246,290,335,377,387,398,397,392,187,165,169,205,206,203,227,198,201,232,239,235,484,447,432,443,439,468,516,542,552,549,542,520,483,467,472,476,511,510,508,501
238,0,250,242,239,248,274,318,370,426,489,549,604,651,692,725,750,768,776,319,362,413,466,509,600,645,693,735,757,558,558,559,560,488,516,542,569,594,372,405,444,470,436,399,617,650,686,709,685,650,431,469,512,534,560,591,605,583,550,522,495,459,448,507,530,556,592,553,527,503,214,289,365,440,505,559,602,637,656,657,631,595,545,487,422,354,283,119,87,81,95,123,133,120,122,143,182,190,240,289,339,375,386,397,396,392,171,151,157,193,193,188,216,188,192,221,229,225,481,445,430,441,438,466,511,541,553,551,543,519,481,465,471,474,506,509,507,500
239,0,249,240,237,245,270,315,370,429,493,554,608,654,694,726,750,768,775,317,359,411,465,508,602,646,693,735,758,559,559,561,561,489,517,544,571,595,373,406,444,471,438,400,618,651,687,710,686,652,431,471,513,536,561,593,608,584,552,524,498,462,449,509,532,557,595,555,529,505,214,289,366,442,508,561,603,637,655,655,628,590,540,482,416,348,278,120,87,79,92,119,130,117,120,141,180,189,238,287,337,372,383,394,393,389,170,150,157,193,191,186,214,186,190,219,226,223,478,443,429,440,437,465,509,538,550,548,539,515,477,464,470,473,504,506,504,497
240,0,250,241,238,246,272,316,372,432,497,558,612,658,698,729,752,770,776,320,362,414,467,510,601,646,694,737,760,562,562,563,565,491,520,547,575,600,375,409,446,473,440,403,620,654,689,712,688,654,431,473,515,538,564,597,614,588,555,526,499,463,448,511,535,561,599,558,531,507,220,296,373,449,514,567,608,641,659,659,633,594,542,483,417,348,278,121,88,81,94,121,130,116,119,142,183,189,237,284,334,371,382,393,393,389,172,152,158,193,191,186,214,187,191,220,226,222,476,441,426,438,435,464,508,535,545,542,534,511,475,461,467,471,502,502,499,492
241,0,234,230,231,237,261,301,354,414,481,546,601,645,686,718,743,764,770,320,362,415,470,514,612,653,698,740,760,567,566,567,567,495,524,552,579,604,377,411,449,477,443,405,626,659,694,717,692,657,431,474,517,543,568,599,618,591,558,530,501,463,448,513,539,564,603,562,536,510,216,294,373,450,519,576,621,659,683,684,657,616,562,501,432,360,286,120,85,77,90,118,133,119,122,143,185,187,234,280,329,368,379,391,390,385,170,149,154,190,189,185,213,187,192,222,228,222,473,437,421,432,430,460,507,535,544,541,533,509,472,455,462,466,502,501,497,490
242,0,227,225,228,236,261,303,357,419,487,551,605,649,688,719,744,765,770,317,359,412,468,511,616,657,701,742,762,568,569,570,571,497,527,555,582,608,377,411,450,479,444,406,627,661,696,719,693,658,433,477,521,546,571,602,621,592,559,533,504,466,449,516,542,566,606,563,539,513,222,300,378,455,523,579,622,660,683,682,654,613,559,499,433,360,286,122,86,78,91,119,134,120,123,143,184,185,233,280,330,368,380,391,390,384,171,148,153,189,188,184,212,186,190,221,226,221,474,438,421,432,430,460,506,535,544,541,533,509,473,453,460,464,501,501,498,491
243,0,222,224,229,236,262,306,361,424,491,555,609,652,691,722,746,765,770,314,355,409,466,511,613,654,700,742,762,567,568,570,572,498,528,556,584,609,377,411,449,477,444,406,626,659,695,717,692,657,434,478,522,548,574,604,620,595,563,535,506,468,451,517,544,570,606,567,541,514,219,300,380,459,527,582,626,661,683,682,653,609,553,491,423,349,274,128,89,77,88,114,130,117,120,142,184,183,233,282,333,369,380,391,389,383,173,150,154,190,189,187,212,185,189,220,225,220,474,438,422,432,430,458,505,533,543,540,532,508,473,452,459,462,499,501,499,492
244,0,238,234,235,243,271,314,368,430,496,558,611,653,691,722,747,767,770,324,367,419,475,519,615,656,700,741,759,571,571,573,574,500,531,559,585,610,381,415,453,481,447,409,628,661,696,718,694,660,436,480,524,550,576,606,623,597,565,538,508,470,453,519,546,572,609,569,543,516,230,308,388,466,532,587,631,666,687,685,657,614,557,495,427,354,281,119,84,73,84,111,126,113,118,140,183,183,231,278,327,370,381,393,391,386,172,150,155,191,189,186,213,187,192,222,227,222,478,441,424,435,432,462,508,538,548,545,538,514,477,455,462,465,503,505,503,496
245,0,241,236,235,242,269,310,364,426,493,554,609,650,688,718,743,765,771,322,364,419,476,522,616,658,705,746,763,571,571,573,574,501,531,560,587,612,381,417,454,483,449,412,629,663,697,718,693,661,436,481,524,552,579,609,628,601,568,539,509,470,454,520,548,575,613,572,545,516,240,317,394,470,536,591,634,668,688,687,662,622,567,507,441,368,296,136,98,87,98,126,140,125,129,152,195,190,236,282,330,375,385,396,395,388,182,163,167,198,197,195,219,197,201,229,232,227,483,444,427,438,435,463,512,540,548,546,539,517,481,458,464,468,506,508,506,499
246,0,256,248,243,248,276,318,372,435,501,561,614,656,693,723,747,769,776,342,385,440,497,541,618,661,709,749,764,579,579,580,581,509,539,566,592,616,395,429,463,490,459,426,634,668,699,719,694,664,442,489,532,558,585,614,634,605,573,545,515,478,461,527,554,580,619,577,551,524,256,331,406,479,542,596,638,669,688,687,665,628,575,515,452,385,317,148,112,101,114,141,152,138,143,170,215,203,247,291,336,383,393,403,402,397,200,189,193,213,213,210,235,223,229,251,251,244,487,453,436,448,445,473,519,541,548,545,538,518,485,469,475,479,513,509,506,499
247,0,253,247,245,251,276,320,377,446,516,578,629,670,705,730,751,770,776,336,382,435,489,529,617,661,707,749,768,580,582,585,588,511,541,570,597,620,390,426,461,489,457,423,632,668,699,720,695,665,445,492,536,561,590,620,635,612,580,550,522,482,463,532,558,586,620,583,555,529,246,322,398,473,539,595,638,671,687,682,654,614,559,498,434,368,300,153,123,117,132,162,169,153,153,175,214,216,259,303,348,387,397,408,406,402,206,195,199,220,220,217,242,228,235,254,255,250,489,454,440,451,448,474,517,541,551,549,542,520,488,473,479,481,512,511,509,503
248,0,254,246,242,248,277,322,380,444,509,566,619,662,698,724,747,769,776,347,394,450,511,556,623,668,717,759,775,590,590,592,593,518,548,575,601,625,400,437,470,498,466,433,641,678,708,729,702,672,449,497,540,565,593,621,638,611,581,553,524,486,468,535,562,588,623,585,559,532,259,334,409,485,549,604,644,675,691,691,672,639,586,525,460,393,324,155,120,110,125,154,164,150,153,180,224,214,258,302,347,394,404,414,414,409,208,201,203,222,222,220,246,237,244,263,263,256,496,462,446,458,454,483,526,547,552,550,543,526,494,480,486,490,520,514,512,506
249,0,250,244,244,250,276,322,381,445,509,566,618,662,699,726,749,770,777,352,401,460,523,570,632,676,723,762,778,599,600,603,606,526,557,584,610,634,407,444,479,506,474,440,647,684,715,735,709,679,456,506,551,575,602,629,641,618,588,560,532,494,475,545,571,597,626,593,566,540,256,333,412,490,556,611,655,688,705,705,680,640,584,522,457,389,321,159,122,111,125,157,169,152,156,182,223,222,266,310,357,401,412,423,423,417,212,202,204,226,225,222,250,239,246,267,266,258,505,468,453,465,461,490,534,563,574,572,565,543,503,484,491,495,529,533,533,526
250,0,248,243,242,248,275,320,379,444,508,565,613,654,692,721,746,768,775,356,404,459,521,568,636,680,726,763,778,600,602,605,609,529,559,586,611,634,410,446,481,507,476,442,649,685,716,735,711,680,460,508,553,575,599,625,638,614,586,561,535,497,479,549,572,594,623,590,567,544,268,345,421,497,560,614,655,689,707,706,678,640,587,530,466,401,336,163,127,115,128,157,168,154,159,187,229,225,269,314,361,402,413,424,423,419,214,202,205,229,229,226,252,238,246,269,270,262,508,473,456,467,464,494,537,565,575,573,566,547,507,488,494,498,532,534,533,527
251,0,238,241,246,255,284,329,388,455,525,584,632,669,702,728,752,772,774,357,404,463,526,576,647,687,730,766,781,612,615,621,626,545,575,602,627,649,413,450,488,517,483,446,656,691,725,742,721,689,467,519,570,592,615,641,649,628,598,572,547,505,485,564,587,609,633,603,580,556,260,339,417,495,563,618,662,692,704,699,669,625,568,508,448,384,321,171,131,119,132,160,176,161,163,182,219,228,275,322,370,411,420,431,430,425,219,202,204,234,237,234,258,237,243,269,274,269,518,482,468,479,477,504,546,578,589,586,581,560,516,499,505,509,541,548,548,544
252,0,271,268,268,276,303,350,410,480,549,610,657,693,723,744,765,782,784,371,419,474,528,571,655,694,735,771,789,618,622,627,633,553,583,610,635,657,426,462,499,525,493,458,666,700,732,750,728,698,481,530,576,601,625,651,665,643,613,587,559,518,499,572,598,621,651,617,592,566,265,341,415,491,557,610,651,682,695,692,660,617,563,503,443,381,319,170,141,137,153,180,188,174,176,194,229,239,284,330,377,413,423,435,432,427,227,214,217,243,245,241,264,246,250,274,279,274,516,484,472,484,479,504,544,570,578,575,570,551,516,504,510,513,539,539,538,532
253,0,282,279,278,285,311,359,419,490,561,620,667,700,728,749,771,787,787,379,426,481,535,578,665,704,744,781,796,627,631,637,643,564,593,620,645,665,435,470,506,532,501,466,673,706,737,756,735,705,490,540,585,610,634,658,670,649,623,597,569,529,509,581,606,630,655,627,602,577,267,342,416,491,555,606,646,673,684,680,649,605,550,493,436,377,318,175,145,139,155,181,190,177,177,195,230,241,288,335,383,417,427,439,436,430,229,215,218,245,247,243,263,244,249,273,277,273,517,489,478,490,485,507,542,565,572,570,565,549,517,508,512,514,537,534,534,530
254,0,287,283,282,288,313,361,422,492,563,625,674,709,735,756,776,790,791,386,434,488,543,585,666,704,743,779,797,631,635,641,647,567,597,624,650,672,438,474,511,537,505,470,676,708,739,758,738,708,495,545,592,614,638,662,675,653,624,599,574,533,513,587,610,633,660,628,605,581,253,328,404,480,547,601,642,671,684,680,648,603,547,488,430,370,310,175,146,141,157,185,195,181,180,195,229,241,289,337,387,420,429,441,438,432,226,212,215,244,246,242,263,242,246,271,276,272,519,493,482,494,489,511,544,569,578,576,571,553,519,513,518,520,540,539,539,534
255,0,283,279,280,290,319,369,430,499,569,629,674,705,730,752,774,789,789,392,438,492,546,587,671,707,745,780,795,635,640,648,654,573,604,631,656,677,444,479,514,541,510,476,677,709,739,757,737,708,499,549,599,620,642,666,677,657,630,606,580,539,517,594,617,639,662,634,612,589,263,340,418,495,560,612,651,676,686,681,650,604,547,491,433,373,314,178,147,141,154,182,192,177,176,189,221,243,291,339,387,422,432,444,441,434,235,223,226,249,252,249,264,247,251,271,277,273,525,496,485,496,492,514,549,575,583,581,576,558,524,516,520,523,544,541,541,537
256,0,274,275,279,287,317,368,431,503,574,636,680,710,733,751,771,785,784,385,429,484,540,583,673,708,746,781,796,635,641,650,658,577,606,633,658,679,440,475,512,540,508,471,676,707,740,759,740,708,503,555,604,624,645,669,679,659,631,608,584,542,521,599,620,641,663,634,614,592,263,342,420,497,565,618,658,682,691,685,650,601,544,487,429,369,310,185,150,141,154,182,191,176,174,188,222,243,292,341,391,426,435,447,445,438,234,215,218,249,252,249,264,241,245,271,278,275,530,504,493,504,500,522,553,582,591,588,584,566,530,526,530,533,549,548,548,544
257,0,271,272,277,285,313,363,426,499,571,632,676,706,727,747,769,784,784,384,429,485,541,584,671,706,743,778,794,634,640,648,656,574,605,632,657,677,438,473,510,539,507,470,675,707,739,757,737,706,502,551,602,622,643,666,675,656,630,606,582,539,520,597,618,639,660,633,612,590,262,340,418,494,561,615,655,680,689,681,646,596,538,481,424,365,306,185,151,143,155,184,192,177,175,188,221,245,294,343,393,427,436,447,445,437,236,218,221,250,253,251,265,242,246,270,278,274,529,503,491,502,498,519,550,581,591,589,585,566,529,525,528,531,547,547,547,544
258,0,280,277,278,285,314,363,424,493,563,624,666,696,719,739,761,776,777,393,438,491,545,586,672,705,741,775,789,634,640,648,656,573,603,630,655,676,441,476,512,539,507,472,673,704,735,753,733,703,501,550,599,620,641,662,668,650,624,601,576,536,518,593,615,636,653,629,608,586,267,342,419,495,561,614,656,682,692,686,653,605,548,491,434,374,315,182,150,142,155,184,195,180,179,194,226,246,294,343,392,427,436,448,446,439,237,220,224,251,254,251,268,247,251,276,282,278,530,503,491,504,499,522,554,582,592,589,584,565,530,526,530,533,550,548,548,544
259,0,280,279,280,286,314,361,420,488,558,620,662,692,715,736,757,772,772,386,430,485,539,581,668,701,736,769,783,630,637,645,654,571,601,627,652,673,441,475,511,536,506,471,670,701,731,748,728,699,500,548,597,618,638,660,668,649,623,600,576,536,517,592,614,634,653,627,607,585,265,341,419,495,562,615,657,683,694,690,657,609,552,495,437,378,320,185,150,142,156,186,197,183,183,197,228,247,295,343,393,427,437,449,446,439,237,222,225,252,255,251,270,252,257,281,286,281,530,504,492,505,500,522,555,583,592,589,584,566,530,527,531,534,552,550,550,545
260,0,276,275,277,284,312,360,421,490,561,621,663,692,714,734,756,772,772,388,433,488,541,583,672,705,740,772,786,632,638,646,654,572,601,628,653,674,440,474,511,537,506,470,672,703,735,751,732,702,498,548,597,617,637,657,664,646,621,599,575,535,516,592,613,632,649,625,606,585,258,335,413,491,558,611,653,678,687,681,647,598,543,486,430,372,314,183,151,144,159,188,199,183,180,193,223,249,297,345,394,427,437,448,446,439,238,220,223,253,256,253,270,248,251,276,283,279,531,505,493,505,500,521,553,584,593,591,587,568,531,528,531,534,550,549,549,545
261,0,278,276,277,282,309,356,416,485,555,616,658,687,711,732,752,767,767,394,439,492,545,586,674,707,741,773,785,634,639,647,655,573,603,629,654,674,444,478,515,539,509,474,672,702,733,748,731,701,501,549,599,618,637,658,663,646,621,599,576,536,519,593,614,632,648,625,606,585,263,339,415,491,558,612,655,682,692,686,653,604,548,490,432,374,317,186,155,147,160,187,198,183,182,197,229,250,298,347,396,428,438,450,447,440,238,222,225,253,256,253,270,249,253,277,284,280,532,507,496,507,504,523,555,584,593,591,587,568,533,527,532,534,552,551,551,547
262,0,286,283,284,290,316,360,417,485,554,614,656,687,711,734,757,773,776,392,437,490,542,584,678,713,749,782,796,636,641,648,655,573,603,628,653,674,441,476,513,540,508,472,675,708,740,758,738,707,500,547,596,616,637,658,665,646,622,599,574,534,518,591,612,632,650,626,606,584,262,339,415,490,557,610,652,677,688,683,652,606,552,496,439,381,324,180,148,140,152,179,189,176,175,190,223,248,298,347,397,429,439,451,448,440,235,218,221,252,255,251,268,245,248,275,283,279,530,506,495,507,504,524,555,582,591,589,584,566,531,528,532,535,552,550,550,545
263,0,284,280,282,288,313,358,416,484,551,610,652,682,708,733,756,773,776,391,436,491,545,588,674,710,747,781,795,634,639,646,653,573,602,627,651,671,441,475,512,539,508,472,673,706,737,755,735,704,500,547,595,616,636,657,662,644,620,598,574,534,518,590,612,631,647,625,605,584,260,337,416,491,558,612,653,680,691,686,656,611,559,504,446,386,326,188,155,146,158,186,194,180,178,194,228,248,296,343,392,428,436,448,446,439,239,222,224,253,256,254,268,245,249,274,282,277,530,504,492,503,499,520,553,580,590,588,583,565,530,527,531,533,550,546,547,543
264,0,279,277,279,285,312,359,419,488,556,615,656,686,712,734,756,772,773,392,438,492,544,586,673,708,743,776,789,635,640,647,654,573,603,629,653,673,446,480,516,541,511,477,674,704,734,752,733,703,501,549,598,617,637,657,664,646,622,600,577,537,519,593,613,632,649,626,606,586,255,333,411,488,555,610,652,679,689,683,650,601,546,488,430,370,311,190,160,151,164,191,198,186,183,197,228,251,298,345,393,427,436,447,444,437,242,228,230,254,258,256,268,250,254,275,282,278,529,503,491,502,498,518,550,579,589,587,582,565,529,523,527,529,547,547,548,544
265,0,277,276,280,287,315,364,427,497,568,627,667,695,717,736,756,771,772,387,434,490,545,588,676,712,747,780,795,636,642,650,658,576,605,631,655,676,442,476,514,540,509,472,674,706,738,756,737,706,500,550,599,619,640,663,669,651,624,601,577,536,518,594,615,635,654,629,608,587,257,335,411,486,553,606,647,672,680,673,639,590,537,481,426,368,311,188,157,149,163,191,199,187,185,197,227,250,297,345,393,425,434,445,443,436,237,219,222,253,256,253,269,245,249,275,282,278,524,499,488,500,496,517,548,578,588,585,581,562,525,521,526,528,545,545,545,540
266,-1
267,-1
268,-1
269,-1
270,-1
271,-1
272,-1
273,-1
274,-1
275,-1
276,-1
277,-1
278,-1
279,-1
280,-1
281,-1
282,-1
283,-1
284,-1
285,-1
286,-1
287,-1
288,-1
289,-1
290,-1
291,-1
292,-1
293,-1
294,-1
295,-1
296,-1
297,-1
298,-1
299,-1
300,-1
301,-1
302,-1
303,-1
304,-1
305,-1
306,-1
307,-1
308,-1
309,-1
310,-1
311,-1
312,-1
313,-1
314,-1
315,-1
316,-1
317,-1
318,-1
319,-1
320,-1
321,-1
322,-1
323,-1
324,-1
325,-1
326,-1
327,-1
328,0,239,239,241,247,276,323,383,448,514,568,606,635,663,688,710,727,734,360,406,463,521,567,644,680,718,750,757,604,609,617,624,538,568,594,620,639,416,455,486,510,481,449,640,671,697,714,694,668,467,518,563,581,604,621,624,608,586,563,539,503,486,557,577,598,611,592,570,550,239,322,401,477,545,599,642,674,687,679,645,599,547,491,434,376,319,186,153,143,157,185,197,184,184,202,237,244,294,344,395,420,430,442,440,432,230,227,231,247,248,244,266,257,262,278,280,275,513,490,481,493,490,509,537,565,579,578,573,552,514,508,514,516,534,539,541,536
329,0,239,238,239,245,277,326,385,450,517,569,606,635,663,688,712,729,735,364,411,467,524,566,643,679,716,747,757,607,612,620,627,541,570,596,621,640,419,458,490,512,484,452,641,673,699,716,696,670,469,518,564,583,605,622,624,608,587,564,541,503,488,558,578,599,611,593,571,551,233,317,399,477,544,600,643,674,686,677,642,598,547,492,435,378,319,184,155,147,162,191,203,192,192,207,238,247,296,345,396,420,430,442,440,434,229,227,230,247,247,243,267,258,264,281,283,277,512,490,482,494,491,510,537,564,578,577,572,551,513,509,515,516,534,538,539,534
330,-1
331,-1
332,-1
333,-1
334,-1
335,-1
336,-1
337,-1
338,-1
339,0,496,495,496,499,509,526,545,565,584,601,614,626,635,642,647,650,652,533,548,565,581,595,615,625,636,645,652,603,603,604,605,583,590,599,606,612,549,560,570,577,568,558,615,624,633,639,632,623,560,575,589,597,603,611,617,609,600,593,585,572,565,588,595,602,613,601,595,587,444,468,492,514,533,549,562,572,575,572,561,547,532,516,500,484,468,434,429,427,430,438,449,447,446,448,454,454,468,482,496,501,505,509,507,504,445,441,442,451,451,449,459,454,456,462,464,462,524,522,522,525,524,527,532,540,543,543,541,535,525,527,529,529,532,534,534,533
340,-1
341,-1
342,-1
343,-1
344,-1
345,-1
346,-1
347,-1
348,-1
349,-1
350,-1
351,-1
352,-1
353,-1
354,-1
355,-1
356,-1
357,-1
358,-1
359,-1
360,-1
361,-1
362,-1
363,-1
364,-1
365,-1
366,-1
367,0,241,249,261,285,325,376,435,493,544,581,598,611,622,627,629,622,607,331,364,400,439,477,528,547,566,588,606,513,526,539,553,503,526,546,560,569,374,399,426,448,428,401,538,556,578,592,584,563,449,489,525,543,559,577,590,581,566,548,529,491,460,526,544,560,581,561,545,527,295,349,404,454,496,531,556,572,568,544,498,447,394,347,301,259,223,264,247,240,240,244,230,212,198,189,193,264,297,330,364,397,399,400,390,378,283,272,267,278,289,293,257,238,231,235,251,257,460,446,437,440,430,425,423,456,476,484,489,484,459,452,451,443,428,451,460,463
368,0,239,250,263,286,324,376,435,494,545,582,599,612,622,626,628,619,604,331,361,397,438,479,530,550,571,593,610,513,527,541,556,503,526,548,562,572,378,402,428,451,431,406,541,558,579,593,585,565,448,491,526,545,561,576,591,582,569,552,532,493,460,528,547,562,583,564,548,530,297,352,407,456,498,531,555,570,566,542,495,443,392,346,301,259,223,278,255,243,241,244,231,211,196,188,195,262,295,328,363,395,397,397,386,373,292,279,272,279,291,298,255,238,231,234,249,255,458,449,441,440,430,422,417,449,470,480,486,483,457,450,448,439,422,448,458,463
