frame_number1,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,2,457,464,473,489,517,552,591,633,670,698,716,731,742,749,753,753,748,528,552,578,608,636,683,697,713,728,737,664,671,679,687,648,664,679,690,700,562,580,597,613,599,581,685,698,712,723,714,700,622,646,667,679,690,701,707,701,692,680,666,647,631,667,679,690,701,690,679,666,331,374,417,457,489,513,530,540,538,526,501,474,441,407,375,343,311,293,277,266,264,270,268,257,253,254,266,304,327,349,372,398,400,401,397,392,322,316,313,318,325,327,311,303,302,307,314,314,455,436,426,428,425,431,445,457,464,468,468,465,452,442,442,440,444,445,448,448
511,2,454,460,470,485,513,548,588,630,667,694,712,728,740,747,751,752,747,526,549,576,606,634,684,698,713,728,736,662,669,677,685,647,662,677,688,697,560,578,595,612,597,579,683,697,712,723,714,699,621,644,665,677,687,697,703,697,688,677,664,644,631,665,677,687,696,687,676,664,330,374,418,458,490,514,531,542,542,529,504,476,443,409,377,345,312,294,277,266,263,269,266,256,252,253,264,306,329,351,374,402,403,404,400,395,324,318,315,320,327,329,312,304,304,308,315,316,458,439,429,431,427,433,447,459,468,471,471,468,455,445,445,443,447,447,450,451
512,2,453,459,469,485,514,550,589,630,668,695,712,728,740,748,752,753,748,526,549,576,607,635,683,697,712,727,736,662,669,677,685,646,662,677,688,698,559,577,595,611,597,579,684,697,712,723,714,700,620,644,665,676,687,697,704,698,689,677,664,644,630,665,676,687,697,687,676,664,331,375,419,459,491,515,531,542,542,529,504,477,444,410,377,345,312,293,277,266,263,269,267,257,252,253,264,306,329,351,375,402,403,404,401,396,324,319,316,320,327,329,312,305,305,308,315,316,458,439,428,430,427,434,448,460,469,472,472,468,455,445,445,443,447,448,451,451
513,2,451,457,467,484,514,549,588,629,666,694,712,727,739,747,753,753,747,526,550,576,606,633,684,697,713,727,737,662,669,677,685,646,662,677,688,697,560,579,595,612,597,579,684,698,712,723,714,700,622,645,665,677,687,697,701,696,688,676,664,645,632,665,677,687,694,686,676,664,329,374,419,460,492,518,536,547,547,534,508,479,444,409,376,343,309,293,277,267,266,272,270,259,254,254,264,308,330,352,376,403,404,405,402,397,324,319,316,321,326,328,313,305,304,307,313,315,463,442,431,433,430,437,453,466,476,479,480,475,460,447,447,446,452,455,458,458
514,2,450,457,469,487,517,552,591,632,667,694,711,726,737,746,752,752,746,523,547,574,603,631,686,698,713,727,736,662,669,677,686,646,662,678,689,698,559,577,595,611,597,579,685,698,712,723,715,701,623,645,666,677,687,697,701,697,688,677,664,644,632,666,677,687,693,686,676,665,329,375,421,462,495,521,540,552,552,538,512,482,447,412,377,343,308,285,268,261,261,269,267,255,249,247,256,307,330,353,376,404,406,407,403,397,322,316,313,319,325,327,312,303,301,305,312,314,466,445,433,436,432,439,456,472,484,488,488,481,463,449,449,447,455,462,465,466
515,2,452,459,471,489,519,553,591,631,667,692,709,723,735,743,750,751,745,524,547,573,602,628,686,698,712,726,736,660,667,675,683,647,661,676,685,694,559,577,595,610,596,578,684,697,712,722,714,700,622,644,665,677,686,696,699,696,688,676,664,644,632,665,676,686,692,686,676,664,331,377,422,463,495,522,542,554,554,541,515,485,450,415,381,346,311,283,267,258,259,267,265,253,247,246,255,307,330,353,377,406,407,408,404,399,322,314,312,320,326,327,312,301,299,305,312,314,468,446,433,435,431,439,457,475,487,491,491,485,466,450,449,448,457,465,468,469
516,2,450,458,469,487,517,552,590,630,666,692,710,724,736,744,749,750,745,523,545,572,602,628,684,695,711,725,735,659,667,675,683,646,661,676,686,695,558,576,594,609,595,577,683,696,711,721,714,699,622,644,665,676,685,694,699,694,686,675,663,644,631,665,676,685,691,684,675,664,329,375,420,462,495,521,541,553,553,540,514,483,448,412,377,342,307,284,268,258,258,265,263,251,246,245,255,307,330,353,376,406,407,408,404,399,323,314,311,320,326,328,312,300,298,304,312,314,469,446,434,436,433,440,458,477,488,492,492,486,466,450,450,448,457,466,469,470
517,2,451,459,470,489,518,553,590,630,665,692,710,725,736,744,750,751,745,522,545,571,601,628,683,695,711,726,735,659,666,674,683,645,660,675,686,695,557,575,593,609,595,576,682,695,711,722,713,698,621,643,664,675,684,695,700,695,686,675,662,643,631,664,675,684,692,684,674,663,330,376,421,461,495,522,542,554,554,541,515,483,448,412,378,343,308,285,269,260,259,267,264,252,246,246,256,307,330,353,376,406,407,408,404,399,323,314,311,320,327,328,312,300,297,304,312,314,468,446,434,436,433,440,458,476,488,492,492,486,466,450,450,449,457,465,468,469
518,2,450,457,468,485,514,548,586,626,662,689,708,723,735,743,749,751,745,524,547,573,602,628,683,695,710,724,734,658,665,673,680,644,659,673,683,691,558,576,594,609,595,576,681,695,710,721,713,698,618,641,662,673,683,693,698,693,683,672,660,640,628,662,673,683,691,682,672,661,328,373,418,459,492,519,540,551,552,540,514,483,448,412,377,341,306,283,266,257,257,265,263,251,246,245,255,307,330,353,376,406,407,408,405,400,322,313,310,320,326,327,313,300,297,304,313,315,466,445,434,436,433,439,457,474,486,490,490,483,464,450,450,449,456,464,467,467
519,2,449,456,466,483,512,547,584,625,660,687,706,721,733,742,747,748,742,523,545,572,601,628,682,694,709,723,733,658,665,672,680,644,659,673,683,691,557,575,593,608,594,575,681,694,710,721,713,698,618,641,662,673,683,692,697,692,682,672,659,640,628,662,673,682,690,681,671,660,327,372,416,457,490,516,537,549,550,537,511,481,446,410,376,341,307,283,266,257,256,264,262,251,245,245,254,306,330,353,377,406,407,408,405,400,321,312,309,320,325,327,312,299,297,304,312,315,464,444,432,435,431,439,456,473,484,487,487,481,462,449,449,448,456,463,465,466
520,2,450,457,467,483,512,547,584,624,659,686,704,720,732,740,746,747,742,523,544,571,600,627,680,693,708,723,733,657,664,671,679,643,658,671,681,690,557,575,593,608,593,575,681,693,708,719,711,696,617,639,660,672,681,691,696,691,681,670,657,638,626,660,671,681,689,680,670,658,328,373,417,458,491,517,538,550,551,538,513,482,448,413,378,343,309,284,267,258,256,264,261,251,247,248,257,306,330,353,377,404,406,407,404,399,320,312,309,319,324,325,312,300,297,304,312,314,464,443,431,433,430,438,456,475,486,490,490,482,461,447,447,446,455,464,467,467
521,2,451,458,468,484,512,546,583,622,657,683,701,716,728,737,743,745,742,524,545,572,600,626,679,692,707,721,729,656,662,669,676,640,654,668,679,688,556,573,591,607,592,574,677,689,705,715,706,692,615,636,656,668,679,689,693,689,679,668,655,635,624,656,668,678,686,678,668,656,329,374,418,459,492,518,539,550,551,539,514,485,451,417,383,349,314,285,268,259,258,265,262,253,250,252,263,307,330,352,375,403,405,406,403,398,324,315,313,321,328,329,315,305,304,311,318,319,464,440,428,430,427,436,457,476,488,491,490,483,462,444,443,443,456,466,469,469
522,2,452,458,468,484,512,546,583,622,657,682,700,716,728,737,743,746,742,523,545,572,601,628,679,692,707,722,730,656,662,669,676,640,655,669,679,688,557,573,591,607,592,574,677,690,704,715,706,692,616,637,657,669,679,689,694,689,680,668,655,636,626,657,668,678,687,679,668,656,328,373,418,458,491,518,538,550,551,539,515,485,452,418,384,350,315,286,267,258,258,266,264,254,250,252,264,308,330,352,376,403,404,406,403,398,324,316,313,321,328,329,315,305,304,311,317,318,465,440,428,430,428,436,457,477,488,491,491,483,462,444,444,444,456,467,469,469
523,2,450,457,466,482,510,544,582,622,657,684,702,717,729,737,742,744,741,524,545,572,600,627,676,690,705,719,727,655,661,668,675,639,654,668,678,686,555,572,590,606,592,573,675,688,703,714,705,690,614,635,655,667,677,687,693,688,678,666,653,634,624,655,666,677,686,677,666,654,330,374,418,458,491,517,536,548,548,536,511,482,450,416,384,351,317,286,268,259,258,266,263,254,251,253,266,308,331,353,376,403,404,406,403,398,325,317,315,323,329,331,317,307,307,314,320,321,462,438,427,429,427,435,455,474,485,488,487,479,459,443,443,442,454,464,466,466
524,2,450,456,465,480,507,540,578,619,654,681,700,716,727,736,741,743,739,525,547,573,601,626,675,689,703,717,725,654,660,667,674,638,653,667,677,685,557,573,590,606,592,574,674,687,702,712,703,689,613,634,654,665,676,686,691,686,676,665,651,633,623,653,665,675,684,675,664,652,327,371,415,455,488,515,535,548,549,538,512,482,449,415,382,348,316,284,267,258,257,266,262,253,251,253,265,307,331,353,376,403,404,407,403,399,325,317,314,322,328,330,316,308,307,314,321,321,461,438,427,430,427,436,455,475,485,488,487,479,459,443,443,443,455,463,465,465
525,2,447,453,462,477,504,538,577,617,653,680,698,714,726,734,739,741,737,524,545,572,600,625,673,686,701,714,723,652,658,666,672,637,651,666,675,684,555,572,589,604,590,572,673,685,700,710,701,687,612,633,653,665,675,685,690,685,675,664,650,631,622,652,664,674,683,674,664,651,327,371,416,456,489,516,535,547,547,535,510,481,448,415,382,349,316,281,265,257,257,265,263,253,250,252,264,307,330,353,376,402,404,406,402,398,323,316,314,321,327,328,316,309,308,314,321,321,460,438,428,431,429,437,455,473,483,485,484,477,458,444,445,444,454,461,463,462
526,2,447,453,462,477,503,536,574,614,650,677,695,711,723,731,737,738,735,523,545,571,598,623,672,685,700,713,721,651,656,663,669,635,649,663,673,681,553,570,588,603,589,571,671,683,698,708,700,685,609,630,651,662,672,682,687,682,672,661,648,629,619,650,662,672,680,671,661,649,327,371,414,454,487,513,533,546,547,536,511,481,448,414,381,348,316,282,266,258,257,265,262,253,251,253,263,308,330,352,375,403,404,407,403,399,325,317,315,322,329,330,317,308,308,315,322,322,460,440,429,432,430,438,455,472,482,485,484,477,458,446,446,446,454,460,462,462
527,2,448,454,462,476,502,535,573,612,649,677,696,712,724,732,738,740,736,524,546,572,599,624,672,685,700,713,721,651,657,663,670,634,649,663,673,682,554,571,588,603,589,571,671,683,698,708,700,685,609,630,651,662,673,682,687,682,672,661,648,629,619,650,662,672,680,671,661,649,325,368,411,452,485,512,532,546,547,536,511,481,448,414,381,348,315,282,266,258,257,265,262,253,251,253,264,308,331,353,376,403,405,407,404,399,325,318,316,322,329,330,317,309,309,315,322,322,460,440,430,433,430,438,455,472,482,485,484,477,458,446,447,447,454,460,462,462
528,2,446,452,460,475,501,535,573,612,648,675,693,709,722,730,736,737,734,521,543,569,597,623,670,684,699,713,722,650,656,662,668,634,648,662,671,680,552,569,587,602,588,570,670,682,697,707,699,684,608,629,649,660,670,680,685,679,670,659,646,628,617,649,660,670,677,669,659,647,328,371,414,454,487,513,533,546,547,536,510,482,450,417,384,350,318,285,269,259,258,266,263,254,253,256,267,308,331,353,375,404,406,408,405,400,326,318,315,323,329,330,318,309,309,316,322,322,460,441,431,434,431,438,455,472,482,485,484,477,458,447,447,447,455,461,463,462
529,2,443,449,457,473,500,532,569,608,643,670,689,705,717,726,733,735,732,518,540,566,594,620,668,682,697,711,719,647,653,659,666,631,645,658,668,677,549,565,583,599,584,566,667,680,695,706,697,682,605,626,646,658,668,678,683,677,668,657,643,624,614,646,658,668,676,667,657,644,329,372,417,457,490,517,539,552,553,542,516,486,453,419,386,352,320,285,268,260,260,268,265,256,254,256,268,310,333,355,378,406,408,410,407,402,328,320,317,324,331,333,319,311,311,317,324,324,465,444,433,437,434,442,460,479,489,492,491,483,463,450,450,450,460,467,469,468
530,2,443,449,458,474,501,533,570,607,641,666,684,700,714,723,730,733,730,515,537,564,592,618,665,679,695,709,718,645,650,657,663,629,642,656,666,675,546,562,580,596,581,563,666,679,694,704,695,680,604,625,645,657,666,676,681,675,666,655,642,623,613,644,656,666,674,665,655,643,331,375,420,460,494,521,542,555,556,546,521,491,458,424,390,355,321,288,271,262,262,270,267,258,256,258,270,312,335,357,380,409,411,413,409,405,329,322,320,326,333,335,321,313,312,318,325,326,469,448,437,440,437,446,465,484,494,497,496,488,467,454,454,454,464,471,473,473
531,2,440,446,456,472,501,533,569,607,641,667,685,700,713,722,728,731,727,511,533,560,589,615,663,676,693,707,715,643,649,656,662,628,641,655,665,674,543,560,577,594,579,561,663,676,691,702,693,678,601,623,643,655,665,674,679,674,665,654,641,621,610,643,655,664,672,664,654,642,334,379,423,463,496,523,544,556,557,545,520,490,457,423,389,355,322,292,275,265,264,272,269,259,257,260,272,314,337,360,383,412,414,416,412,407,332,324,322,329,336,338,323,313,313,319,327,327,472,452,441,444,441,449,466,484,495,498,498,491,470,458,458,458,466,473,475,476
532,2,440,446,456,473,501,534,570,608,642,666,684,700,713,722,729,731,728,512,534,561,589,616,663,677,694,708,716,643,649,656,662,627,641,655,665,674,544,560,578,594,579,561,664,677,692,703,694,679,602,623,643,655,665,674,678,674,665,654,641,622,611,643,655,664,672,664,654,641,333,378,423,463,496,523,543,556,557,545,520,491,458,424,390,355,321,290,273,265,264,272,269,259,257,260,272,314,337,360,383,412,413,416,412,407,331,325,322,329,336,337,323,314,313,319,326,327,471,451,441,443,441,449,466,485,495,498,497,490,469,457,458,457,465,473,475,475
533,2,436,442,451,466,494,528,565,606,643,670,688,704,716,724,729,730,725,507,530,557,586,613,659,673,689,703,713,640,646,654,661,624,639,653,664,673,539,557,574,591,575,557,662,675,690,701,692,677,596,620,642,653,661,670,678,671,662,652,640,620,605,642,653,661,671,661,652,641,329,373,418,459,493,521,542,555,554,540,512,481,446,412,380,347,314,292,276,267,266,274,269,260,258,259,270,315,338,362,386,414,415,417,413,408,332,326,323,330,337,338,323,314,314,319,326,327,471,457,447,450,446,452,462,477,486,490,490,484,469,465,464,463,463,465,468,468
534,2,436,442,451,467,496,531,567,608,643,670,687,703,715,723,728,728,723,505,527,554,583,610,658,672,689,703,712,638,644,652,659,623,638,652,662,671,538,554,572,589,573,555,659,672,687,698,690,674,593,617,639,651,659,669,677,669,660,651,638,617,602,639,651,659,669,659,650,638,332,377,422,463,496,522,543,555,553,539,511,480,446,412,380,348,316,295,278,268,266,273,269,260,258,259,270,316,340,363,388,415,416,418,414,408,334,327,324,331,339,341,324,314,314,319,327,328,471,457,448,451,447,452,461,476,485,489,489,484,470,465,465,463,462,464,467,468
535,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,2,429,436,446,462,490,524,562,601,636,662,679,695,707,715,719,720,717,495,518,544,574,601,650,665,681,695,704,629,635,643,650,614,629,643,653,662,530,547,565,581,567,548,650,663,679,690,681,666,588,611,632,643,653,664,669,664,655,644,631,611,598,632,643,654,662,653,643,631,333,378,422,461,492,518,538,550,550,537,510,480,448,415,381,349,316,294,276,265,263,270,266,257,255,258,270,313,336,360,384,411,412,414,410,405,331,324,321,328,335,337,321,311,311,317,324,325,468,449,439,441,437,443,457,474,484,488,488,482,465,455,454,452,458,463,466,466
539,2,426,432,442,458,486,520,559,599,634,660,678,693,706,713,718,718,713,493,515,542,572,599,647,662,678,692,701,627,633,641,648,613,627,641,651,659,527,543,562,579,564,545,648,661,677,688,679,664,586,609,630,641,651,661,667,661,652,641,629,609,596,630,641,651,659,651,641,629,330,374,418,458,490,517,536,548,548,534,506,475,442,408,375,342,310,292,274,263,261,268,264,255,253,255,267,311,335,358,382,409,410,412,408,403,330,322,319,327,334,336,319,309,308,314,322,323,466,448,436,439,435,442,456,472,482,486,486,481,464,454,453,452,456,461,464,465
540,2,423,430,440,456,484,517,555,595,630,656,673,690,703,711,716,716,711,492,515,542,571,597,642,657,673,688,698,625,631,638,645,610,624,638,648,657,525,542,561,577,562,543,644,658,673,684,675,660,585,608,628,639,648,658,663,658,650,639,627,608,595,628,639,648,656,648,638,627,328,372,417,457,490,516,536,547,547,534,508,478,444,409,376,342,309,292,274,264,262,269,263,254,252,255,267,310,333,356,380,408,409,411,407,402,329,321,318,326,332,334,318,308,308,314,321,322,465,447,436,439,435,441,455,471,480,484,484,479,463,453,453,451,455,459,462,462
541,2,418,425,435,451,480,514,552,592,627,653,671,687,700,708,713,714,709,489,511,538,567,594,642,656,672,686,695,621,627,635,642,607,622,636,645,654,521,539,556,573,558,540,643,656,671,682,673,658,583,606,625,635,645,654,660,655,647,636,625,606,593,625,636,645,653,645,635,625,327,372,417,457,490,516,536,548,548,535,507,476,441,406,373,340,307,290,272,262,261,269,264,255,252,254,265,311,334,357,382,409,410,412,408,403,330,324,321,326,334,335,318,310,309,314,321,322,466,448,437,439,436,442,455,471,481,484,484,480,463,455,455,453,456,459,462,462
542,2,420,426,436,452,480,514,551,591,627,653,671,687,700,708,713,714,710,490,512,539,567,593,643,657,673,688,696,621,627,635,642,607,621,635,645,653,522,539,557,574,558,540,643,656,671,682,673,658,583,605,625,635,645,654,660,654,646,635,624,605,592,625,635,645,652,644,635,624,327,371,416,457,490,516,536,547,547,534,507,476,442,407,374,340,307,289,272,262,261,269,264,255,252,254,266,311,335,358,382,409,410,411,408,403,329,323,320,326,333,335,318,310,310,314,322,322,466,448,438,440,437,443,456,471,481,484,484,480,464,456,455,454,457,459,462,462
543,2,418,424,434,451,480,514,551,590,624,649,667,683,696,705,711,712,708,486,508,536,564,590,640,654,670,685,694,619,625,632,638,604,618,632,642,650,519,536,554,570,555,537,641,655,670,680,671,657,582,603,623,633,643,652,657,653,645,634,622,604,591,623,633,643,650,643,633,622,329,374,419,459,492,518,537,549,548,535,509,479,446,412,378,343,310,286,269,260,260,269,265,255,252,253,264,310,334,357,381,409,410,412,408,403,328,320,318,325,331,333,318,309,308,313,320,321,468,450,439,441,437,444,457,472,482,485,486,481,465,456,456,454,457,459,462,463
544,2,414,420,431,447,476,510,547,586,621,646,665,681,694,703,710,711,706,482,504,531,561,587,637,652,669,684,694,617,623,630,637,602,616,630,640,649,515,533,550,568,552,533,640,654,669,681,671,656,579,601,620,631,640,649,654,649,641,631,619,601,589,620,630,640,646,640,630,619,326,372,417,457,490,517,537,550,550,537,510,478,443,408,374,339,305,285,268,258,257,265,261,252,249,250,260,307,331,354,378,407,408,410,406,401,325,318,315,322,328,330,315,305,304,309,316,317,468,449,437,440,436,443,457,473,483,487,487,482,465,456,456,454,457,459,463,463
545,2,411,418,429,446,475,509,547,586,621,647,664,680,693,703,709,710,705,479,502,530,559,586,639,653,669,684,694,616,623,630,637,601,616,630,640,649,513,531,549,566,550,532,640,654,669,680,671,656,578,600,620,630,639,648,653,648,640,630,618,600,588,620,630,639,645,639,630,619,321,368,415,456,490,516,536,548,548,534,506,475,440,405,370,334,299,280,264,255,254,263,259,249,245,245,254,305,329,352,377,405,406,408,404,398,322,314,312,319,325,326,311,301,300,304,311,313,466,447,435,437,434,440,454,471,481,485,486,481,463,454,453,452,455,458,461,462
546,2,408,415,426,442,470,503,541,581,617,644,662,678,691,702,708,709,703,477,500,527,556,583,639,652,668,682,693,614,621,628,636,600,615,629,639,647,512,530,547,564,548,531,640,652,667,678,669,655,577,598,618,629,638,646,651,646,639,629,617,598,586,619,629,637,644,637,628,618,316,363,409,451,485,513,533,546,547,535,507,475,440,403,368,332,296,279,261,252,251,259,256,246,241,241,251,302,326,350,374,403,404,405,402,396,318,311,308,316,322,323,308,298,296,301,308,310,464,445,434,436,432,439,454,469,479,483,484,478,462,453,452,450,453,456,459,460
547,2,408,415,426,442,470,503,541,581,617,644,663,679,692,701,707,708,703,479,501,528,557,583,640,652,667,681,692,615,621,629,637,601,615,629,639,647,513,531,548,564,549,532,640,652,666,677,668,655,578,599,619,630,638,647,651,647,639,629,617,598,588,619,630,638,644,638,629,618,317,362,408,450,484,512,532,546,547,534,505,473,438,402,367,332,297,278,262,252,252,260,258,247,242,241,250,303,327,350,375,402,403,405,401,396,318,311,309,316,321,323,308,299,297,301,309,310,464,444,433,435,431,438,453,469,479,483,483,478,461,451,450,449,453,456,459,460
548,2,407,414,424,441,469,504,542,583,618,643,662,678,691,700,706,707,701,477,499,527,556,583,638,650,666,681,692,613,620,627,635,599,614,628,638,646,512,531,548,564,549,531,638,651,666,677,668,654,576,597,617,628,638,647,651,646,638,628,615,597,586,617,628,638,643,637,627,616,318,364,410,451,485,512,531,544,546,533,505,473,437,401,366,330,295,278,261,252,252,261,258,246,240,239,250,302,326,349,373,401,402,403,399,394,316,310,307,315,321,322,307,297,294,299,307,309,461,442,430,433,429,436,452,469,480,483,483,477,458,448,448,446,451,456,459,459
549,2,406,413,424,441,470,505,543,582,617,643,662,678,691,701,707,708,702,476,498,525,554,581,638,650,666,680,691,613,619,626,634,599,613,628,637,646,512,530,548,564,548,530,638,651,666,677,669,654,575,597,617,628,637,646,652,647,638,628,616,597,585,617,628,637,644,637,627,616,319,365,411,453,486,512,530,543,544,531,504,474,439,403,368,332,297,276,260,250,249,258,256,244,240,240,250,302,327,350,375,402,403,405,401,396,317,309,307,316,322,323,309,297,295,301,309,311,460,442,430,432,429,435,451,467,478,481,481,475,457,447,447,445,451,455,458,458
550,2,407,414,424,440,468,502,540,580,616,642,661,677,691,700,706,707,702,479,502,529,559,585,640,652,668,683,693,615,621,629,636,600,614,628,638,646,514,532,550,565,551,532,638,651,667,677,669,654,572,595,616,627,637,646,651,646,637,626,614,594,582,616,627,637,644,636,626,614,319,365,410,451,484,511,529,541,543,531,505,475,441,405,371,336,300,280,264,254,253,262,261,249,245,245,255,306,330,354,378,404,405,407,404,399,318,310,307,317,323,324,311,299,296,303,311,313,459,441,430,433,429,436,450,466,477,480,480,473,457,447,447,446,450,454,457,457
551,2,407,414,424,441,469,503,541,580,615,641,659,677,691,700,706,708,703,479,502,529,558,585,643,655,670,684,694,616,621,628,635,600,614,628,638,646,515,533,552,566,552,533,640,654,670,680,672,656,572,595,615,627,637,646,652,646,637,626,613,594,581,615,627,636,644,635,626,614,320,366,412,453,486,513,531,544,545,532,506,476,442,408,374,339,304,281,265,257,257,266,264,253,249,248,258,309,333,357,381,408,409,411,407,402,320,312,309,320,326,326,314,301,299,306,315,316,462,444,434,436,433,439,452,468,479,482,482,476,459,451,451,449,452,457,460,460
552,2,409,415,425,440,468,501,539,578,614,640,660,676,690,700,706,708,703,481,503,530,558,585,643,654,670,685,694,615,621,628,635,599,613,628,638,647,514,533,551,566,551,532,640,654,670,680,672,656,571,594,615,627,636,646,652,645,636,625,612,593,580,615,627,636,644,635,625,613,319,365,410,451,485,512,531,544,546,534,507,477,443,408,374,338,303,281,265,257,258,268,268,255,249,248,258,310,334,358,382,408,409,411,408,402,320,311,309,321,326,327,315,302,299,306,315,317,462,444,434,437,433,440,453,468,479,482,482,476,460,451,451,450,453,456,459,460
553,2,410,416,425,441,469,503,540,579,613,639,658,675,690,700,707,708,703,483,505,532,560,586,644,656,671,685,694,617,622,629,636,601,614,628,637,645,516,535,554,568,553,534,641,654,670,680,673,657,573,596,616,627,636,645,651,645,637,627,615,595,582,616,627,636,643,635,626,615,323,368,413,454,488,515,535,548,548,537,510,481,448,413,379,344,309,281,266,258,259,268,265,255,251,250,260,312,337,360,385,412,413,415,411,407,323,314,312,323,329,329,317,304,301,309,318,320,467,450,439,442,438,444,458,471,482,485,485,479,465,457,456,455,458,460,464,464
554,2,413,417,426,441,468,500,535,574,609,635,656,673,688,698,706,709,705,487,509,536,563,588,643,656,671,685,695,617,622,628,634,599,613,627,637,645,517,535,554,569,554,535,641,654,671,681,674,658,572,594,615,627,636,645,651,644,635,624,611,592,581,614,626,635,643,634,624,612,322,367,412,453,487,514,535,550,552,541,514,484,450,415,380,345,309,283,268,261,262,270,269,258,252,251,261,314,338,362,386,413,415,416,413,408,324,315,313,325,331,331,319,305,302,309,320,322,469,451,440,443,439,446,463,479,490,493,493,486,467,457,457,456,463,467,470,470
555,2,412,417,426,440,467,499,535,573,607,633,653,671,686,698,706,710,706,488,509,536,564,589,647,659,674,688,697,619,623,629,635,599,613,627,637,646,518,536,555,569,554,536,643,656,672,682,675,659,570,593,615,626,636,645,650,644,635,624,611,591,579,614,626,635,642,634,624,612,322,367,412,454,488,516,538,553,556,544,519,489,455,420,385,349,313,285,269,262,263,272,271,260,254,254,263,314,339,363,388,414,416,418,415,410,324,315,313,325,331,331,319,305,302,310,320,323,470,452,441,444,440,448,464,481,493,497,496,488,469,458,458,457,464,470,473,473
556,2,414,418,427,442,469,502,537,575,609,636,655,672,688,699,707,710,705,487,510,537,565,590,646,658,674,689,699,619,624,630,636,601,615,628,638,647,518,536,555,570,555,536,643,657,673,684,676,660,571,594,616,627,637,646,652,645,635,624,612,592,580,615,627,636,644,634,625,613,322,367,412,454,489,516,538,552,555,543,517,487,453,418,383,347,311,284,270,263,264,273,272,260,254,252,261,315,340,364,388,414,416,418,415,409,325,316,313,325,332,332,320,306,303,310,321,323,470,452,440,443,440,448,463,482,494,498,497,489,469,458,458,457,464,471,474,474
557,2,413,418,426,442,469,502,538,576,610,636,655,673,688,699,708,710,706,488,511,538,566,591,647,660,674,688,698,620,625,631,637,601,615,628,638,647,519,537,556,571,555,536,644,657,673,684,676,661,572,595,617,628,638,647,652,646,636,625,612,593,581,616,628,637,644,636,626,614,321,367,413,455,489,517,538,552,554,542,516,486,452,417,383,348,313,283,269,262,265,273,273,262,256,254,262,315,340,364,389,414,416,418,415,410,324,315,313,325,332,332,320,306,303,311,321,323,470,452,441,444,441,448,464,481,493,497,496,488,469,458,458,457,464,470,473,473
558,2,414,419,428,443,470,503,538,576,610,636,655,673,688,699,707,711,706,489,511,538,565,590,647,659,674,688,698,619,624,630,636,601,615,628,638,647,519,537,556,571,556,537,644,658,674,684,677,661,572,595,617,628,637,647,653,646,636,626,613,593,581,616,627,636,645,635,626,614,323,368,413,455,489,516,538,552,555,544,518,488,454,419,384,349,313,284,270,262,263,272,271,260,254,253,262,315,340,363,388,414,416,418,414,410,325,315,313,326,332,332,320,306,303,311,321,323,470,451,440,443,439,447,464,481,493,496,496,488,469,458,458,457,464,470,473,473
559,2,415,419,428,443,471,504,539,577,612,638,657,674,689,701,709,711,707,490,513,540,568,593,647,660,675,689,699,620,625,631,637,603,616,630,639,648,520,538,558,572,557,538,645,658,674,684,677,661,574,596,618,630,639,648,653,647,638,627,614,595,583,618,629,638,646,637,627,616,322,367,412,454,488,515,537,552,554,542,516,485,452,417,383,347,312,283,268,261,262,272,270,259,254,253,262,315,339,363,388,414,416,417,414,409,324,314,313,326,332,332,320,305,302,310,321,323,470,451,440,443,439,447,464,481,492,496,495,488,469,457,457,456,463,470,472,473
560,2,414,419,428,444,472,504,540,578,612,638,657,675,690,701,709,711,707,489,511,538,566,592,649,661,676,690,699,621,626,632,638,603,616,630,640,648,520,538,558,573,557,538,645,659,675,686,678,662,574,597,618,630,639,649,655,648,638,627,615,595,584,618,629,639,647,637,628,616,321,366,411,453,487,515,536,551,553,541,516,486,452,417,382,346,310,284,269,261,263,272,271,259,253,252,261,314,338,362,386,414,415,417,413,409,324,314,312,326,331,332,319,304,301,310,320,322,469,451,440,442,439,447,463,480,491,495,494,487,468,457,457,456,463,469,471,471
