frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-56,y-56)"
101,0,273,274,276,280,284,291,300,311,325,341,358,373,385,394,398,400,401,276,282,291,300,308,329,340,351,363,374,318,317,316,315,309,313,318,324,329,286,292,299,306,299,291,338,344,352,360,353,345,304,309,315,319,325,334,344,335,327,321,316,310,308,315,320,325,340,326,320,316,238,252,266,280,294,306,318,327,330,329,321,311,299,284,267,250,232,219,213,213,215,219,217,212,210,210,215,233,243,253,264,273,274,275,274,273,238,234,234,239,241,241,237,231,231,234,238,239,296,290,286,287,286,289,295,302,304,305,305,302,296,294,294,293,295,295,295,295
102,0,274,274,277,280,284,291,300,311,325,341,358,373,385,394,398,400,401,277,283,292,300,308,329,340,351,363,373,318,317,316,315,309,313,318,324,329,286,292,299,306,299,292,338,344,352,360,353,345,305,309,315,319,325,334,344,335,326,320,316,310,308,315,320,325,340,325,320,316,238,252,266,280,294,307,318,327,330,328,321,312,300,285,268,251,233,219,214,213,215,219,218,213,210,211,215,234,244,254,264,273,275,275,274,273,238,234,234,239,241,241,237,231,231,235,238,239,296,290,286,287,286,289,295,301,304,305,304,302,296,294,294,294,295,295,295,295
103,0,273,273,276,280,284,291,300,311,325,341,358,373,385,394,398,400,401,276,282,291,300,308,329,340,351,363,373,318,317,316,315,308,313,318,323,329,286,291,299,306,299,291,338,344,352,360,353,345,304,309,314,319,324,333,343,334,325,320,315,310,308,315,319,324,339,325,320,315,240,254,268,282,296,309,320,329,332,330,323,314,302,287,270,252,235,221,215,215,217,221,220,215,212,213,217,236,246,256,266,275,277,277,276,275,239,235,236,240,243,243,239,233,233,236,240,241,298,292,289,290,288,292,297,303,306,307,306,304,298,296,296,296,297,296,297,296
104,0,273,274,276,280,284,291,300,311,325,341,357,373,385,394,398,400,401,276,282,291,300,308,329,340,351,363,374,318,317,316,314,308,313,318,323,329,286,291,299,306,299,291,338,344,352,360,353,345,305,309,315,319,324,333,344,334,326,320,315,310,308,315,319,325,339,325,320,315,241,255,269,283,297,310,321,330,333,332,325,315,303,288,271,253,236,222,216,216,218,221,220,215,213,214,219,237,247,257,267,276,278,278,277,276,240,236,237,242,244,244,240,234,234,238,241,242,299,293,289,291,289,293,299,305,308,308,308,305,299,297,297,297,299,298,298,297
105,0,273,274,276,280,284,291,300,311,325,340,357,372,384,393,397,399,401,277,283,292,300,308,329,340,351,363,374,318,317,316,314,309,313,318,323,329,286,291,299,306,299,291,338,344,352,360,353,345,304,309,314,318,324,333,343,334,326,320,315,309,308,314,319,324,339,325,319,315,240,255,269,283,297,310,321,330,333,332,324,315,303,288,271,253,236,221,216,216,217,222,221,215,213,213,218,236,246,256,266,276,277,278,277,275,240,236,236,241,243,243,240,234,234,237,241,242,299,293,289,290,289,292,298,304,307,307,307,304,298,297,297,296,298,297,297,297
106,0,273,273,276,279,284,291,300,311,325,341,358,373,385,394,398,400,401,276,282,291,300,308,329,340,351,363,373,318,317,316,315,308,313,318,323,329,286,291,299,306,299,291,338,344,352,360,353,345,304,308,314,318,323,333,343,334,325,320,315,309,308,314,319,324,339,324,319,315,239,254,268,282,296,309,320,329,332,331,323,314,301,287,269,251,234,221,215,215,217,221,220,215,212,212,217,236,246,256,266,275,277,277,276,275,239,235,236,241,243,243,239,233,233,236,240,241,298,292,289,290,288,292,297,303,306,307,306,304,298,296,296,296,297,296,297,296
107,0,272,273,276,280,284,291,301,312,325,341,357,372,385,393,398,399,400,275,282,291,299,308,329,339,351,363,373,318,317,316,315,308,313,318,324,329,286,291,299,306,299,291,338,343,351,360,353,345,304,309,315,319,324,333,344,334,326,320,315,309,308,315,319,325,339,325,320,315,240,254,268,282,296,309,320,329,332,330,323,313,301,286,269,251,233,221,215,215,217,221,220,215,212,213,217,236,246,256,266,275,277,277,276,275,239,235,236,241,243,243,239,233,233,236,240,241,298,292,289,290,289,292,297,304,306,307,307,304,297,296,296,296,297,296,297,296
108,0,273,273,276,280,284,291,300,311,325,341,357,372,385,393,398,399,401,276,282,291,300,308,328,339,350,362,373,318,317,316,314,308,313,317,323,329,285,291,299,305,298,291,338,344,352,360,353,345,304,309,314,318,324,333,344,334,326,320,315,309,308,315,319,324,339,325,319,315,240,255,269,283,296,309,320,330,332,331,324,314,302,287,270,252,234,221,215,215,217,222,220,215,212,213,218,236,246,256,266,276,277,277,276,275,239,235,236,241,243,243,239,233,233,236,240,241,298,292,289,290,288,292,297,304,307,307,307,304,298,296,296,296,297,297,297,297
109,0,273,273,276,280,284,291,300,311,325,341,357,372,384,393,397,399,400,276,282,291,299,308,328,339,351,362,373,318,317,316,315,309,313,318,323,329,285,291,298,305,298,291,338,343,351,359,352,345,304,309,314,319,324,333,343,334,326,320,315,310,308,315,319,325,339,325,320,315,240,255,269,283,297,310,321,330,333,331,324,315,302,288,270,252,235,221,215,215,217,221,220,215,212,213,218,236,246,256,266,276,277,278,277,275,240,236,236,241,243,243,239,234,233,236,240,241,299,293,289,290,289,292,298,304,307,308,307,304,298,297,297,296,298,297,298,297
110,0,273,273,276,280,284,291,300,311,325,341,358,373,385,394,398,399,400,275,281,290,299,308,328,339,351,363,374,318,317,315,314,308,313,317,323,329,285,291,298,305,298,291,338,343,352,360,353,345,304,309,314,318,324,333,344,334,326,320,315,309,308,315,319,324,339,325,319,315,240,254,269,283,296,309,320,330,333,331,324,314,302,287,270,252,234,221,215,215,217,221,220,214,212,212,217,235,245,256,266,275,277,277,276,275,239,235,236,241,243,243,239,233,233,236,240,240,298,292,289,290,288,291,297,304,306,307,307,304,298,296,296,296,297,297,297,297
111,0,273,274,276,280,285,291,300,312,326,342,358,373,385,394,398,400,401,276,282,291,300,308,328,339,350,362,373,318,317,316,314,309,313,318,323,329,286,291,299,305,298,291,338,343,351,359,353,345,304,309,314,318,324,333,343,334,326,320,315,310,308,315,319,324,339,325,319,315,239,254,268,282,296,309,320,330,332,330,323,313,301,286,269,251,233,220,214,214,216,221,219,214,211,212,216,235,245,255,265,275,276,277,276,275,239,235,235,240,242,242,238,232,232,236,239,240,298,292,288,290,288,291,297,303,306,307,306,304,298,296,296,295,297,296,297,296
112,0,273,274,276,280,285,292,301,311,325,341,357,373,385,394,398,400,401,276,282,291,299,307,329,339,351,362,373,318,317,315,314,308,313,317,323,329,286,291,299,305,298,291,338,344,352,360,353,345,304,309,314,318,323,333,344,334,325,320,315,309,308,315,319,324,339,325,319,315,239,254,268,282,296,309,320,329,332,330,324,314,302,287,270,252,234,221,215,215,217,221,219,214,211,212,217,235,245,255,265,275,276,277,276,275,239,235,235,240,242,242,238,232,232,236,239,240,298,292,288,289,288,291,297,303,306,307,307,304,298,296,296,296,297,297,297,296
113,0,273,274,276,280,285,292,301,312,327,342,359,373,385,394,398,400,401,276,282,291,300,308,328,339,350,362,373,318,317,316,315,308,313,318,323,329,286,291,299,306,299,291,338,344,352,360,353,345,304,309,314,318,324,333,344,335,326,320,316,310,308,315,319,325,339,325,320,315,240,254,269,283,297,310,321,330,332,330,323,313,301,287,270,252,234,221,215,215,217,221,219,214,212,212,217,235,245,255,266,275,276,277,276,275,239,235,236,240,243,243,239,233,233,236,240,240,299,292,289,290,288,291,297,304,307,307,307,304,298,296,296,296,297,297,297,297
114,0,273,274,277,280,284,292,301,312,325,341,358,373,385,393,398,400,401,276,282,291,299,307,328,339,351,362,373,318,317,316,314,308,313,318,323,329,285,291,298,305,298,291,338,344,352,360,353,345,304,309,314,319,324,333,344,334,326,320,315,310,308,315,319,324,339,325,320,315,241,256,270,284,298,310,322,331,333,332,324,315,303,288,271,253,235,222,216,216,218,222,220,215,213,213,218,236,246,256,266,276,277,278,277,275,241,236,237,241,244,244,239,234,233,237,240,241,299,293,290,291,290,293,298,305,308,308,308,305,299,297,297,297,298,298,298,298
115,0,273,274,276,280,285,292,301,312,326,342,358,373,385,393,398,399,401,276,282,291,300,308,328,339,350,363,373,318,317,316,315,308,313,318,324,330,285,291,298,305,298,291,338,344,352,360,353,345,304,308,314,319,324,333,344,334,326,320,315,310,308,315,319,325,339,325,320,315,242,256,271,285,298,311,322,331,334,332,324,315,303,288,271,253,236,222,216,216,218,222,220,215,213,213,218,236,246,256,266,276,277,278,277,275,240,236,237,241,243,244,239,234,234,237,240,241,300,293,290,291,290,293,298,305,308,308,308,305,299,297,297,297,298,298,298,298
116,0,273,273,276,280,284,291,300,311,325,341,357,372,384,393,397,399,400,275,281,290,299,307,328,338,350,362,373,317,316,315,314,308,313,317,323,329,285,290,298,305,298,290,337,343,352,360,353,345,304,308,314,318,324,333,343,334,326,320,315,309,308,315,319,324,339,325,319,315,241,256,270,284,298,311,322,331,333,332,325,315,303,288,271,253,235,222,216,215,217,222,219,214,212,212,217,236,246,256,266,276,277,278,277,275,240,236,236,241,243,243,239,233,233,236,239,240,299,293,289,290,288,292,298,304,307,308,308,305,299,297,296,296,298,298,298,298
117,0,273,273,276,279,284,291,300,311,325,341,357,372,385,393,397,399,401,275,281,290,299,307,328,338,350,362,373,317,316,315,314,308,313,317,323,329,285,290,298,305,298,290,337,343,351,359,352,345,304,308,314,318,323,332,343,334,325,320,315,309,308,314,318,324,338,324,319,315,241,255,270,284,298,310,321,330,333,331,324,315,303,288,271,252,234,222,216,215,218,222,220,214,212,212,217,236,246,256,266,276,277,278,276,275,240,236,236,241,243,244,239,233,233,236,240,241,299,293,289,290,289,292,298,304,307,308,308,305,299,297,297,296,298,297,298,298
118,0,272,273,276,279,284,291,300,311,325,341,357,372,384,393,397,399,400,275,281,290,299,307,327,338,349,362,372,317,316,315,313,307,312,317,323,329,284,290,297,305,297,290,337,342,351,359,352,344,303,307,313,317,323,332,343,334,325,319,314,308,307,314,318,323,338,324,319,314,241,256,270,284,298,311,322,331,333,331,324,315,303,288,271,252,235,222,216,215,217,222,219,214,211,212,217,236,245,255,266,276,277,278,276,275,240,236,236,241,243,243,239,233,233,236,239,240,299,293,289,290,289,292,298,305,308,309,308,305,299,297,297,296,298,298,298,298
119,0,272,272,275,278,283,290,299,310,324,340,356,371,384,392,397,399,400,274,280,289,298,306,327,337,349,361,372,316,315,314,313,307,311,316,322,328,284,289,297,304,297,289,336,342,350,358,351,343,303,307,312,317,322,331,342,333,325,319,314,308,306,313,317,323,337,324,318,314,241,256,270,284,298,310,322,331,334,332,325,316,304,289,272,253,235,222,215,215,217,222,219,214,211,212,217,236,245,255,266,276,277,278,276,275,240,236,236,241,243,243,239,233,233,236,240,240,300,293,289,290,289,292,298,305,308,309,309,306,299,297,297,296,298,298,298,298
120,0,271,271,274,278,283,290,299,310,324,340,356,371,383,392,396,398,399,273,279,288,297,306,326,336,348,361,372,315,314,313,312,306,311,316,322,328,283,289,296,304,297,289,335,341,350,358,351,343,303,307,312,317,322,332,342,333,324,318,314,308,307,313,318,323,337,323,318,313,242,257,271,285,299,312,322,331,334,332,325,315,303,288,271,253,234,223,217,216,218,222,219,214,211,213,218,236,246,256,266,276,277,278,277,275,240,237,237,241,243,244,239,233,233,236,240,240,300,293,289,290,288,292,298,306,309,310,309,307,299,296,296,295,298,299,300,299
121,0,270,271,274,277,282,290,299,310,324,340,356,371,383,392,396,397,398,273,278,287,296,305,325,335,347,359,370,314,313,312,311,306,310,315,321,327,282,288,295,302,295,288,335,340,348,357,349,342,302,306,312,316,321,331,340,332,324,318,313,307,306,312,317,322,336,323,317,313,241,256,271,285,299,312,323,332,334,332,324,315,303,288,271,252,234,222,216,216,218,222,220,214,212,212,217,236,246,256,266,276,277,278,276,275,240,236,236,241,243,244,239,233,233,236,240,241,300,293,289,290,288,291,298,306,309,310,310,307,300,296,296,296,298,299,299,299
122,0,270,271,274,278,282,290,299,310,324,340,356,371,383,391,395,397,398,272,278,287,296,305,325,336,347,359,370,315,314,313,311,306,310,315,321,327,282,288,295,302,295,288,335,340,349,357,350,342,302,306,312,316,321,330,340,332,324,318,313,307,306,312,317,322,336,323,317,313,241,256,271,285,299,312,323,332,334,332,325,315,303,288,271,252,234,223,216,216,218,222,219,214,211,212,217,236,246,256,266,276,277,278,276,275,240,236,236,241,244,244,239,233,233,236,240,241,300,293,289,290,288,291,298,305,309,310,310,307,299,296,296,295,297,299,300,299
123,0,270,270,273,277,282,289,298,309,322,338,355,370,382,391,395,396,397,272,278,287,296,304,324,334,346,358,369,314,313,312,311,305,309,314,320,326,282,287,294,302,294,287,334,340,348,356,349,341,301,305,311,315,321,330,340,331,323,317,312,306,305,311,316,321,336,322,317,312,241,255,270,284,298,310,322,331,334,332,324,314,302,288,270,252,234,222,216,215,217,222,220,214,211,211,216,236,245,255,266,276,277,278,276,274,240,236,236,241,243,244,239,233,232,236,239,240,299,292,288,289,288,291,297,305,309,310,310,306,299,296,296,295,297,298,299,299
124,0,269,270,273,277,282,289,298,308,322,338,354,369,382,391,395,396,397,272,277,286,295,303,324,334,345,357,368,313,312,311,310,305,309,314,320,326,282,287,294,301,294,287,333,339,347,355,348,340,301,305,311,315,320,330,340,332,323,317,312,306,305,311,316,321,336,322,317,312,241,255,270,284,298,310,322,331,334,332,324,315,302,287,270,251,233,222,216,215,217,221,219,214,211,211,215,236,245,255,265,275,277,277,276,274,241,237,237,241,243,244,239,234,233,236,239,240,299,292,288,289,287,290,297,305,309,310,310,307,299,296,295,295,297,299,300,299
125,0,269,270,273,277,282,289,298,308,322,338,354,369,382,391,395,396,397,272,277,286,295,303,323,334,346,358,369,313,312,311,310,304,309,314,320,326,282,288,295,301,295,288,334,340,348,356,348,341,301,305,311,315,320,330,340,332,323,317,312,306,305,311,316,321,336,322,316,312,241,256,270,284,298,310,321,331,333,331,323,313,301,286,268,250,232,222,215,215,216,221,219,213,210,210,216,235,245,254,264,274,276,276,275,273,242,240,239,241,243,244,239,236,236,237,240,240,298,291,287,288,287,290,296,305,308,309,309,306,298,295,295,294,296,298,299,298
126,0,269,270,272,277,282,289,298,308,323,339,355,370,383,391,395,397,397,272,277,286,295,303,323,333,345,357,368,312,312,311,310,304,309,314,319,326,282,287,294,301,294,288,333,339,347,354,347,340,302,305,311,315,320,329,340,331,323,317,312,307,306,311,316,321,335,321,316,312,240,255,269,283,297,309,320,329,332,330,323,313,300,285,268,249,231,221,215,214,216,220,218,212,209,210,215,235,244,254,264,274,275,275,274,273,242,241,240,241,244,245,239,237,237,238,241,241,297,291,287,288,286,289,295,301,304,305,305,302,297,294,294,294,295,295,295,295
127,0,269,270,273,277,281,289,298,308,323,339,355,370,383,391,395,397,397,272,277,286,295,303,323,333,345,358,368,312,312,311,310,304,309,313,319,325,282,287,294,301,295,288,333,339,347,355,347,340,302,306,311,315,320,329,340,331,322,317,312,307,306,311,315,320,335,321,316,312,240,255,269,282,296,308,320,329,332,330,323,313,300,285,267,249,231,221,214,214,215,220,218,212,209,210,215,235,244,254,264,273,275,275,274,273,242,241,240,241,244,245,239,237,237,238,241,241,297,290,287,288,286,289,295,301,304,305,305,302,296,294,294,294,295,295,295,295
128,0,269,270,273,276,281,289,297,308,322,339,355,371,383,392,396,397,397,272,278,286,295,303,322,333,345,357,368,312,311,310,309,304,308,313,319,325,283,288,294,302,295,288,333,339,347,354,347,340,302,306,311,315,320,329,340,331,322,317,312,307,306,311,315,320,335,321,316,312,240,254,268,282,296,308,320,329,332,330,323,313,300,285,267,249,231,221,214,213,215,220,218,212,209,210,216,234,244,253,263,273,275,275,274,272,242,240,239,241,244,244,239,236,236,237,240,241,296,290,287,288,287,289,295,302,304,305,305,302,296,294,294,294,295,295,295,295
129,0,269,270,273,277,282,290,298,308,323,339,356,371,383,392,396,397,397,272,277,286,295,303,323,334,345,358,369,312,312,311,310,304,309,314,320,326,282,287,294,301,294,288,334,340,348,356,348,341,301,305,311,315,320,331,341,332,323,317,312,306,305,311,316,321,337,322,316,312,241,255,269,283,297,310,322,332,335,333,325,314,301,286,267,249,231,221,214,213,215,219,217,211,209,209,215,234,243,253,263,273,274,275,274,272,242,240,239,240,243,244,238,236,236,237,240,240,298,290,287,288,286,289,296,305,308,309,308,305,297,295,294,294,296,297,298,297
130,0,270,271,274,278,284,291,299,310,325,341,357,371,383,392,396,398,398,272,277,286,295,303,323,334,346,359,370,313,312,311,310,304,309,314,320,326,282,288,294,301,295,288,334,341,349,357,349,342,302,305,310,315,321,331,341,333,323,317,312,306,306,311,316,322,337,322,316,311,241,255,270,284,298,311,324,334,337,335,327,316,302,287,269,250,231,220,214,213,215,219,217,211,208,209,214,234,243,253,262,273,275,275,274,273,241,239,239,240,243,243,238,236,236,237,239,240,299,290,287,288,286,290,298,307,311,312,311,307,298,295,295,295,298,300,301,300
131,0,271,271,274,278,283,291,300,310,325,341,357,372,384,393,397,398,399,273,278,287,295,304,324,335,347,358,369,313,313,311,310,305,309,314,321,327,283,288,295,302,295,289,335,342,349,357,350,342,302,306,311,316,321,331,341,333,324,318,313,307,307,312,316,322,337,322,317,313,240,254,269,283,297,310,323,333,336,334,327,316,302,287,268,249,231,220,214,213,215,219,217,211,209,209,214,234,243,253,263,273,274,275,274,272,241,239,238,240,242,243,237,235,235,236,239,239,299,291,287,288,286,290,298,308,311,312,312,308,299,295,295,295,298,300,300,300
132,0,271,271,274,278,284,292,300,311,326,342,358,372,384,393,397,398,398,273,279,287,296,304,325,335,347,358,370,314,313,312,311,306,310,315,321,327,283,288,295,302,295,289,335,342,349,357,350,343,303,306,312,317,322,332,341,333,324,318,313,307,307,313,317,323,337,323,318,313,240,255,270,284,299,312,325,334,337,334,326,315,302,286,268,249,231,220,214,213,215,218,217,211,209,209,214,234,243,253,263,273,275,275,274,273,241,239,238,240,242,243,237,235,235,236,239,239,300,291,287,288,287,290,298,308,311,312,312,308,299,295,295,295,298,300,301,300
133,0,271,272,274,278,283,290,299,309,323,340,356,371,384,393,397,399,399,273,279,287,296,304,325,336,347,359,370,314,314,312,311,306,310,315,321,327,284,289,296,303,296,290,336,342,349,357,350,343,303,307,312,317,322,331,341,332,324,318,313,308,307,313,317,322,337,323,317,313,241,255,269,283,297,310,321,331,334,333,325,315,303,288,270,252,233,221,214,213,215,219,217,212,209,210,214,234,243,253,263,273,275,276,274,273,240,238,237,240,242,242,237,235,235,236,238,239,298,292,288,289,288,291,298,304,307,308,307,305,298,296,296,296,298,297,297,297
134,0,272,272,275,279,284,291,299,309,323,339,355,370,383,393,397,399,400,276,281,290,298,306,326,337,348,360,371,316,315,313,312,307,311,315,321,327,285,290,297,304,297,291,337,342,350,357,350,343,304,307,312,316,321,331,341,332,323,318,313,308,308,313,317,322,336,322,317,313,239,254,268,282,296,308,320,330,333,331,325,315,303,289,271,252,234,219,213,212,214,218,217,212,209,209,213,233,243,252,262,273,274,275,274,272,239,237,237,239,241,242,237,234,234,235,238,239,297,291,287,288,287,291,297,304,306,307,306,304,297,295,295,295,297,296,296,296
135,0,272,273,275,279,284,291,299,309,322,338,355,370,383,393,398,400,401,276,282,290,299,307,327,338,349,360,371,316,315,314,312,307,311,316,321,327,286,291,298,304,298,291,337,342,350,358,351,344,303,307,312,316,321,330,339,331,323,317,313,307,307,313,317,322,335,322,317,313,237,252,266,280,294,307,319,329,332,331,324,314,302,287,270,252,233,218,212,211,213,217,216,211,208,209,213,232,242,252,262,272,273,274,273,271,238,235,235,238,240,240,236,232,233,235,238,238,297,290,286,287,286,289,297,304,306,307,307,304,296,294,294,294,296,296,296,296
136,0,273,274,276,280,284,291,299,310,324,340,357,372,385,394,398,400,401,276,282,291,300,308,328,339,351,362,373,318,317,315,314,308,312,317,323,329,287,292,299,305,299,292,338,344,352,359,352,345,304,308,313,318,323,332,341,332,324,318,314,308,308,314,318,323,337,324,318,314,236,250,264,278,293,305,317,327,330,328,321,312,299,285,268,250,232,217,211,210,212,216,215,210,207,208,213,231,241,250,260,270,272,273,271,270,236,233,233,237,239,239,235,231,231,233,236,237,295,288,284,285,284,288,295,301,304,304,304,301,294,292,292,292,295,294,294,294
137,0,274,274,277,280,284,291,299,310,324,340,357,372,385,394,398,400,401,277,283,292,300,309,328,339,350,362,373,318,317,316,314,308,313,317,323,329,287,292,299,306,299,292,339,344,352,359,352,345,304,308,314,318,323,332,342,333,325,319,314,308,308,314,318,324,337,324,318,314,236,250,265,278,293,306,318,328,330,329,322,312,300,286,269,251,233,216,210,210,212,216,214,209,207,208,212,231,241,251,261,270,272,273,271,270,236,233,233,237,239,239,235,231,231,233,236,237,295,287,283,285,283,287,295,302,304,305,305,301,294,292,292,292,295,294,294,294
138,0,274,274,277,280,285,292,300,310,324,341,357,372,385,394,398,400,402,278,284,293,301,309,329,340,352,364,374,319,317,316,314,309,313,318,323,329,287,293,300,306,300,293,339,345,353,360,353,346,305,308,314,318,324,333,342,334,325,319,314,309,309,314,319,324,338,325,319,315,236,250,265,279,293,306,318,327,330,328,321,312,300,285,268,250,233,216,210,209,211,216,214,209,206,207,213,230,240,250,260,270,271,272,271,270,235,232,232,236,238,238,234,230,230,232,235,236,295,287,283,284,283,287,294,301,304,305,305,302,294,291,291,291,294,294,294,294
139,0,274,275,277,280,285,291,299,310,324,341,357,372,385,394,398,401,402,278,284,293,302,310,330,341,353,364,375,319,318,317,315,309,314,318,324,330,288,293,300,307,300,293,340,346,353,361,354,347,305,309,315,319,324,333,343,334,325,320,315,310,309,315,319,324,338,325,319,315,236,251,265,280,294,307,319,328,332,330,322,312,300,286,269,251,233,217,210,209,212,216,214,209,207,208,213,231,241,250,260,270,272,273,271,270,236,232,233,237,238,239,235,230,230,233,236,236,295,287,283,284,283,287,294,302,305,306,306,303,294,292,292,291,294,294,295,294
140,0,275,275,277,280,284,291,299,311,325,341,358,373,385,394,399,401,403,279,285,294,303,311,331,342,354,365,376,321,319,318,316,310,314,319,325,331,289,294,301,308,301,294,341,347,355,362,355,348,306,310,316,320,325,334,343,335,327,321,316,311,310,316,320,325,339,326,321,316,238,252,267,281,295,308,320,329,332,329,322,313,301,287,270,252,235,217,211,210,213,217,215,210,208,209,214,232,242,251,261,271,273,274,272,271,237,233,234,237,240,240,236,231,231,234,237,238,296,288,284,285,284,288,295,302,305,306,306,303,295,293,292,292,295,295,295,295
141,0,275,275,277,280,285,292,300,311,326,342,358,373,386,395,399,401,403,279,285,294,303,312,332,343,355,367,377,321,320,318,317,310,315,319,325,332,289,294,302,309,302,294,341,347,355,363,356,348,306,310,316,320,326,335,344,335,327,321,316,311,310,316,321,326,340,326,321,317,237,252,267,281,295,308,319,329,332,329,322,312,301,287,270,253,235,218,211,210,212,217,216,210,208,210,215,231,241,251,261,271,272,273,272,270,236,233,233,237,239,239,236,231,231,234,237,238,295,288,284,285,284,287,294,301,305,306,306,302,295,292,292,291,294,295,295,295
142,0,276,276,277,280,285,291,300,311,326,342,358,373,386,395,400,402,403,279,285,294,304,312,333,344,355,367,377,321,320,318,317,310,315,320,326,332,289,295,302,309,302,294,342,348,356,363,356,349,306,310,316,320,326,335,344,335,327,321,316,311,310,317,321,326,340,326,321,317,237,252,267,281,295,308,320,329,332,329,322,313,301,287,270,252,235,218,211,210,213,217,215,210,208,209,215,231,241,251,261,270,272,273,271,270,236,233,233,237,239,239,236,231,231,234,236,237,295,288,284,285,284,287,294,302,305,306,306,303,295,292,292,291,294,295,295,295
143,0,276,276,278,281,285,291,300,311,325,341,358,373,386,395,400,402,404,280,286,296,305,313,333,344,356,368,378,322,321,319,318,311,316,320,326,332,290,295,303,310,303,295,342,348,356,364,357,350,307,311,317,321,326,335,345,336,328,322,317,311,311,317,321,327,340,327,322,317,235,250,265,279,294,306,318,328,331,329,322,313,301,287,270,252,235,217,210,210,212,216,215,210,208,209,215,231,241,251,261,270,272,273,271,270,235,232,232,236,238,238,235,230,231,233,236,237,295,287,283,284,283,287,294,302,305,306,306,302,294,291,291,291,294,294,295,294
144,0,277,277,278,281,285,292,300,311,326,342,359,374,386,396,401,403,405,281,288,297,306,314,334,344,356,368,378,323,321,320,318,312,316,321,327,333,291,296,303,310,303,296,343,349,357,364,357,350,307,311,317,322,327,336,346,337,328,322,317,312,311,318,322,328,341,328,322,318,236,250,265,280,294,307,318,328,331,329,322,312,301,287,270,252,235,216,210,209,212,216,215,210,207,209,214,230,240,250,260,270,271,272,271,270,235,232,232,236,238,238,235,230,230,233,236,236,295,287,283,284,283,287,294,301,304,305,305,302,294,291,291,291,294,293,294,294
145,0,277,277,279,281,285,292,301,312,326,342,359,374,386,396,401,403,405,281,288,297,306,314,334,344,356,368,378,323,322,320,319,312,317,321,327,333,291,296,304,311,304,296,344,349,357,365,358,351,307,312,318,322,327,336,345,337,328,323,318,312,311,318,322,328,341,328,322,318,235,250,265,279,293,306,318,327,330,328,321,312,301,287,270,253,235,216,210,209,211,216,215,210,207,209,214,231,240,250,260,270,271,272,271,270,235,231,232,236,237,238,235,230,230,233,236,236,294,287,283,284,283,286,294,301,304,304,304,301,294,291,291,291,293,293,294,293
146,0,277,277,279,281,286,292,301,312,326,342,358,374,386,396,401,403,405,282,288,297,306,315,334,345,357,369,379,324,322,321,319,313,317,321,327,333,291,297,304,311,304,297,344,350,357,365,358,351,307,312,318,322,328,336,345,337,329,323,318,312,311,318,322,328,341,328,323,318,234,249,264,278,292,305,317,327,330,328,321,312,300,286,270,252,234,215,209,208,210,215,214,209,207,208,214,230,240,250,260,270,271,272,271,269,234,231,231,235,237,237,234,230,230,233,235,236,293,286,282,284,282,286,293,300,303,304,304,300,293,290,291,290,293,293,293,293
147,0,277,277,279,281,286,292,300,311,326,342,358,374,386,396,401,403,405,282,288,297,306,315,335,345,357,369,379,324,322,320,319,312,317,321,327,333,291,297,304,311,304,296,344,350,357,365,358,351,307,312,318,322,328,337,346,337,329,323,318,312,311,318,322,328,341,328,323,318,233,248,263,278,292,305,317,326,329,327,320,311,300,286,269,251,234,215,209,209,211,215,214,209,207,208,214,230,240,250,259,269,271,272,270,269,234,231,231,235,237,237,234,229,230,233,235,236,293,286,282,283,282,285,293,300,303,304,303,300,292,290,290,290,292,293,293,293
148,0,277,277,279,282,286,293,301,312,327,343,359,374,387,396,401,403,405,281,288,297,306,314,334,345,357,368,379,323,322,320,319,312,317,321,327,333,291,297,304,311,304,296,343,350,357,365,358,351,307,312,318,322,328,337,346,337,328,323,318,312,311,318,322,328,342,328,323,318,234,248,263,277,291,304,316,325,328,327,320,311,300,286,268,251,233,215,209,209,211,215,214,209,207,209,214,230,240,250,260,269,271,272,271,269,234,230,231,235,237,237,234,229,229,232,235,236,292,285,282,283,282,286,293,299,302,303,302,299,292,290,290,290,292,292,292,292
149,0,277,277,279,282,286,293,301,312,327,343,360,374,387,396,400,403,405,281,287,297,306,315,334,345,357,368,379,323,322,320,319,312,317,321,327,333,291,296,304,311,304,296,343,349,357,365,358,350,307,312,318,322,328,337,346,337,329,323,318,312,311,319,323,328,342,328,323,319,234,249,264,278,292,305,317,326,329,327,320,311,299,285,268,251,233,216,210,209,211,215,214,209,207,208,214,230,240,250,260,269,271,272,271,269,235,231,231,236,237,237,235,230,230,233,236,236,294,286,282,283,282,286,293,301,304,304,304,301,293,290,290,290,293,293,293,293
150,0,276,277,279,282,286,293,301,312,327,343,360,374,387,396,400,403,405,281,288,297,306,314,334,345,356,368,378,323,321,320,318,312,316,321,327,333,290,296,303,310,303,296,343,349,357,364,357,350,307,312,318,322,328,337,346,337,329,323,318,312,311,318,323,328,342,328,323,318,235,250,265,279,293,306,318,327,330,328,321,312,300,286,269,252,234,216,210,209,212,216,215,210,208,209,215,231,241,251,261,270,272,273,272,270,235,231,232,236,238,238,235,230,230,233,236,237,294,287,283,284,283,287,294,301,304,305,305,302,294,291,291,291,294,294,294,294
