frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,1,556,561,571,586,606,635,669,703,744,789,835,874,906,924,933,938,936,584,606,636,666,694,732,765,798,834,865,719,719,718,718,697,711,726,741,756,620,635,659,679,658,636,768,786,811,834,815,790,688,702,715,727,741,766,794,769,748,733,719,705,699,718,729,743,782,744,730,718,253,298,344,388,430,468,499,526,536,531,509,479,439,392,341,288,236,210,194,193,202,214,209,195,188,190,207,246,279,313,347,371,377,380,376,371,248,234,235,254,259,259,251,229,228,240,253,256,429,417,409,413,409,419,432,450,458,459,456,444,429,428,429,428,432,432,434,431
352,1,561,565,575,590,610,639,671,705,744,788,831,871,902,921,931,937,936,592,615,644,673,699,732,765,800,835,863,721,721,720,719,698,712,726,741,756,625,641,664,682,662,640,767,784,809,830,812,788,691,705,718,728,742,765,794,769,747,733,720,708,702,719,730,743,782,744,731,720,259,302,347,390,430,466,497,524,535,530,509,479,442,398,350,298,249,213,197,197,205,219,216,203,199,204,224,252,283,313,345,369,375,378,375,371,252,240,242,260,264,263,260,242,242,255,266,267,427,416,408,412,409,419,432,453,459,460,457,444,428,425,427,426,432,435,435,433
353,1,561,565,575,589,608,637,669,702,742,786,831,872,904,923,933,939,939,587,610,641,671,699,733,767,803,840,869,719,719,717,716,694,708,723,739,755,622,638,661,680,659,636,767,785,811,833,813,789,689,703,716,727,741,766,795,769,747,732,719,706,700,717,728,742,783,744,729,718,254,298,344,387,428,465,497,523,534,530,509,480,443,398,349,298,248,211,194,193,203,218,216,203,199,206,227,250,281,313,346,369,375,378,375,371,249,237,239,258,261,260,259,240,242,255,265,266,428,416,409,413,409,419,432,451,458,458,455,443,428,426,427,427,431,433,433,431
354,1,559,563,572,587,608,638,670,703,742,786,832,872,905,924,934,938,936,586,610,639,668,694,732,763,797,832,863,718,718,716,715,696,710,724,739,754,621,636,658,678,658,636,768,786,811,834,815,790,688,701,714,725,739,763,792,768,746,731,718,704,699,716,727,741,781,742,729,717,246,291,338,383,424,463,495,523,535,529,506,475,436,389,339,285,234,207,193,193,203,215,209,195,188,190,205,247,281,314,348,371,376,379,375,370,249,238,240,255,260,260,251,233,232,241,254,257,427,416,409,413,409,417,430,450,458,458,456,444,428,426,427,426,431,432,434,432
355,1,555,561,573,589,609,638,671,705,744,789,834,874,907,926,936,941,940,582,604,633,663,689,732,763,797,834,867,717,717,716,715,696,710,725,740,755,618,633,657,679,657,634,767,785,812,836,817,791,688,700,714,726,739,764,794,769,747,732,718,704,699,716,728,742,782,743,729,717,248,293,338,382,424,462,495,524,535,529,506,475,434,386,333,278,224,206,191,191,200,212,204,188,176,175,190,242,276,312,347,371,376,378,374,370,247,233,233,251,256,257,243,221,218,228,243,247,427,416,409,413,408,416,427,449,458,460,457,444,428,426,427,426,429,432,434,432
356,1,559,564,574,590,611,641,673,705,744,788,833,872,904,923,933,938,937,586,608,637,667,693,730,762,796,832,863,718,718,717,717,698,712,726,740,755,622,637,660,679,659,637,768,785,810,833,815,790,690,703,715,727,741,766,795,770,748,733,720,706,700,717,729,743,784,744,730,719,249,294,341,385,427,463,495,523,534,529,506,475,435,388,336,283,231,210,194,193,202,214,208,193,185,187,203,247,280,314,348,371,376,378,375,371,250,239,240,256,261,261,251,231,229,238,252,256,427,416,409,413,409,417,428,449,457,458,455,444,427,426,427,426,429,432,434,432
357,1,558,562,573,589,610,640,672,706,744,788,833,872,904,922,932,936,934,588,610,639,669,695,731,762,795,831,861,719,719,719,718,699,713,727,741,756,622,638,661,681,660,638,767,785,810,833,815,790,690,703,716,728,741,765,794,770,748,733,720,706,701,718,730,743,782,744,730,719,249,294,341,386,427,465,496,524,535,529,506,475,435,388,336,283,232,209,195,194,203,215,207,192,184,185,201,246,279,313,347,370,376,378,375,370,250,239,240,255,261,261,250,231,229,237,252,255,427,416,409,413,409,417,428,449,457,458,456,444,427,426,427,427,429,431,433,431
358,1,559,565,576,592,613,642,674,707,746,790,836,876,908,928,937,943,942,585,607,636,666,692,731,763,798,836,869,718,718,717,716,698,712,727,742,757,622,637,660,681,660,637,769,786,812,837,817,792,691,703,716,727,741,767,797,772,750,734,721,707,702,718,730,744,785,745,731,719,249,294,340,384,425,462,495,523,535,530,507,475,434,385,332,277,222,208,192,192,201,213,204,188,178,178,193,244,278,313,348,370,375,378,374,370,247,235,235,252,257,258,245,224,221,229,244,249,427,416,409,413,408,417,428,450,459,460,458,445,427,426,427,426,429,434,436,434
359,1,561,564,574,589,609,638,670,703,743,787,831,870,902,921,931,935,933,592,614,642,671,697,733,764,796,830,859,720,720,719,719,699,713,727,742,756,625,640,661,680,661,640,769,786,809,830,813,790,690,703,716,728,741,765,793,770,748,733,720,707,701,718,729,743,782,744,730,719,249,292,338,382,425,463,496,524,535,529,507,476,436,389,339,286,235,211,196,196,203,215,208,195,189,191,207,246,279,313,347,369,375,378,374,369,250,241,241,255,260,260,250,234,233,241,252,255,426,415,408,412,408,417,428,449,457,458,455,443,427,425,426,426,429,432,433,430
360,1,558,561,571,586,607,637,669,703,743,787,830,869,900,919,929,933,930,590,612,641,671,697,732,763,795,829,858,720,720,719,718,697,711,726,742,757,623,639,661,680,661,639,768,785,808,829,811,789,689,702,716,728,742,766,794,770,748,733,719,705,700,718,730,744,783,744,730,718,248,293,339,384,427,466,499,526,537,531,508,477,437,391,340,288,237,210,195,195,204,216,210,197,190,192,208,248,281,314,348,371,377,380,376,371,249,240,241,255,259,259,251,235,235,242,254,256,428,416,409,413,409,418,430,450,458,459,455,443,428,427,428,428,431,432,433,430
361,1,562,565,574,588,608,637,668,702,742,786,829,868,900,919,930,935,933,594,617,646,675,701,733,764,796,830,859,721,721,720,719,698,712,727,742,757,628,643,664,682,663,642,769,785,807,828,811,789,691,704,717,728,742,766,795,770,748,733,720,707,702,719,730,744,784,745,731,720,247,290,335,380,422,461,495,523,535,529,507,476,438,392,342,289,239,212,197,197,205,219,213,199,194,198,214,249,282,315,348,370,376,379,375,370,251,242,244,257,262,261,254,239,239,247,257,259,427,415,409,413,409,418,429,450,458,459,456,443,427,426,427,427,430,432,433,430
362,1,559,562,572,587,607,637,669,703,743,786,830,868,899,918,928,932,930,592,614,642,671,697,733,764,796,830,858,720,720,719,719,698,712,726,742,756,625,640,661,680,661,640,768,785,807,829,811,789,690,703,716,728,742,765,792,769,748,733,720,706,701,718,729,743,781,745,731,719,251,295,341,386,428,466,499,527,538,532,509,478,439,392,342,289,239,214,198,197,204,216,210,198,191,194,209,248,281,315,348,371,376,379,375,370,252,242,243,257,261,261,252,236,235,243,254,257,428,416,409,413,409,418,430,450,458,459,456,444,428,426,427,427,430,432,433,431
363,1,559,565,576,592,614,644,675,707,745,790,835,875,908,928,938,943,941,586,609,638,668,694,732,763,797,835,868,720,720,719,717,699,713,728,743,758,623,638,662,682,661,638,770,788,814,838,819,794,692,704,717,728,742,766,795,770,749,734,721,707,703,719,730,744,783,745,731,720,248,293,339,383,425,461,494,522,534,529,507,474,433,385,331,276,222,207,191,192,203,215,205,189,177,176,190,245,279,313,348,371,376,379,375,370,248,236,237,254,259,259,246,225,222,229,245,250,429,417,409,413,409,418,430,451,460,461,459,446,429,426,427,426,431,434,436,434
364,1,555,560,570,586,607,637,671,705,745,790,834,873,903,921,931,935,933,586,608,638,669,696,731,763,797,832,862,720,721,720,719,699,713,727,742,756,622,637,660,680,660,637,768,786,811,834,816,791,690,703,717,728,741,764,793,769,748,734,721,707,701,719,730,743,781,744,731,720,248,294,341,385,428,466,498,525,536,530,506,474,434,387,335,283,232,211,195,194,203,215,209,194,186,187,203,248,281,314,348,372,377,380,376,372,250,238,239,256,261,261,251,230,228,238,253,256,430,418,411,415,410,419,431,450,458,459,457,445,429,428,429,428,432,432,433,431
365,1,557,562,574,589,610,639,671,705,743,788,833,873,906,927,936,941,940,584,607,637,666,693,731,762,796,833,866,719,719,718,717,697,712,726,742,757,620,635,659,680,659,636,769,787,813,837,818,793,690,702,715,727,740,764,793,769,748,733,720,706,701,718,729,742,781,743,730,719,249,293,338,381,422,460,493,522,535,530,507,476,435,387,334,280,226,207,192,193,203,216,205,189,177,176,190,245,279,315,350,373,378,381,377,372,249,236,236,252,258,259,245,225,222,230,245,249,430,419,412,415,411,419,430,452,460,461,459,447,430,428,429,428,431,433,435,433
366,1,555,560,571,587,609,638,670,703,742,786,832,871,903,923,934,939,938,583,608,637,667,694,733,764,798,835,868,720,720,719,718,698,712,727,742,757,621,637,661,681,660,637,769,787,813,837,818,793,690,703,716,727,740,765,793,769,747,733,720,706,702,718,729,742,781,743,730,719,247,292,337,382,423,461,494,522,535,530,507,476,436,388,336,281,228,206,192,193,204,216,208,192,181,179,193,245,279,314,349,372,377,380,376,372,249,236,237,253,259,260,247,226,224,232,247,251,430,419,411,415,411,420,431,452,460,461,459,446,430,428,430,429,432,433,435,433
367,1,557,562,573,589,609,639,671,704,744,789,833,873,904,923,933,937,936,586,609,639,669,696,734,766,800,836,867,721,721,720,718,698,713,727,743,758,623,640,662,682,662,640,771,789,814,837,818,794,690,702,716,728,741,765,793,769,748,733,720,706,701,718,730,743,781,744,731,719,248,293,339,384,426,464,497,525,536,530,508,476,435,387,335,282,230,211,196,196,206,217,209,194,184,184,200,247,281,316,351,373,379,381,377,373,251,241,241,255,261,261,249,231,228,236,250,254,430,419,412,416,412,420,432,451,460,461,458,446,430,429,430,429,433,434,436,433
368,1,559,563,573,588,609,638,670,703,742,786,829,868,899,919,929,933,930,594,616,646,675,700,735,765,797,830,858,723,723,722,721,700,714,729,744,759,628,643,664,682,664,643,771,787,810,831,813,791,692,704,718,730,744,768,795,772,750,735,721,708,703,720,731,745,784,746,732,720,252,296,341,386,427,465,498,525,537,533,511,479,440,394,343,290,240,212,197,197,207,219,212,198,192,194,210,250,283,317,351,373,379,382,378,373,252,243,243,257,262,262,254,238,237,244,256,259,429,418,411,416,412,421,432,453,461,462,459,446,430,429,430,429,433,435,436,433
369,1,557,561,571,586,605,634,667,701,741,787,834,875,908,928,939,944,944,588,611,641,671,698,738,770,804,842,874,723,723,721,720,698,712,728,745,761,624,640,664,685,663,640,773,792,817,842,822,797,689,702,716,728,742,767,797,771,749,734,720,705,700,718,730,744,785,745,731,719,244,289,335,380,422,462,496,525,538,532,509,477,436,388,336,281,228,208,193,194,205,217,210,194,184,182,197,247,282,317,353,373,379,382,378,372,249,236,237,254,259,259,248,228,225,234,249,253,429,419,413,417,413,420,432,450,458,459,456,445,430,430,431,430,433,433,434,432
370,1,558,562,572,588,609,639,671,704,744,788,831,870,900,919,929,933,931,593,616,647,677,704,735,767,800,834,862,725,726,725,725,702,717,732,747,762,628,644,666,685,665,644,771,788,811,831,814,792,694,708,723,734,748,771,797,774,753,738,725,711,704,724,735,749,786,750,736,724,253,298,344,388,429,467,500,528,541,535,513,482,443,396,346,292,242,216,198,198,208,221,213,198,193,198,217,252,284,317,351,374,380,383,379,375,254,244,246,260,264,264,257,241,241,250,261,263,431,421,415,419,415,424,435,454,462,463,460,447,431,431,432,432,435,437,438,435
371,1,577,581,591,606,625,653,681,710,746,785,821,855,884,902,913,920,921,599,622,652,682,709,745,778,812,845,872,729,728,727,726,703,717,732,748,764,633,651,675,693,672,649,774,794,818,838,820,796,694,708,724,736,750,774,800,776,754,738,725,710,704,724,737,751,789,752,737,725,251,295,340,383,423,458,490,519,529,523,500,469,431,389,343,294,246,217,202,203,210,221,221,210,206,211,229,258,289,320,353,373,379,382,379,375,253,245,247,264,269,267,265,249,250,260,272,273,430,420,414,418,415,424,436,457,464,465,462,449,431,428,431,430,436,441,441,438
372,1,586,591,601,617,637,662,689,717,754,797,842,884,918,938,949,955,956,601,623,652,681,707,742,775,810,850,885,727,725,722,718,701,715,730,747,764,631,647,671,692,669,646,781,801,828,853,832,805,696,706,719,731,743,770,801,774,752,737,724,710,706,721,733,746,789,748,735,723,250,293,337,380,421,460,494,525,537,532,510,478,437,390,338,284,230,208,194,199,210,222,215,199,187,184,199,251,285,319,355,376,382,386,381,376,253,244,245,259,266,265,253,234,232,239,255,258,433,423,416,420,415,424,435,456,463,465,462,450,433,432,434,432,436,438,440,437
373,1,574,580,591,608,629,656,686,716,754,798,843,884,915,934,943,948,948,598,621,650,679,706,741,773,807,844,879,728,726,724,722,704,718,733,749,765,631,646,669,691,668,646,779,798,824,849,828,802,697,710,722,734,747,772,801,777,755,741,727,713,708,724,736,749,791,751,738,726,252,296,341,385,426,464,496,525,537,533,512,480,439,392,340,285,232,211,198,201,210,221,215,200,191,190,204,253,287,321,356,378,384,386,383,378,255,244,245,261,266,266,256,236,235,242,258,261,434,424,417,421,416,425,437,458,465,466,463,451,434,433,435,434,438,439,441,438
374,1,578,584,595,611,631,659,688,718,755,799,843,885,917,938,948,953,955,599,621,651,679,706,741,774,809,847,882,729,727,724,722,704,718,733,749,765,632,648,671,692,670,647,781,800,826,851,830,804,699,709,721,734,747,773,802,778,756,741,727,714,709,723,736,749,792,752,738,726,249,293,337,380,422,460,494,525,538,534,512,480,439,391,339,283,229,208,195,198,209,222,214,197,186,185,200,252,286,321,357,378,384,387,383,378,253,243,243,259,265,264,253,234,232,239,255,258,435,424,417,422,417,426,437,459,466,468,464,451,435,435,436,435,438,440,442,439
375,1,585,590,602,618,638,665,693,722,759,803,847,889,921,941,951,956,957,604,627,655,683,710,747,780,814,852,887,732,730,727,724,708,721,736,752,768,636,651,675,696,674,651,784,803,830,855,834,807,702,712,723,737,750,776,806,781,759,744,730,716,712,726,739,752,794,755,741,728,251,296,339,382,424,462,495,526,539,535,513,481,441,394,341,287,233,211,198,201,211,223,216,202,191,189,204,253,287,322,357,379,384,387,384,379,254,243,243,260,265,265,253,234,232,240,256,259,435,424,418,422,417,426,437,459,467,468,465,452,436,434,435,434,437,441,443,440
376,1,588,592,602,618,637,664,691,721,759,804,849,890,923,943,953,959,960,606,629,657,685,711,745,778,813,852,887,732,730,726,723,708,721,736,752,768,637,652,676,697,675,652,784,804,830,856,834,808,700,711,724,736,750,776,807,782,759,744,730,716,711,726,738,752,795,755,741,729,250,293,336,378,420,459,493,524,537,533,511,480,439,392,340,285,232,209,197,201,212,223,216,200,190,187,201,252,286,321,356,378,384,387,384,379,254,244,245,260,266,265,253,235,233,241,256,259,434,424,417,421,416,426,437,460,466,467,464,451,434,434,435,434,438,440,441,438
377,1,587,593,603,619,639,665,692,721,760,805,850,892,924,944,954,959,960,605,627,656,685,711,748,781,815,854,889,734,732,730,727,711,724,738,754,770,637,652,676,698,675,652,787,806,833,858,837,811,704,715,727,740,753,779,809,784,762,747,733,720,714,729,742,755,798,758,744,732,251,295,338,382,423,461,495,526,539,535,513,481,440,394,341,287,233,211,197,200,210,223,215,199,188,186,200,251,285,320,356,378,383,386,383,378,253,241,241,258,264,264,251,232,230,238,254,257,435,425,418,422,417,426,438,458,464,465,462,450,436,435,437,435,438,438,440,437
378,1,583,588,599,615,635,661,690,720,759,804,849,891,923,944,955,960,962,607,630,660,688,715,752,784,819,856,891,737,735,732,729,712,725,740,756,771,638,654,678,700,677,654,790,809,835,860,839,813,704,715,728,741,754,780,811,785,763,748,734,720,714,730,743,756,800,759,745,733,244,288,332,376,419,458,494,526,539,535,513,480,438,391,338,283,229,208,196,200,210,222,214,199,189,187,200,251,286,321,357,378,384,386,383,378,252,242,243,258,264,264,252,233,231,238,254,257,434,424,417,421,416,425,437,459,466,467,463,451,435,435,436,435,437,439,440,438
379,1,577,584,595,613,635,663,694,724,761,803,847,888,922,943,955,961,963,606,631,662,691,719,756,789,824,861,896,741,739,737,734,715,729,744,760,775,640,657,681,703,680,656,792,811,838,864,843,816,705,717,731,744,757,782,811,787,765,750,736,721,715,733,745,759,800,761,747,735,244,290,335,379,421,459,493,524,537,533,512,481,441,394,342,287,233,211,198,201,211,223,216,202,193,190,203,252,287,322,357,378,383,386,383,378,253,242,243,259,265,264,254,234,232,240,256,258,434,423,416,421,416,425,437,459,467,468,465,452,434,432,434,433,437,441,442,440
380,1,577,582,593,610,632,662,693,724,762,807,852,893,925,945,956,962,962,605,630,661,690,717,755,787,822,859,893,740,739,738,736,716,730,745,760,776,639,656,679,700,678,655,793,811,838,862,842,816,707,719,732,745,757,782,811,787,766,751,737,723,718,734,747,760,799,762,749,736,245,290,335,380,422,460,493,524,537,534,511,478,438,390,339,284,231,207,195,199,209,222,215,201,191,189,203,252,287,322,358,378,383,387,383,378,252,241,242,259,264,263,255,235,233,241,256,259,434,424,417,421,417,426,438,459,466,467,463,450,435,434,436,435,438,439,441,438
381,1,579,584,594,611,632,660,690,722,761,806,850,891,924,944,956,962,963,607,632,662,692,719,757,789,824,861,895,742,740,738,736,716,730,746,761,777,641,657,681,702,680,656,794,813,839,863,843,817,707,719,732,746,758,783,812,787,766,751,737,722,718,734,747,760,801,762,749,736,244,289,334,378,421,459,494,525,538,534,512,479,438,391,339,285,233,209,197,200,210,223,215,201,190,188,202,252,287,322,358,378,384,387,384,379,252,241,242,259,264,264,254,234,232,240,256,259,434,423,417,422,417,426,437,460,467,468,464,451,434,433,436,434,438,439,441,438
382,1,582,587,598,614,636,664,694,725,763,807,851,892,924,945,956,963,964,609,633,663,692,720,758,790,823,860,894,743,741,739,737,718,732,747,762,776,643,659,682,703,681,658,795,813,839,863,843,818,709,721,734,746,758,783,812,788,767,752,739,725,721,736,748,761,800,763,750,738,246,290,335,379,422,460,494,524,537,534,512,480,439,392,341,287,234,209,197,200,211,223,215,200,190,188,201,252,287,322,358,378,384,386,383,379,252,241,242,259,264,264,253,233,231,239,255,258,435,424,417,422,417,426,437,459,466,467,463,451,435,434,436,435,438,439,441,438
383,1,579,584,595,612,634,664,695,727,766,810,853,894,926,947,958,964,965,609,635,665,693,720,760,791,825,861,896,744,743,741,739,720,733,748,763,779,643,660,683,704,682,659,796,815,841,866,846,820,710,723,736,749,762,787,817,792,771,755,741,727,721,738,751,764,807,767,753,741,247,293,339,384,427,465,498,528,540,536,513,480,440,393,341,287,234,210,198,202,211,223,215,200,190,188,200,252,287,323,359,379,385,388,384,380,254,243,245,260,265,265,254,235,233,240,256,259,435,425,418,422,418,427,438,460,467,468,465,453,436,435,436,435,439,442,443,440
384,1,574,579,589,605,627,657,690,722,761,806,850,891,924,944,956,963,963,609,635,666,695,722,762,793,826,862,895,746,745,743,741,721,735,750,765,780,644,661,684,704,683,660,797,816,842,866,845,820,711,723,737,750,762,786,814,791,770,755,741,727,722,739,751,764,804,766,753,741,245,291,337,384,426,464,497,526,539,535,514,483,442,395,343,289,236,207,197,200,210,222,216,203,193,191,204,253,287,322,357,378,383,386,383,379,253,244,245,260,265,264,256,238,237,244,259,261,435,424,417,422,418,427,439,459,466,466,463,451,435,433,436,435,439,439,441,438
385,1,577,581,592,609,632,662,694,726,765,810,853,893,923,943,954,960,960,611,636,667,697,724,758,789,823,858,891,746,746,744,743,722,736,751,766,781,645,661,684,705,683,661,795,814,838,861,842,818,713,725,739,751,764,788,816,793,772,758,744,729,724,741,753,766,805,768,755,743,247,292,338,384,426,464,497,526,538,535,512,481,440,393,342,289,237,213,199,201,211,224,217,201,192,192,207,255,289,323,358,379,384,387,384,380,257,247,248,263,268,268,259,241,239,247,262,264,436,425,418,422,418,427,439,460,468,469,465,453,436,435,436,436,440,442,443,441
386,1,577,583,593,610,633,663,693,725,763,807,851,892,924,946,958,965,966,609,635,666,695,722,758,792,826,864,898,745,744,743,740,720,734,749,764,780,643,659,683,704,681,659,797,816,842,866,846,821,710,723,736,749,762,787,816,792,770,755,741,727,721,738,751,764,805,767,753,740,244,289,334,379,422,460,493,524,537,534,513,482,443,396,344,289,235,206,195,198,209,222,213,198,188,187,201,251,286,321,357,378,384,386,383,379,251,241,242,258,263,263,254,235,233,241,256,259,434,424,417,422,417,427,438,460,467,468,465,451,434,434,436,436,439,440,442,438
387,1,586,590,600,616,638,666,695,726,764,809,853,895,927,948,960,968,969,611,636,666,694,720,760,792,826,864,898,745,744,741,739,720,734,749,764,780,646,662,686,706,684,661,797,816,843,868,848,821,711,722,736,749,762,788,818,793,771,756,741,726,722,738,751,765,806,767,753,740,245,289,335,379,422,460,494,525,539,536,515,483,443,396,343,287,231,201,190,195,208,221,212,196,184,182,196,250,286,322,358,378,384,387,384,379,249,236,238,256,261,260,251,230,229,238,253,257,434,424,417,422,418,427,437,460,467,468,464,451,434,436,439,437,438,439,441,437
388,1,581,586,597,614,637,665,695,727,765,810,853,893,925,947,959,966,967,613,639,669,699,726,761,793,826,862,897,748,747,745,743,723,737,751,767,782,647,664,687,708,686,663,798,817,843,867,847,821,712,724,738,751,764,789,816,793,771,756,742,727,724,740,752,766,805,768,754,741,243,289,335,381,423,461,495,525,537,533,512,481,442,395,343,289,236,208,197,201,212,224,217,201,191,189,202,253,288,324,360,379,385,388,385,380,252,241,242,259,264,263,253,234,232,240,255,258,434,424,417,422,418,427,438,460,467,467,464,451,435,434,436,436,438,440,441,438
389,1,583,588,599,616,638,667,697,728,766,810,852,893,926,947,961,968,970,613,639,669,698,726,766,798,832,868,901,750,749,747,744,724,738,753,768,783,646,663,688,709,687,663,801,821,848,872,852,825,711,724,738,751,765,790,820,795,772,757,743,728,722,740,753,767,809,769,755,742,248,294,339,384,426,463,496,525,537,534,513,483,445,399,348,293,240,210,198,201,211,223,215,200,191,190,203,253,288,323,359,380,385,389,386,381,254,243,244,260,266,265,255,236,234,243,258,260,435,425,418,423,419,428,440,462,469,469,466,452,435,435,437,436,440,442,443,440
390,1,585,590,600,617,639,668,697,728,767,812,855,895,927,949,962,968,969,615,640,671,700,727,761,793,827,863,897,749,748,747,745,725,738,753,769,784,647,665,688,710,688,664,798,818,845,868,849,823,714,726,740,752,766,791,820,795,774,758,744,729,724,742,754,768,808,770,756,744,243,288,333,377,420,459,494,525,538,534,512,479,439,392,340,284,230,209,197,202,212,224,215,199,188,187,201,254,289,325,361,381,387,390,387,382,255,245,245,260,266,266,255,236,234,242,258,260,435,425,419,424,420,429,439,460,467,468,465,451,436,437,440,439,440,440,441,438
391,1,585,591,601,618,639,667,696,727,766,810,853,893,925,947,959,966,967,614,639,669,699,726,762,794,828,864,898,749,748,746,744,723,738,753,769,784,648,665,688,709,688,664,799,818,844,867,847,822,713,725,739,752,765,791,819,795,773,757,743,729,724,741,754,767,808,769,755,743,245,290,335,379,421,459,494,526,539,535,513,482,442,395,342,286,233,213,200,203,213,225,217,201,191,191,205,254,289,324,360,380,386,389,386,381,255,245,245,260,266,266,255,236,235,242,257,260,435,425,419,425,420,428,439,460,467,468,464,451,435,437,439,438,440,441,442,439
392,1,587,591,601,618,640,669,699,728,766,808,850,888,919,940,953,959,958,618,642,673,703,730,761,793,826,861,892,750,749,748,746,724,738,753,769,784,652,669,692,711,690,668,796,815,839,860,842,818,713,725,740,753,767,792,820,796,774,758,744,729,724,741,754,768,809,770,756,743,247,292,337,381,423,461,494,525,538,535,513,482,444,399,350,297,245,215,202,206,215,228,222,208,201,203,218,258,292,326,361,380,386,390,387,382,256,248,249,264,270,269,263,247,246,255,268,270,435,425,420,425,421,430,441,461,469,469,465,452,436,437,439,439,441,443,444,441
393,1,583,589,600,618,641,670,699,729,768,812,855,894,927,948,960,966,967,613,639,670,699,726,762,794,827,864,898,749,748,746,744,724,738,754,769,784,648,665,689,710,688,664,798,817,844,867,848,822,713,725,739,752,766,792,821,796,774,758,744,729,724,741,754,768,809,770,756,743,244,290,335,379,421,460,495,526,538,534,512,480,439,393,340,285,231,211,200,204,215,227,219,203,192,189,202,255,291,326,362,381,387,391,387,382,256,244,245,262,268,268,256,235,233,242,258,261,436,426,419,425,420,429,440,462,470,470,467,454,437,437,439,438,441,443,445,442
394,1,587,592,603,621,643,672,701,731,769,812,855,895,928,949,961,967,968,612,638,669,698,724,763,794,827,865,900,748,747,746,744,724,738,753,768,783,646,663,688,709,687,663,799,819,845,870,850,823,712,725,739,751,765,790,819,795,773,757,743,728,723,741,753,767,808,769,755,743,241,286,331,375,418,458,493,525,536,532,509,477,436,389,337,282,227,208,198,204,215,228,219,201,187,183,195,254,290,327,363,382,388,391,388,383,256,245,246,261,269,269,255,236,233,241,258,262,436,427,421,426,421,429,440,462,470,471,467,454,437,440,442,440,441,443,444,441
395,1,582,585,594,610,631,660,691,722,762,806,848,887,917,936,948,956,958,616,642,673,703,730,762,795,829,863,894,749,748,747,745,722,736,751,767,782,651,668,692,711,689,666,794,813,838,858,839,815,712,725,740,752,766,790,817,794,772,757,743,728,723,741,753,767,806,769,755,743,251,295,340,383,425,462,496,526,539,536,516,486,448,404,357,306,258,217,203,207,217,231,229,217,212,216,233,263,295,328,361,381,388,391,388,384,259,249,251,268,273,271,270,254,255,267,277,278,436,426,421,426,422,431,442,463,469,470,466,454,437,437,439,439,442,444,445,442
396,1,588,591,600,615,634,662,691,721,760,803,847,887,919,938,951,960,962,618,645,676,705,731,763,797,832,867,898,749,747,745,743,720,734,749,766,782,653,671,695,714,692,668,795,814,839,861,841,816,711,725,739,752,766,790,819,794,772,756,742,728,721,740,753,767,808,769,755,742,250,294,338,380,422,460,494,524,538,536,516,487,451,407,360,309,259,217,205,209,218,231,230,221,217,221,238,265,296,329,362,381,388,392,389,384,260,251,254,271,275,273,274,257,259,270,281,282,435,426,420,426,422,431,442,465,472,472,468,454,437,436,439,438,442,447,447,444
397,2,582,588,600,618,640,668,698,728,767,812,855,896,927,948,959,965,967,607,634,665,695,723,758,790,825,863,900,745,744,742,741,720,735,750,767,783,642,659,684,706,683,659,796,817,844,869,848,821,710,723,736,750,763,789,818,793,771,756,741,726,721,739,751,765,806,767,753,740,244,290,335,379,421,461,496,528,540,535,511,479,437,390,338,282,228,210,199,205,216,229,217,200,187,183,195,254,290,327,364,383,390,393,389,383,256,245,244,260,267,267,253,233,231,239,255,258,438,428,421,426,421,430,440,463,470,471,468,455,439,438,440,439,442,444,446,443
398,2,576,581,591,608,632,661,693,724,764,807,850,889,920,939,951,958,957,608,635,667,697,724,755,787,820,856,889,745,744,743,742,720,734,750,765,780,642,659,683,703,681,658,793,812,838,860,842,816,709,721,736,749,762,788,817,793,771,756,741,725,720,738,751,764,806,767,753,740,243,289,336,381,424,462,495,525,538,534,512,480,439,392,341,286,233,211,199,205,217,230,220,205,195,193,207,258,293,327,363,382,388,392,389,383,257,248,249,265,271,270,262,244,242,250,266,269,438,428,422,427,422,431,442,464,472,473,470,456,439,442,444,443,443,445,446,443
399,2,573,578,589,606,628,658,691,724,763,806,849,889,921,941,953,960,960,605,632,665,696,725,754,787,822,860,895,743,743,741,740,718,732,748,764,780,640,658,682,702,680,656,792,812,839,863,844,817,708,721,735,748,761,786,815,792,770,755,741,726,719,737,750,763,804,766,752,740,244,290,337,383,426,463,497,526,538,535,512,481,441,395,343,288,234,217,203,206,216,230,222,206,195,194,210,259,293,329,365,383,390,394,390,384,258,247,248,267,272,271,263,242,239,247,264,268,439,429,422,428,422,430,441,462,470,471,468,456,440,441,443,441,442,444,446,443
400,2,578,583,594,611,633,662,694,725,763,806,847,886,919,939,951,958,958,611,638,668,697,724,756,787,821,856,889,744,743,742,740,719,733,748,763,778,645,662,686,706,684,661,792,811,836,858,840,815,707,719,734,746,760,785,814,790,768,752,738,723,717,735,748,762,803,765,750,737,245,290,336,379,422,461,495,526,538,533,510,480,442,397,346,292,240,215,204,209,218,230,223,207,199,198,211,259,293,328,363,382,389,392,388,383,259,250,252,267,273,272,263,245,243,250,266,269,437,427,421,426,421,430,441,462,470,471,468,454,437,438,440,439,442,444,446,443
