frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)"
98,0,911,915,920,928,941,959,980,1001,1020,1035,1045,1051,1055,1056,1058,1056,1051,937,946,959,973,987,1013,1021,1029,1039,1046,1005,1009,1013,1017,998,1007,1015,1021,1026,953,962,972,981,973,964,1017,1025,1034,1040,1034,1026,979,993,1006,1013,1020,1028,1036,1030,1023,1016,1008,995,983,1007,1014,1021,1032,1022,1015,1008,216,234,252,269,282,287,289,289,287,282,272,260,246,232,217,201,187,183,174,168,167,169,166,160,156,155,160,181,188,195,202,219,220,221,219,216,194,187,185,189,192,194,184,177,176,181,184,184,251,240,234,235,232,235,243,248,249,251,252,252,249,243,242,240,243,241,242,243
99,0,352,355,360,364,370,379,393,412,432,451,466,476,483,487,490,491,490,359,368,381,396,408,436,449,462,473,480,425,426,427,429,411,419,428,435,442,376,384,395,404,395,384,441,450,460,467,461,451,402,411,421,428,437,447,454,448,439,430,421,411,407,421,429,437,448,438,429,421,134,154,173,192,210,225,238,247,248,244,234,220,204,186,168,149,130,113,103,99,99,103,101,97,98,102,112,122,133,144,155,167,170,171,169,167,126,121,121,127,130,130,128,121,121,126,130,130,201,190,184,187,184,189,199,208,212,213,213,209,200,196,196,195,198,197,198,197
99,0,913,916,921,929,941,958,979,1000,1019,1034,1045,1052,1056,1058,1059,1059,1054,939,949,961,975,989,1015,1023,1032,1041,1048,1006,1010,1014,1018,998,1007,1015,1021,1026,955,965,974,983,975,965,1018,1027,1036,1042,1036,1028,980,995,1007,1014,1021,1029,1037,1030,1024,1017,1009,996,985,1007,1015,1022,1032,1022,1015,1008,213,231,249,266,279,286,289,289,288,282,273,262,248,233,218,203,188,183,174,168,167,169,166,159,156,156,160,182,188,195,202,220,221,221,220,217,194,187,184,190,192,194,184,177,176,181,184,184,251,239,234,234,232,234,242,246,249,250,251,252,249,242,241,240,242,240,241,243
100,0,351,354,359,363,368,377,391,410,431,450,465,475,482,485,488,489,489,358,366,379,394,407,434,447,460,472,479,423,424,426,427,410,418,426,434,440,374,383,393,402,393,382,440,448,458,466,459,450,400,409,420,427,436,445,453,446,438,429,420,410,405,420,428,436,447,437,428,420,135,155,174,192,210,226,238,247,249,245,235,221,204,186,167,149,130,114,103,99,100,104,102,98,98,103,113,123,134,144,156,168,171,172,170,168,127,121,122,128,131,131,128,121,121,127,131,131,201,191,186,188,185,191,200,209,213,214,214,210,201,197,197,196,199,198,199,199
100,0,918,921,925,932,944,961,981,1002,1021,1036,1047,1054,1058,1060,1062,1060,1055,942,952,964,977,990,1018,1026,1034,1043,1050,1008,1012,1016,1020,1001,1010,1018,1024,1029,958,967,976,985,977,968,1021,1030,1038,1044,1039,1030,981,996,1009,1016,1023,1031,1039,1032,1025,1018,1010,997,985,1009,1017,1023,1035,1024,1017,1010,213,231,249,265,278,284,286,286,285,280,271,260,246,231,217,201,186,181,172,168,166,168,165,159,156,155,159,180,187,194,201,218,218,219,217,214,193,186,183,188,191,193,183,176,175,180,183,183,249,238,233,234,231,234,241,246,247,249,250,251,247,242,241,240,241,239,240,241
101,0,351,354,359,363,368,378,392,410,431,450,464,475,482,487,489,490,490,359,367,381,395,408,435,448,461,472,479,424,425,426,428,410,419,427,434,441,375,384,394,403,394,383,440,449,459,466,460,450,400,410,421,428,436,446,453,447,438,429,420,410,406,420,428,436,448,437,428,421,134,154,173,192,210,226,238,247,249,245,235,221,205,186,168,149,130,113,103,100,100,105,103,99,99,103,113,123,134,144,156,168,171,172,170,168,127,122,122,129,131,131,129,122,122,127,131,131,201,191,186,188,185,191,200,209,213,214,214,211,201,196,196,196,199,199,200,200
101,0,921,923,927,933,944,961,982,1003,1022,1038,1049,1057,1061,1063,1064,1063,1058,946,955,968,981,994,1020,1028,1037,1047,1054,1011,1015,1019,1023,1003,1012,1020,1026,1032,960,970,979,988,981,971,1024,1033,1041,1047,1042,1033,984,998,1011,1018,1025,1034,1042,1035,1027,1020,1012,999,988,1011,1019,1026,1038,1026,1019,1012,211,229,246,263,276,282,285,285,283,279,270,259,245,230,216,201,186,179,171,166,166,168,165,159,156,155,159,180,186,193,200,217,218,218,217,213,192,185,182,188,190,192,182,175,174,179,182,182,248,237,232,232,230,233,240,245,246,248,249,250,246,241,240,239,240,238,239,240
102,0,352,356,360,364,370,381,395,413,434,453,467,477,483,486,489,490,488,365,373,386,400,413,440,452,463,473,480,429,431,432,434,416,424,433,440,447,381,390,399,407,399,390,445,453,462,469,463,454,405,415,426,434,442,451,457,452,444,435,426,414,410,426,434,442,452,443,434,426,135,154,173,193,211,227,239,247,249,246,235,220,203,185,166,147,128,114,105,101,101,105,104,100,101,104,113,123,134,145,157,169,171,173,171,169,128,126,126,128,131,131,129,126,126,129,131,131,201,191,186,188,185,190,200,209,213,215,214,210,200,197,197,196,200,198,199,198
102,0,923,926,930,936,947,963,984,1004,1023,1039,1051,1059,1064,1066,1067,1067,1062,949,958,970,984,997,1024,1032,1041,1051,1058,1014,1018,1022,1026,1007,1015,1023,1029,1034,963,973,982,991,984,974,1027,1036,1045,1051,1045,1037,986,1000,1013,1021,1029,1037,1045,1038,1030,1023,1014,1001,990,1014,1022,1029,1041,1029,1022,1014,212,229,246,263,276,283,285,285,283,279,271,260,246,231,217,202,187,180,171,166,165,167,164,159,156,155,160,179,186,193,199,216,217,218,216,213,191,184,182,187,190,192,182,175,174,179,182,183,247,236,231,231,229,232,240,244,246,247,248,249,245,240,239,238,240,237,238,239
103,0,352,356,360,364,370,381,395,414,435,453,467,476,482,486,488,489,487,364,373,386,401,414,440,452,463,473,480,429,431,432,434,415,424,433,440,447,382,390,399,407,399,390,444,453,461,468,462,454,405,415,426,434,443,452,458,453,444,435,426,415,410,426,434,443,453,443,435,426,134,154,173,193,211,227,239,247,249,245,235,219,202,184,165,146,127,115,105,102,101,106,104,100,101,105,114,122,134,145,157,169,170,172,170,169,128,126,125,128,130,131,128,125,126,128,131,131,201,191,186,188,185,190,199,208,213,214,213,210,200,196,197,196,199,198,199,198
103,0,923,926,930,936,947,963,984,1004,1023,1039,1051,1059,1064,1066,1068,1067,1063,949,958,970,984,997,1024,1032,1041,1051,1058,1014,1018,1021,1025,1006,1014,1023,1029,1034,963,972,982,991,983,973,1027,1036,1045,1051,1045,1037,986,1000,1013,1021,1028,1037,1045,1038,1030,1022,1014,1001,991,1014,1021,1029,1040,1029,1022,1014,211,229,246,263,276,283,285,285,283,279,271,261,247,231,217,202,187,180,171,166,165,167,164,158,155,155,160,179,186,192,199,216,217,218,216,213,192,184,182,187,190,192,182,175,174,179,182,183,247,236,231,231,229,232,240,244,246,247,248,249,246,240,239,238,240,237,238,239
104,0,359,362,366,370,376,387,403,423,444,461,474,482,487,490,492,493,491,374,384,398,412,425,450,461,471,480,486,440,442,445,447,427,436,444,451,457,392,401,410,417,410,400,453,462,469,475,470,462,414,426,437,445,453,462,466,462,454,445,436,425,420,437,445,453,462,454,445,437,135,155,175,194,212,228,239,247,249,244,232,218,201,183,165,148,130,114,105,101,102,107,106,102,102,106,114,126,137,147,159,169,172,174,172,170,130,129,129,130,133,133,132,130,131,132,134,134,201,191,186,189,186,191,200,209,213,215,214,210,200,197,197,196,199,199,201,200
104,0,925,928,932,939,950,967,987,1009,1028,1044,1055,1062,1067,1069,1071,1070,1066,952,961,973,987,1000,1027,1035,1044,1053,1060,1017,1021,1025,1029,1010,1018,1026,1032,1037,967,975,985,994,986,977,1030,1039,1048,1054,1048,1040,988,1003,1016,1024,1031,1040,1048,1041,1033,1026,1018,1004,992,1017,1025,1031,1044,1032,1025,1017,210,228,245,262,275,281,283,284,282,277,269,258,245,230,215,201,186,177,169,164,164,167,163,157,154,154,159,178,184,190,197,214,215,216,214,211,190,183,180,185,188,190,181,174,173,178,181,181,246,235,229,230,227,230,239,243,244,246,246,248,244,238,237,236,238,235,236,238
105,0,928,930,933,939,951,967,988,1009,1029,1045,1057,1065,1069,1071,1073,1073,1068,955,965,977,991,1004,1031,1039,1048,1057,1064,1021,1024,1028,1031,1012,1020,1029,1034,1039,970,979,988,997,989,979,1033,1042,1051,1057,1051,1043,991,1006,1019,1027,1033,1042,1050,1042,1035,1027,1019,1006,995,1019,1027,1034,1046,1034,1027,1019,206,224,242,259,272,279,282,282,281,276,269,258,244,230,215,200,185,175,168,163,162,166,162,156,153,153,158,177,183,190,197,214,215,215,214,211,188,182,179,184,187,188,180,173,172,177,180,180,244,233,228,229,227,230,238,242,243,245,245,247,243,237,236,235,238,235,236,237
105,0,361,364,368,373,382,397,415,436,456,472,482,488,492,495,498,498,495,386,397,411,426,439,464,472,481,488,493,455,458,462,465,444,453,461,467,472,404,414,423,430,422,413,465,473,480,485,480,473,430,443,455,462,470,477,479,477,470,462,453,442,436,454,462,469,474,470,462,454,136,157,178,198,216,230,240,247,248,243,230,215,198,181,164,146,130,113,104,101,102,107,109,105,104,107,113,127,137,148,158,169,171,173,171,169,130,128,128,131,133,133,132,130,131,133,135,135,201,191,186,188,185,190,200,209,214,215,215,211,201,196,196,196,199,200,201,200
106,0,933,935,938,944,955,972,992,1013,1032,1047,1058,1066,1071,1074,1076,1076,1072,958,968,980,994,1006,1034,1042,1051,1060,1067,1023,1027,1030,1034,1015,1023,1031,1037,1042,972,981,991,1000,992,982,1036,1045,1054,1060,1054,1046,993,1008,1022,1030,1036,1045,1053,1045,1038,1030,1022,1009,997,1022,1030,1037,1048,1037,1030,1022,208,225,243,259,272,279,282,283,282,278,271,260,246,232,217,202,187,176,169,164,164,167,163,158,155,155,160,178,185,192,199,215,216,217,215,213,188,182,179,185,188,189,181,174,173,179,181,181,246,235,230,231,229,232,240,244,245,246,247,248,245,239,238,238,240,236,237,238
106,0,386,390,393,396,406,422,442,464,485,501,510,514,518,521,524,525,523,414,427,442,456,471,496,503,512,521,528,486,491,496,501,479,487,495,502,507,433,442,452,459,451,442,497,504,512,517,513,505,461,473,486,494,500,507,508,506,499,492,484,472,465,485,493,500,505,499,493,485,141,162,184,205,221,234,243,250,250,246,232,216,198,181,165,147,130,113,105,103,105,109,108,102,99,98,102,127,139,150,161,173,174,175,174,171,131,126,125,131,135,135,129,122,121,126,131,131,205,194,189,191,188,192,203,211,215,217,217,214,204,199,199,199,201,201,202,202
107,0,932,934,937,944,955,971,991,1011,1030,1046,1057,1066,1071,1073,1076,1075,1071,958,968,981,995,1008,1033,1042,1051,1060,1067,1024,1027,1030,1034,1015,1023,1031,1037,1042,973,982,992,1001,993,983,1036,1045,1054,1060,1054,1046,992,1007,1021,1029,1035,1044,1052,1045,1037,1029,1021,1008,997,1021,1029,1036,1047,1036,1029,1021,207,225,243,259,272,279,282,283,282,279,271,260,247,232,217,202,187,177,169,165,164,167,164,158,156,156,161,178,185,192,200,215,217,218,216,213,189,182,180,186,188,189,182,174,173,179,182,182,246,235,230,231,229,232,240,244,245,246,247,248,244,239,238,238,240,236,238,239
108,0,933,935,938,944,955,971,991,1012,1031,1047,1058,1066,1070,1073,1075,1074,1070,958,968,980,994,1007,1034,1042,1051,1060,1067,1024,1027,1030,1034,1014,1023,1031,1037,1042,972,981,991,1000,992,982,1036,1045,1054,1060,1054,1046,991,1007,1021,1029,1035,1044,1052,1045,1037,1030,1021,1008,996,1021,1029,1036,1047,1036,1029,1021,208,225,243,260,273,280,283,284,282,279,271,259,246,231,217,202,188,176,169,165,164,167,164,159,156,156,161,178,185,192,200,215,217,217,216,214,189,182,179,185,188,189,181,174,173,179,182,182,246,235,230,231,229,232,241,244,245,246,247,248,245,239,238,238,240,236,237,239
109,0,932,934,937,942,953,970,990,1011,1030,1046,1057,1065,1069,1072,1074,1074,1070,958,969,982,995,1008,1033,1042,1051,1060,1067,1024,1027,1030,1034,1014,1023,1031,1037,1041,973,982,991,1000,992,982,1036,1045,1053,1059,1054,1045,991,1007,1020,1028,1035,1043,1052,1044,1036,1029,1020,1008,996,1020,1028,1035,1047,1035,1028,1021,206,223,241,258,271,279,282,284,282,278,270,259,246,231,217,202,188,176,168,164,164,167,164,159,156,157,162,179,186,192,200,215,217,218,216,214,188,181,179,185,188,189,182,174,174,180,182,182,245,236,230,231,229,233,240,244,246,246,247,248,244,239,238,238,240,236,237,238
110,0,930,932,935,941,952,969,989,1010,1029,1045,1056,1063,1068,1070,1073,1073,1069,957,967,980,993,1006,1032,1040,1049,1058,1064,1022,1026,1029,1033,1013,1021,1029,1035,1040,971,980,990,999,991,981,1035,1044,1053,1058,1053,1044,991,1006,1020,1027,1034,1042,1050,1043,1035,1028,1020,1007,995,1020,1028,1034,1046,1034,1028,1020,205,223,242,259,272,280,283,284,282,278,270,259,245,231,217,202,188,177,169,165,165,168,165,160,157,157,161,179,186,193,200,216,217,218,217,214,189,182,179,186,188,189,182,175,174,180,183,182,245,235,230,231,230,233,241,244,246,246,247,248,244,239,238,238,240,237,238,239
110,0,404,406,409,417,431,445,458,475,491,503,508,510,514,519,523,524,522,436,447,460,474,486,503,508,512,516,520,495,500,506,511,487,496,504,511,516,450,457,464,471,465,458,502,506,511,515,512,507,476,484,496,503,508,513,510,511,506,500,493,483,480,495,502,507,507,507,501,495,136,156,177,196,211,225,239,249,249,242,227,212,195,180,164,147,132,115,109,106,108,112,113,109,105,102,103,130,142,152,164,173,175,176,174,171,134,131,130,132,136,136,129,126,126,128,131,131,206,195,191,192,189,192,203,211,218,219,219,215,205,200,200,199,201,203,205,205
111,0,931,933,935,941,952,968,988,1009,1028,1043,1054,1062,1066,1069,1071,1071,1067,957,968,980,993,1006,1032,1041,1049,1058,1064,1022,1025,1029,1032,1013,1021,1029,1034,1039,971,980,989,998,990,980,1034,1043,1052,1057,1052,1044,990,1006,1019,1027,1033,1041,1049,1042,1034,1027,1019,1006,994,1019,1027,1034,1044,1033,1027,1019,210,227,244,261,274,281,284,285,284,280,272,261,248,234,220,206,191,177,170,166,166,169,166,161,159,159,164,181,188,194,201,217,218,219,218,216,190,183,181,188,190,191,184,176,176,182,185,184,247,237,232,233,231,235,243,246,247,248,248,249,246,241,240,240,242,238,239,240
111,0,403,404,408,415,426,439,451,467,483,496,503,506,510,516,519,520,517,427,438,450,463,475,496,501,506,511,515,487,491,495,500,477,485,494,500,505,441,448,456,463,456,448,494,499,505,510,506,500,465,475,487,494,500,505,504,503,497,491,483,473,470,486,493,499,501,498,492,485,138,157,177,196,211,224,239,249,250,243,230,214,198,182,167,150,134,114,108,106,107,111,113,109,107,104,106,130,141,152,163,172,175,177,174,170,133,130,129,133,136,136,132,128,127,130,133,134,203,194,190,192,189,193,203,212,218,220,219,214,203,199,199,199,202,204,206,205
112,0,929,932,934,940,951,966,986,1007,1027,1043,1054,1061,1066,1069,1071,1070,1066,957,968,980,993,1005,1031,1039,1048,1056,1063,1022,1025,1028,1032,1012,1020,1028,1034,1039,970,979,989,998,990,980,1033,1042,1051,1057,1051,1043,989,1005,1018,1026,1033,1041,1049,1042,1034,1026,1018,1005,993,1019,1026,1033,1044,1033,1026,1018,208,226,243,260,273,280,284,285,284,280,271,260,247,233,219,204,190,176,169,166,166,169,166,162,159,159,163,181,188,194,202,217,219,220,218,216,190,183,181,187,190,191,184,177,176,182,185,185,247,237,232,233,231,234,242,246,247,248,248,249,246,241,240,240,242,238,239,240
112,0,401,403,406,411,421,433,445,461,478,492,499,504,509,513,516,517,515,416,426,439,452,463,488,496,503,510,513,478,481,484,488,466,474,482,489,494,430,438,447,453,446,438,488,495,502,506,502,495,455,466,477,483,491,497,499,496,490,482,475,464,460,476,483,490,495,490,483,476,138,157,176,194,210,224,238,247,248,244,232,216,201,185,169,153,138,113,105,103,104,109,110,107,107,110,116,128,138,149,160,169,172,174,172,169,129,127,127,131,133,133,132,129,130,134,136,135,200,191,187,189,187,191,200,210,215,216,216,212,200,196,197,196,200,202,204,203
113,0,390,393,397,401,411,422,434,450,468,482,493,500,506,511,514,515,514,403,413,426,440,453,478,488,497,505,510,467,469,472,475,454,462,470,477,483,418,426,435,443,435,425,480,487,496,502,496,488,442,452,463,471,478,486,490,486,478,470,462,451,447,462,470,478,486,478,470,462,130,150,169,189,206,221,235,245,247,243,232,217,201,184,167,149,131,113,104,102,103,107,107,105,105,107,114,125,136,148,159,169,171,173,171,169,126,124,124,128,130,130,130,126,126,130,133,133,199,190,185,187,185,190,198,209,214,215,215,210,199,196,196,196,198,200,201,200
113,0,931,933,935,940,951,966,986,1007,1026,1041,1052,1060,1065,1068,1070,1070,1066,957,968,981,994,1006,1031,1039,1048,1057,1063,1022,1025,1028,1031,1012,1020,1028,1034,1039,971,980,989,998,990,980,1033,1043,1051,1056,1051,1043,989,1005,1018,1026,1032,1041,1048,1041,1033,1026,1017,1005,993,1018,1026,1033,1044,1032,1026,1018,207,225,242,259,273,280,283,284,283,280,272,261,249,234,220,205,191,176,169,165,165,169,166,161,158,158,163,181,187,194,201,216,218,219,218,215,189,182,180,187,189,190,184,176,175,182,185,184,246,236,231,232,230,234,242,245,246,247,248,249,245,240,239,239,241,237,238,239
114,0,383,385,388,392,400,411,423,440,458,475,488,497,503,508,510,511,511,395,404,417,430,443,467,478,489,498,504,457,458,460,462,442,451,459,466,472,409,417,427,435,427,417,470,477,486,492,487,478,432,442,453,460,468,476,482,476,468,459,451,441,438,452,459,467,477,468,459,452,133,152,171,189,206,220,234,244,247,244,234,220,204,187,170,152,134,114,104,101,102,106,106,103,104,109,118,125,136,147,158,168,170,172,171,169,126,122,123,129,131,131,131,125,126,131,134,134,198,189,185,187,185,190,199,210,214,215,214,209,198,195,196,196,199,201,202,201
114,0,930,931,934,940,951,967,986,1007,1026,1042,1053,1060,1064,1067,1070,1069,1065,957,967,980,993,1005,1031,1039,1047,1056,1063,1021,1024,1028,1031,1012,1020,1028,1034,1038,970,979,989,998,990,980,1033,1042,1051,1056,1051,1042,988,1004,1017,1025,1032,1040,1047,1040,1033,1026,1018,1004,993,1018,1025,1032,1043,1032,1025,1018,207,224,242,259,271,279,282,283,283,279,271,260,247,233,219,204,190,176,169,165,165,168,166,161,159,159,163,180,187,194,201,216,217,219,217,215,189,182,180,187,189,189,184,176,176,182,184,184,246,235,231,231,230,233,241,245,246,247,248,248,244,239,238,238,241,238,238,239
115,0,376,379,383,386,394,405,418,435,454,471,484,493,500,504,506,508,508,386,395,408,422,435,459,471,483,494,500,449,450,451,452,435,443,451,458,464,401,409,419,427,419,408,463,471,481,488,481,472,424,434,444,452,459,468,475,469,460,452,444,434,430,444,451,459,469,460,452,444,135,154,174,193,210,225,238,246,248,244,234,220,204,186,169,151,132,113,103,100,101,105,104,101,102,107,117,123,134,144,155,166,168,170,168,167,126,122,122,128,130,130,129,124,124,129,133,132,198,186,182,183,182,187,198,210,214,215,214,209,197,190,191,190,198,201,202,201
115,0,931,933,936,941,952,967,987,1007,1026,1042,1053,1060,1064,1067,1070,1069,1065,957,967,980,992,1005,1030,1038,1047,1056,1062,1021,1024,1027,1030,1012,1020,1027,1033,1038,971,980,989,997,989,980,1033,1042,1050,1055,1050,1042,988,1004,1017,1025,1031,1039,1047,1039,1032,1025,1017,1004,992,1017,1025,1031,1042,1031,1025,1017,207,225,242,259,272,279,282,283,282,278,270,259,246,232,218,204,190,176,169,165,165,168,166,161,159,159,164,180,187,194,200,216,217,218,217,215,189,182,180,187,188,189,184,176,176,182,184,184,245,235,230,231,229,233,242,245,246,247,247,248,244,239,238,238,241,237,238,239
116,0,371,373,377,382,389,398,411,428,448,466,480,491,498,502,505,507,507,382,392,405,419,432,456,469,481,492,499,446,447,448,450,431,439,447,454,461,398,407,417,424,416,406,460,469,478,485,479,470,418,430,440,448,457,465,472,465,457,448,439,429,424,440,448,457,467,457,448,440,132,152,171,190,208,223,236,245,247,244,234,220,204,186,169,151,132,112,103,99,99,104,103,100,101,106,116,121,132,142,153,163,166,168,166,165,125,120,121,126,128,128,128,123,123,129,132,131,194,185,181,183,181,186,195,202,205,206,206,202,194,189,190,189,194,194,195,194
116,0,930,932,934,939,950,966,986,1006,1026,1042,1053,1060,1065,1068,1070,1070,1066,957,968,981,994,1007,1030,1039,1048,1056,1063,1022,1025,1028,1031,1012,1020,1028,1033,1038,971,980,989,998,990,980,1033,1042,1050,1056,1051,1042,988,1004,1017,1025,1032,1040,1047,1040,1033,1025,1017,1004,992,1017,1026,1032,1043,1032,1025,1017,205,223,241,258,271,278,281,282,282,278,270,260,247,233,219,205,190,176,169,166,165,169,167,162,160,160,165,181,188,195,202,216,218,219,218,215,189,183,181,187,189,190,185,177,177,183,185,185,245,236,231,232,230,233,242,245,246,247,247,248,244,239,239,238,241,238,239,239
117,0,931,933,935,941,951,967,987,1007,1026,1042,1053,1060,1064,1068,1070,1069,1066,957,968,980,994,1006,1031,1040,1048,1057,1063,1023,1025,1029,1032,1013,1021,1028,1034,1039,971,980,990,998,990,981,1033,1042,1051,1056,1051,1042,989,1005,1018,1026,1032,1041,1048,1041,1033,1026,1018,1005,994,1018,1026,1033,1044,1033,1026,1018,206,224,241,259,271,278,281,282,281,278,270,260,247,233,219,205,190,176,168,164,164,168,166,161,159,160,165,180,187,193,200,215,216,218,216,214,189,182,180,186,189,190,184,177,177,183,186,185,244,235,230,230,229,233,241,244,245,246,246,247,243,238,237,237,241,237,237,238
117,0,372,374,378,382,387,396,409,426,446,466,480,490,497,501,504,506,506,380,390,404,418,430,455,468,480,491,498,445,446,447,448,429,438,446,453,460,396,405,415,423,414,404,459,468,478,485,478,469,416,428,439,447,456,464,472,464,456,447,438,428,422,439,447,455,467,456,447,439,131,150,169,189,207,223,235,243,245,243,232,219,203,186,168,151,133,110,101,97,97,102,101,98,99,105,115,119,130,140,150,161,164,166,164,163,123,118,118,124,126,126,127,121,121,127,130,129,192,183,179,181,179,183,192,199,202,203,202,199,191,186,187,186,191,191,192,191
118,0,930,931,934,939,949,965,985,1005,1025,1041,1053,1061,1065,1068,1071,1071,1067,958,969,981,994,1007,1032,1040,1049,1058,1065,1023,1026,1029,1032,1012,1020,1028,1034,1040,972,981,990,999,991,981,1034,1043,1052,1057,1052,1043,989,1005,1018,1026,1032,1041,1048,1041,1033,1026,1018,1005,994,1018,1026,1032,1044,1032,1026,1018,205,223,241,258,271,278,281,282,281,278,271,260,247,234,220,206,191,175,168,164,163,166,164,160,158,159,164,180,186,192,198,214,216,217,216,213,188,182,180,186,188,189,183,176,176,183,185,184,244,233,228,229,227,231,241,243,244,245,245,246,242,237,236,236,240,236,236,237
118,0,370,373,376,380,384,394,407,425,445,465,480,490,497,501,503,505,504,380,390,403,417,430,455,468,480,490,497,444,445,446,448,429,437,445,453,459,395,404,414,422,414,403,458,468,477,484,478,468,416,428,439,447,456,465,472,465,456,447,438,427,422,438,447,455,466,456,447,438,131,150,169,188,206,222,235,243,246,243,232,218,201,184,166,149,131,109,101,97,97,102,101,98,99,104,114,119,130,140,150,162,164,166,165,163,123,118,118,124,126,126,127,121,121,127,130,129,193,184,179,182,179,184,193,202,205,206,205,201,193,189,190,189,193,192,193,192
119,0,371,373,377,380,386,395,408,425,446,466,480,490,497,501,503,504,503,381,390,403,417,430,455,467,479,489,495,444,445,446,448,430,438,446,453,459,396,404,414,422,413,404,459,467,476,483,477,468,418,428,439,447,455,464,469,464,456,447,438,428,423,439,447,455,464,455,447,439,132,151,171,190,208,223,236,244,246,244,233,218,202,184,167,149,130,109,100,97,97,101,101,98,99,104,114,119,130,140,150,162,164,167,165,163,123,119,119,124,126,126,126,121,122,127,129,128,194,185,180,182,180,185,195,205,209,210,208,203,194,191,191,191,194,194,195,194
119,0,932,933,935,940,951,968,988,1009,1028,1044,1055,1062,1066,1070,1072,1072,1069,959,970,983,996,1009,1034,1042,1051,1061,1067,1025,1028,1031,1034,1014,1022,1030,1036,1041,973,982,992,1000,992,983,1036,1045,1053,1059,1053,1045,990,1006,1020,1028,1035,1043,1050,1042,1035,1027,1019,1006,995,1020,1028,1035,1045,1034,1027,1020,207,224,242,259,272,279,282,282,281,277,269,259,246,232,219,205,192,175,167,163,163,167,165,160,158,159,165,179,185,191,197,214,215,216,215,213,188,181,179,185,187,188,183,176,177,183,185,184,244,233,228,229,228,232,241,243,244,244,245,246,242,237,236,236,240,235,236,237
120,0,933,934,936,941,951,967,987,1008,1027,1043,1055,1062,1067,1070,1073,1073,1070,961,972,984,998,1010,1035,1043,1053,1062,1067,1026,1029,1032,1035,1015,1023,1031,1037,1041,974,983,992,1001,993,984,1037,1046,1054,1060,1054,1046,992,1007,1020,1028,1035,1043,1050,1043,1035,1028,1020,1008,996,1020,1028,1035,1046,1035,1028,1020,205,223,241,258,271,278,281,282,281,278,270,260,247,233,219,205,191,174,166,163,163,167,165,160,158,159,165,179,185,191,197,214,215,216,215,213,187,181,179,185,187,188,183,176,176,182,184,184,243,233,228,229,228,231,240,243,243,244,244,245,241,237,236,236,239,235,236,237
120,0,370,373,377,380,385,394,409,427,448,468,482,492,497,501,503,503,502,384,393,406,420,432,459,470,481,490,496,448,449,451,452,433,441,449,456,463,401,409,417,425,418,409,462,470,478,484,478,471,419,432,443,451,459,467,473,467,459,450,442,431,425,442,450,458,468,458,450,442,128,148,168,188,206,222,234,242,244,241,231,217,200,182,164,146,129,110,101,97,97,101,101,98,99,104,112,120,130,140,151,162,165,167,165,163,126,126,125,125,128,129,127,127,128,130,131,131,193,186,183,185,183,186,194,202,204,205,204,201,193,191,192,191,193,192,193,192
121,0,933,934,936,941,951,967,987,1008,1027,1043,1055,1063,1067,1070,1074,1074,1070,961,972,985,998,1011,1035,1044,1053,1063,1069,1026,1029,1032,1035,1015,1023,1031,1037,1042,974,984,993,1002,994,984,1037,1047,1055,1061,1055,1047,991,1008,1021,1029,1036,1044,1051,1043,1036,1028,1020,1008,996,1021,1029,1036,1046,1035,1028,1021,205,223,241,258,271,279,282,282,281,279,271,260,247,234,220,206,192,174,166,163,163,166,165,160,158,159,166,179,185,191,198,214,216,217,216,213,187,180,179,185,187,188,183,176,176,183,185,184,243,233,228,229,228,232,241,244,245,245,245,246,242,237,236,236,241,236,236,237
121,0,373,375,379,382,389,401,417,437,457,474,486,495,500,503,505,506,505,390,400,414,428,441,467,477,488,496,502,457,459,461,464,445,453,460,466,471,408,417,426,433,426,417,469,477,485,491,485,478,430,443,454,461,468,475,480,475,467,460,452,441,435,453,460,468,475,467,460,453,133,153,173,193,210,224,235,241,243,239,229,214,198,181,164,146,129,108,100,97,97,102,102,99,100,104,112,120,130,140,151,163,164,166,165,164,125,124,124,125,128,128,127,127,127,129,131,131,191,184,180,182,181,185,193,200,202,203,202,199,191,188,189,189,192,191,192,191
122,0,935,936,937,942,953,969,988,1009,1028,1045,1056,1064,1068,1071,1074,1074,1071,961,972,985,999,1012,1035,1044,1054,1063,1069,1027,1030,1033,1036,1015,1023,1031,1037,1043,975,984,994,1002,994,984,1038,1047,1056,1061,1056,1047,992,1008,1021,1029,1036,1044,1051,1044,1036,1028,1020,1008,996,1021,1029,1036,1047,1035,1028,1020,205,223,240,257,270,278,280,281,280,277,270,259,246,233,219,205,191,174,166,162,162,166,165,160,158,159,165,179,185,191,198,213,215,216,215,213,187,180,179,185,187,188,183,176,176,182,184,184,243,233,228,229,228,232,241,243,244,244,244,245,241,236,236,236,240,235,236,236
122,0,372,374,377,383,393,407,426,448,469,484,494,501,506,510,513,513,510,401,413,427,442,456,479,487,495,503,508,470,474,477,481,461,469,477,483,487,420,429,438,445,438,429,479,486,494,500,496,488,446,458,470,477,483,490,492,489,482,476,468,457,450,470,477,483,488,482,476,469,130,151,172,193,210,224,234,241,242,237,224,207,190,172,155,137,120,106,98,96,96,99,100,94,92,91,96,118,128,138,148,161,162,164,162,160,124,120,119,123,126,127,120,115,114,117,122,123,191,182,178,180,177,181,189,198,202,203,203,200,190,188,188,187,189,189,191,191
