frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,1,232,235,237,244,255,272,291,310,329,342,351,357,362,364,366,365,361,262,273,285,298,311,328,335,344,352,359,322,325,329,333,318,324,331,336,340,276,284,294,301,294,285,333,340,348,353,349,341,307,318,328,333,338,345,350,346,340,334,329,319,312,328,334,339,346,339,334,328,187,205,223,239,253,263,272,279,280,275,262,246,229,213,196,181,167,159,153,150,150,152,150,144,141,141,144,167,177,188,200,214,214,215,213,210,174,169,168,173,176,177,168,161,160,164,168,169,238,232,227,228,226,228,234,242,246,247,248,246,238,235,235,234,234,236,237,238
355,1,237,240,243,249,260,275,294,313,332,346,355,360,365,367,369,369,366,266,275,287,299,311,334,341,349,357,363,326,329,332,336,321,328,334,339,343,280,288,297,305,297,288,337,344,351,356,352,345,310,321,331,337,341,347,352,348,343,338,332,322,315,331,337,342,349,342,337,332,188,206,224,241,255,266,275,281,282,277,264,248,232,215,199,184,169,162,156,154,154,156,154,149,145,144,148,170,181,191,202,216,216,217,215,212,177,172,171,176,180,180,172,165,163,168,172,173,242,234,230,230,228,230,236,244,249,250,251,249,241,237,237,236,236,239,240,241
356,1,242,245,248,255,265,281,299,318,336,350,359,364,369,371,373,373,370,270,280,292,304,316,338,345,353,361,367,330,333,337,340,325,332,338,343,347,284,292,302,309,302,293,341,348,356,361,357,350,315,326,335,340,345,351,355,352,347,341,336,326,320,335,340,345,352,346,341,336,193,211,229,245,260,271,279,286,286,281,268,253,237,220,205,190,176,166,160,158,158,161,158,153,149,149,152,174,185,195,206,220,221,221,219,216,181,176,175,181,184,185,177,170,168,172,177,178,247,239,234,234,232,235,241,249,254,255,256,254,246,242,241,240,241,243,244,245
357,1,242,245,248,254,265,280,298,318,336,350,359,365,369,371,373,373,370,271,280,292,304,316,338,345,353,361,367,330,333,336,340,325,332,338,343,347,285,292,302,309,302,293,341,348,356,361,357,350,314,325,335,340,345,351,355,352,347,341,335,326,319,335,340,345,352,346,341,335,193,211,229,245,259,271,279,286,286,281,268,252,236,219,204,189,175,167,160,158,158,161,158,153,150,148,152,174,185,195,207,220,221,221,219,216,181,176,175,181,184,185,177,169,168,172,177,178,246,238,234,234,232,234,241,249,254,255,256,253,245,242,241,240,241,243,245,245
358,1,251,254,257,263,273,289,308,328,346,360,369,374,378,381,383,382,379,279,289,300,313,325,345,353,361,369,376,338,342,345,349,334,341,347,352,356,293,301,310,317,310,301,350,357,365,370,366,359,325,335,344,350,354,361,366,362,356,351,345,336,330,345,350,354,362,355,350,345,199,216,233,249,263,274,282,288,289,284,272,257,240,224,208,193,180,169,163,160,161,163,161,156,153,152,155,176,187,198,209,223,223,224,221,218,184,179,178,183,187,187,179,173,171,176,180,181,250,241,235,236,234,237,244,252,256,257,258,256,248,244,243,243,244,246,247,247
359,1,254,257,261,267,278,295,313,333,351,365,373,379,383,385,387,386,383,282,291,303,315,328,350,357,365,373,380,342,345,349,353,338,345,351,356,360,297,305,314,321,314,305,354,360,368,373,369,362,328,338,348,353,358,364,368,365,360,355,349,339,333,348,353,358,365,359,354,349,199,217,235,252,266,277,285,291,291,285,272,257,240,224,208,193,178,171,164,162,162,164,162,157,154,152,156,178,189,199,210,224,225,225,223,220,186,181,180,185,189,190,181,174,173,177,181,182,252,243,237,238,236,239,246,254,258,260,261,259,251,246,245,244,246,248,249,249
360,1,256,259,262,268,279,295,313,333,351,366,375,380,384,387,388,388,386,285,294,306,318,330,353,360,368,376,382,345,348,351,355,340,347,353,358,362,299,307,316,323,316,307,356,363,371,376,372,364,329,340,350,355,360,366,370,367,362,356,351,341,334,350,355,360,367,361,356,350,200,218,237,254,268,280,288,295,295,290,277,261,245,228,212,197,183,174,167,165,165,168,165,160,157,156,160,182,192,202,213,227,227,228,226,223,189,184,183,188,192,192,184,177,176,180,184,185,255,246,241,241,239,242,249,257,261,263,263,261,254,249,248,247,249,251,252,253
361,1,256,259,262,268,279,295,313,333,351,366,375,381,385,387,388,388,386,284,294,306,318,330,353,360,368,376,383,345,348,351,355,340,347,353,358,362,298,306,316,323,316,307,356,363,371,376,372,364,329,340,350,355,360,366,371,367,362,357,351,341,334,350,355,360,367,361,356,351,200,218,237,254,269,280,289,295,295,290,277,261,245,228,212,197,182,174,167,165,165,168,165,160,157,156,159,182,192,202,213,227,228,228,226,223,189,184,183,188,192,193,184,177,176,180,184,186,255,246,241,241,239,242,249,257,262,263,264,262,254,249,249,248,249,251,252,253
362,1,251,253,257,263,274,290,309,330,348,363,371,377,381,383,385,384,381,280,290,301,314,327,348,356,364,372,378,341,344,348,352,337,343,350,354,358,295,303,312,319,312,303,352,358,366,371,367,360,326,336,346,352,357,363,367,364,359,353,347,337,331,347,352,357,364,357,352,347,205,224,242,260,275,286,295,301,301,296,282,266,250,233,217,201,187,178,171,168,169,171,169,164,161,160,165,185,196,206,217,231,232,233,230,227,193,189,188,192,196,197,188,183,181,185,189,190,259,251,246,246,244,247,254,262,266,268,268,266,259,254,253,252,254,256,257,258
362,2,614,611,612,614,618,626,637,649,664,682,701,720,735,746,752,755,755,626,632,640,648,656,676,686,699,711,721,663,660,658,655,650,654,658,663,669,634,639,646,652,645,638,683,691,700,707,699,691,648,652,656,661,666,676,686,677,668,662,657,652,652,657,661,666,681,667,662,657,178,196,215,234,252,270,284,295,301,299,292,282,268,252,233,212,192,154,150,150,153,159,161,156,156,160,167,176,188,200,212,223,226,228,227,226,174,170,171,177,178,178,181,175,176,181,183,183,250,243,240,242,240,245,252,259,262,262,260,257,249,247,248,248,251,252,252,251
363,2,609,608,609,612,616,624,634,644,658,674,691,707,721,730,736,740,741,618,626,635,643,650,672,683,694,706,717,661,659,657,655,649,653,658,664,670,627,634,642,648,640,632,682,689,698,705,698,689,646,650,656,660,666,675,684,675,666,660,655,650,649,655,660,666,680,666,660,655,166,183,201,218,234,250,262,274,280,280,274,264,251,235,217,197,178,155,154,157,161,166,169,167,165,165,168,179,191,202,214,222,224,226,225,224,171,171,172,177,178,177,181,178,179,181,185,185,244,240,239,241,240,244,250,256,257,257,255,251,244,244,246,246,249,249,248,247
363,1,245,248,251,258,270,287,306,327,345,359,367,372,376,378,379,379,375,274,284,296,309,321,342,350,358,366,372,336,339,343,348,332,339,345,350,354,290,298,307,314,307,298,347,353,361,366,362,355,322,333,343,348,353,359,362,360,355,349,344,333,327,343,348,353,359,353,348,344,212,230,249,266,280,292,300,306,306,300,287,270,253,237,221,205,191,183,175,173,174,176,173,168,165,164,168,190,200,210,221,236,236,237,234,231,199,194,193,197,201,202,193,187,186,189,193,194,265,255,250,250,248,251,258,267,273,274,275,273,264,258,258,257,258,261,263,263
364,2,608,607,608,611,616,625,637,649,666,687,711,732,750,762,769,773,774,614,622,632,641,650,672,686,702,718,734,661,659,656,654,646,652,658,666,674,625,633,641,648,640,632,689,699,708,718,708,698,647,651,656,661,668,680,693,681,670,663,656,651,651,656,661,668,687,669,662,657,166,185,205,225,244,262,278,292,300,300,292,280,265,245,222,198,174,149,146,148,152,157,158,154,154,156,161,173,186,199,213,222,226,228,227,226,170,171,172,174,176,175,179,177,179,180,183,183,249,242,238,240,239,245,254,263,265,265,263,257,249,247,248,248,253,253,252,251
364,1,240,243,247,254,266,283,303,324,343,356,364,368,371,373,374,373,369,269,278,290,303,315,336,343,351,360,366,330,334,338,343,328,335,341,346,350,284,292,301,308,302,293,341,348,355,360,357,349,318,328,339,344,349,355,359,356,352,346,340,330,323,339,345,349,355,350,345,340,220,238,257,274,288,299,308,314,314,308,294,276,259,241,225,210,196,191,183,181,181,183,179,174,170,168,172,196,206,217,227,243,243,243,241,238,206,202,201,204,208,209,199,193,191,194,198,200,273,263,257,257,254,258,265,274,279,281,282,280,272,266,265,264,265,268,270,271
365,2,608,607,608,611,616,625,636,649,666,688,711,732,750,763,770,773,775,613,621,631,640,649,672,687,703,719,735,661,659,656,654,646,651,658,666,674,623,631,641,648,639,630,689,699,709,720,709,699,646,650,656,661,667,679,693,681,669,662,656,651,651,656,661,668,687,668,662,656,164,184,204,224,243,261,276,291,299,299,291,279,263,243,220,196,171,148,145,147,151,156,157,153,152,154,160,173,186,199,213,221,226,228,227,225,169,170,171,174,176,175,178,176,178,178,182,182,249,242,238,241,239,245,254,262,264,264,262,257,249,247,248,248,253,252,252,250
365,1,240,243,247,254,266,283,303,323,342,356,364,368,371,372,374,373,369,269,278,290,303,315,337,344,352,360,367,330,334,339,343,328,335,341,346,350,285,292,301,308,302,293,341,348,355,360,357,349,318,328,339,344,349,355,359,356,351,346,340,330,323,339,344,349,355,350,345,340,219,238,257,274,288,299,307,314,314,308,294,277,259,242,226,210,196,191,183,180,180,182,179,174,170,168,172,196,206,217,227,243,243,243,241,237,206,202,200,204,208,209,198,193,191,194,198,200,273,263,257,257,254,258,265,274,279,281,282,280,272,266,265,264,265,268,270,271
366,2,608,605,605,608,613,622,634,648,667,688,710,731,748,761,769,773,776,622,632,643,654,662,687,701,716,731,743,673,670,668,665,652,659,666,675,684,630,638,647,655,646,637,698,708,718,727,717,707,648,655,662,668,676,687,698,687,676,668,661,655,653,662,668,676,693,676,668,662,162,184,206,228,248,267,283,296,302,301,293,282,267,248,226,203,179,140,136,137,141,149,150,145,145,149,156,167,182,197,212,221,225,228,226,224,167,167,168,171,173,172,174,172,174,176,179,178,248,240,237,239,238,243,253,261,264,264,262,258,248,246,247,247,252,251,251,249
366,1,222,226,231,238,252,270,290,312,331,344,352,356,359,360,362,361,356,254,264,276,289,302,322,329,336,344,352,316,321,326,331,315,323,329,334,338,269,277,286,294,287,279,328,334,341,347,342,336,306,315,326,332,337,343,347,345,340,335,328,317,311,326,332,337,343,338,333,327,233,251,270,287,302,313,322,328,328,322,308,291,272,254,237,220,205,206,199,196,196,197,194,188,184,181,183,209,220,231,242,258,258,258,255,251,222,219,216,218,222,224,211,206,205,206,210,211,289,278,271,271,268,271,278,290,296,298,299,297,287,280,279,277,279,284,286,288
367,2,606,603,603,606,611,621,635,651,669,690,711,730,746,757,765,770,774,623,635,647,659,669,692,706,721,736,749,677,675,672,670,656,663,670,679,688,631,640,649,658,648,639,702,712,722,732,721,711,649,656,664,671,679,690,700,690,679,671,663,656,654,664,671,679,695,679,672,664,162,183,206,228,248,266,280,291,296,295,288,278,264,246,226,203,181,141,137,138,141,148,150,146,146,149,157,167,181,196,211,220,223,226,225,223,166,166,167,170,172,171,174,172,173,176,179,178,247,239,235,238,236,241,251,259,262,262,260,255,246,244,245,245,249,249,249,247
367,1,218,221,226,234,248,267,288,309,327,340,346,350,353,355,357,355,350,247,257,269,283,297,313,321,329,338,346,310,314,319,325,309,317,324,329,332,262,270,279,287,281,272,320,327,334,340,336,329,300,310,320,326,331,338,342,340,335,329,323,312,305,321,326,332,338,333,327,322,244,262,280,298,311,322,330,337,336,329,315,297,278,260,243,227,212,217,209,205,204,206,201,194,190,188,191,218,229,240,252,268,268,268,265,261,231,225,223,226,230,233,217,210,209,212,216,218,298,287,280,280,277,280,287,298,305,307,309,306,297,289,288,286,287,293,295,297
368,2,604,602,602,605,611,622,637,653,672,692,711,729,743,752,758,763,766,623,634,647,660,671,695,708,722,736,747,679,677,676,674,659,666,673,682,690,632,641,650,659,649,640,703,713,723,732,722,712,650,659,668,675,682,692,702,692,682,674,666,658,655,667,675,682,696,682,675,668,163,185,207,229,249,267,281,291,296,294,286,275,260,242,222,202,181,139,134,134,138,146,149,144,144,148,157,166,180,195,209,219,223,226,224,222,166,166,167,170,172,171,174,172,173,175,178,177,246,239,234,237,235,240,249,258,261,262,260,255,246,244,245,245,248,248,248,247
368,1,211,215,220,229,243,261,281,303,321,335,342,346,349,350,352,351,346,240,251,263,277,290,309,316,324,334,342,305,309,314,319,304,311,318,323,327,257,265,273,281,274,266,316,323,330,336,332,325,294,303,313,319,325,332,336,335,329,323,316,305,299,314,320,326,332,327,321,315,248,268,287,304,317,329,338,345,343,336,322,304,286,268,250,234,219,224,218,215,214,216,210,204,198,195,196,226,238,249,261,276,277,277,274,269,240,237,235,235,240,242,226,222,220,220,225,227,307,296,289,290,286,288,295,306,312,315,316,315,305,298,297,295,295,301,304,305
369,2,603,601,601,604,610,621,636,652,671,691,711,728,743,752,758,763,765,622,633,647,660,671,695,708,723,736,747,679,677,676,674,658,666,673,682,690,631,641,650,659,649,639,703,713,723,731,722,712,649,659,668,675,682,692,701,692,682,674,666,658,655,667,674,682,696,682,675,667,164,185,208,230,250,268,281,291,296,295,287,276,261,243,223,203,182,140,133,133,137,145,147,143,143,147,157,165,180,194,209,219,222,225,224,222,166,166,167,170,171,170,174,172,173,176,178,177,246,239,235,237,235,240,249,258,262,262,260,256,246,244,245,245,248,248,248,247
369,1,210,215,220,228,243,261,282,304,323,336,343,346,349,350,352,350,346,240,251,263,276,289,309,316,324,334,342,304,309,314,320,304,311,318,323,327,256,264,273,281,274,266,316,323,330,336,332,325,293,303,314,320,325,332,337,335,329,323,317,305,299,315,321,326,333,327,321,315,248,267,286,303,317,328,337,344,343,336,321,304,285,267,251,234,219,225,218,215,215,216,211,204,198,195,197,227,238,249,261,276,277,277,274,269,240,237,235,235,240,242,226,222,220,220,225,226,306,295,289,289,286,288,294,306,312,315,316,314,304,297,296,295,295,301,303,305
370,2,607,606,608,613,620,630,643,658,677,697,716,732,745,753,759,764,767,622,633,646,658,668,695,708,722,736,748,679,678,677,675,660,667,675,684,693,631,640,650,659,649,640,704,714,724,733,723,714,652,660,669,676,684,695,705,696,686,677,669,660,657,669,676,684,699,685,677,670,159,180,200,220,239,258,274,287,293,291,281,269,253,234,214,193,172,138,133,133,136,143,144,140,139,142,149,163,178,193,209,217,220,223,221,219,164,164,164,167,169,169,170,168,169,170,173,173,244,236,232,234,232,237,245,255,260,260,259,254,244,242,243,242,245,246,246,245
370,1,204,208,214,222,235,252,272,293,312,326,334,339,342,343,345,344,340,231,241,254,267,280,302,310,318,328,336,296,300,304,309,294,301,309,314,317,248,256,265,274,266,258,309,315,323,330,325,318,283,293,303,310,315,321,327,324,319,313,306,295,288,304,310,316,323,317,311,305,248,267,286,303,318,331,340,347,346,339,324,307,289,270,253,237,221,228,221,219,218,220,215,208,203,199,202,232,243,255,268,281,282,282,279,274,244,241,238,240,244,246,231,226,224,225,230,232,309,301,295,295,292,293,298,309,316,319,320,318,308,302,301,299,299,305,308,309
371,2,609,609,611,616,623,633,646,661,680,700,719,735,748,756,762,767,769,623,634,646,658,669,693,707,722,736,748,680,679,678,677,663,670,677,686,694,633,642,651,660,650,641,705,715,725,734,724,715,655,663,672,679,687,697,707,698,688,680,672,663,661,672,679,687,701,688,680,672,159,179,200,220,238,257,272,285,290,288,279,266,249,230,210,189,167,137,132,132,135,141,142,137,137,139,146,160,175,189,205,214,217,220,218,215,163,162,162,165,167,167,166,165,165,167,170,170,242,234,229,231,229,234,242,252,256,257,255,251,241,239,240,239,242,243,243,242
371,1,203,207,212,220,233,250,270,291,310,324,332,337,340,341,342,341,336,232,242,254,268,280,301,308,317,326,333,295,299,304,308,293,301,308,313,316,249,257,265,273,266,258,307,314,321,327,323,316,282,292,302,309,314,321,326,323,318,312,305,294,286,303,309,315,322,316,310,304,246,264,283,300,314,326,335,342,341,334,319,303,285,267,251,235,220,224,216,213,213,214,209,203,197,195,199,226,237,249,261,275,275,276,272,268,240,236,234,234,239,241,226,222,220,221,225,227,304,294,288,288,285,287,293,303,310,312,313,312,302,296,295,293,293,299,301,303
372,2,612,612,615,619,627,638,651,666,685,706,725,741,754,762,768,773,775,625,636,648,660,670,692,706,721,736,750,681,680,679,678,665,672,679,688,696,635,643,653,661,652,643,707,717,726,736,726,717,659,666,674,681,689,699,710,701,691,683,675,667,664,674,681,689,705,690,683,675,154,175,195,215,234,252,268,281,286,284,274,261,245,225,205,183,160,136,131,131,133,139,138,133,132,134,140,155,169,184,200,209,212,214,213,210,158,158,158,160,163,163,161,158,159,160,163,163,238,229,225,226,224,229,238,248,251,252,251,247,237,234,235,234,237,238,239,238
372,1,203,207,211,220,234,253,274,295,313,326,333,336,339,340,341,340,335,232,242,254,268,281,301,308,316,325,332,296,301,305,311,295,303,310,315,318,249,257,266,274,267,258,307,314,321,327,323,316,284,295,305,312,317,323,328,326,321,315,309,297,289,307,313,318,324,319,313,307,236,255,274,291,305,316,324,331,329,322,307,290,272,255,238,222,208,212,204,199,198,200,195,189,184,182,185,212,224,235,247,262,262,262,258,254,226,222,220,221,226,228,213,208,205,207,211,213,291,282,275,275,272,274,279,290,297,299,301,299,290,283,282,280,280,286,289,290
373,2,612,612,615,620,627,638,650,666,685,705,724,741,754,762,768,773,775,625,636,648,660,671,692,706,721,736,750,681,680,679,678,665,672,679,688,696,635,644,653,662,652,643,706,716,726,735,726,716,659,666,674,681,689,699,710,701,691,683,675,667,664,674,681,689,705,690,683,675,154,175,195,215,234,252,268,281,286,284,275,261,245,226,205,183,160,136,130,130,132,138,137,132,131,133,140,155,170,184,200,209,212,214,212,210,158,158,158,160,163,163,161,159,159,161,164,163,238,229,224,226,224,229,237,248,251,252,251,247,237,234,235,234,237,238,239,238
373,1,202,206,211,220,233,252,273,294,313,326,333,337,339,340,341,339,335,233,242,254,268,281,302,309,316,325,332,296,301,306,311,295,303,310,315,318,249,257,266,274,267,259,308,314,321,327,323,316,284,295,306,312,317,324,328,326,321,315,309,297,289,307,313,318,324,319,313,307,236,255,273,291,305,316,325,331,329,322,308,291,273,255,239,223,209,212,203,199,198,200,195,189,184,182,185,212,223,235,247,262,262,262,259,255,226,222,220,221,225,227,213,208,206,207,211,213,292,282,275,275,272,274,280,291,297,300,301,300,290,283,282,280,280,286,289,290
374,2,616,616,620,627,636,646,658,672,691,711,731,749,763,772,778,781,783,626,635,646,659,670,691,705,722,738,752,681,681,679,678,666,673,681,690,698,637,645,654,663,654,645,707,717,727,737,727,717,664,670,676,683,691,702,714,704,694,686,678,671,669,677,684,691,708,693,685,678,153,173,192,211,229,246,262,275,280,278,269,256,238,219,197,174,150,130,123,121,122,127,126,120,119,122,130,146,161,175,190,201,204,206,204,201,152,151,151,153,156,156,152,150,150,151,155,155,232,222,216,218,216,221,230,240,244,246,245,240,231,227,227,226,229,231,232,231
375,2,620,619,621,627,634,645,658,673,691,712,733,751,766,777,783,785,786,629,636,647,658,668,690,705,721,737,751,680,679,678,677,666,673,680,689,697,638,646,655,663,655,646,707,716,726,736,726,716,665,670,677,683,691,702,714,705,694,686,679,672,670,677,684,691,709,693,685,678,151,170,189,208,226,243,259,274,280,278,269,256,239,219,197,174,149,127,120,119,120,125,123,118,116,120,127,144,158,172,186,198,201,203,200,198,149,148,148,150,153,153,149,146,147,148,152,152,228,218,213,215,212,217,227,237,242,243,242,237,228,223,223,223,226,228,229,228
376,2,440,443,448,458,476,500,532,567,598,622,638,649,656,660,662,662,659,498,516,536,558,579,610,620,633,644,652,594,599,605,611,584,594,604,610,616,519,532,545,558,546,532,608,620,632,639,631,620,561,578,595,603,609,617,618,616,610,602,593,577,569,594,603,609,612,609,603,594,165,197,231,261,286,306,321,329,328,318,299,275,249,224,198,173,150,128,116,110,111,117,118,112,109,109,116,137,152,168,185,208,210,210,208,203,147,139,138,144,148,149,141,134,133,139,143,143,257,239,228,228,225,232,248,259,267,271,272,269,255,243,241,240,247,250,252,254
377,2,441,443,449,459,476,501,533,567,598,622,637,649,657,661,663,663,659,498,516,536,558,578,610,620,632,643,650,593,598,604,610,583,593,603,610,616,520,532,545,557,545,532,607,619,631,637,630,619,562,578,595,603,610,617,618,617,610,602,593,577,570,594,603,609,613,609,603,594,167,198,231,261,286,306,320,328,328,317,299,276,250,224,198,173,150,128,116,110,110,117,118,112,109,109,116,136,152,169,186,209,210,210,208,203,146,139,137,144,147,149,141,133,132,139,142,142,257,239,228,228,226,232,248,259,267,270,272,269,255,242,241,240,247,250,253,254
378,2,413,415,421,431,449,475,506,539,571,597,615,629,639,643,647,647,644,466,484,504,525,546,585,597,610,622,631,564,568,573,578,551,562,573,581,588,488,500,516,529,515,501,582,596,610,618,609,595,530,547,564,573,580,590,594,591,582,574,564,548,539,564,573,580,588,581,574,564,169,199,231,261,286,306,321,330,331,323,304,281,254,228,201,176,151,124,113,108,109,114,115,110,107,108,115,135,151,167,183,206,208,209,207,201,145,136,134,142,147,148,140,131,131,139,144,143,256,237,226,227,223,230,248,259,267,270,271,268,254,241,240,239,246,249,251,252
379,2,413,415,421,431,446,469,498,530,562,588,606,618,625,628,631,631,627,457,474,494,516,537,572,584,598,612,620,554,557,562,566,540,551,562,570,577,480,492,506,519,506,492,573,585,598,606,597,585,519,536,552,562,570,580,585,581,572,563,552,536,527,552,562,570,579,571,563,552,165,196,228,257,283,305,321,332,333,324,306,281,254,227,201,177,153,129,117,111,113,119,120,115,112,114,123,136,152,168,185,206,208,210,207,202,145,136,135,143,147,148,141,133,133,141,145,144,256,237,227,228,225,231,248,261,269,272,272,269,254,242,241,240,247,250,253,253
380,2,403,405,411,422,439,463,492,526,558,585,603,615,622,625,628,626,620,452,468,488,509,529,565,577,590,603,610,547,551,555,559,534,544,555,563,570,473,485,499,512,499,485,566,577,590,598,590,578,513,530,546,555,563,574,580,575,566,556,546,530,521,545,555,563,573,564,556,546,169,199,230,259,284,305,321,332,334,325,306,281,253,226,201,176,153,125,113,107,109,116,115,109,106,108,116,136,151,167,184,205,208,210,207,203,145,135,134,143,146,148,141,131,131,139,143,143,255,236,226,227,225,232,249,262,269,271,272,267,254,242,241,240,247,250,252,253
381,2,405,407,413,423,439,463,491,524,556,584,603,615,624,629,632,632,627,452,468,487,508,528,565,578,592,605,613,547,550,554,559,533,544,555,563,570,473,485,499,512,499,485,566,578,591,599,591,579,513,529,545,555,563,574,580,575,566,556,545,530,521,545,554,563,574,564,555,546,167,197,228,257,282,303,321,332,334,325,306,283,256,230,204,179,156,123,111,106,108,114,114,108,105,107,116,134,151,167,185,206,208,210,207,203,144,135,134,142,146,147,141,131,131,139,143,143,255,236,226,227,225,232,249,261,269,271,272,268,253,242,241,240,247,250,252,253
382,2,404,406,412,421,436,457,483,514,545,571,589,602,609,612,615,615,612,446,463,484,506,527,559,572,586,599,607,540,543,546,550,525,536,547,555,563,465,477,492,505,492,477,561,574,588,596,587,574,506,522,539,548,556,567,572,568,558,549,539,523,514,538,548,556,566,557,549,539,163,192,222,249,273,293,308,317,315,307,292,272,248,223,199,176,154,123,112,106,108,114,115,111,109,111,120,135,150,166,183,204,207,209,206,201,143,134,133,142,146,147,141,132,132,141,145,144,254,236,226,227,224,231,246,258,266,268,269,266,252,241,239,239,245,248,249,250
383,2,404,406,411,421,437,458,484,515,544,569,587,600,608,613,617,618,614,446,464,483,503,524,559,571,583,595,605,539,542,545,549,525,535,546,554,562,465,477,492,505,492,476,560,571,585,594,585,572,505,521,537,547,555,566,572,567,558,548,538,522,513,537,547,555,566,556,548,538,164,192,222,249,273,292,307,315,314,305,288,268,243,219,195,172,151,119,110,105,108,113,114,109,106,105,112,134,150,166,183,203,206,208,205,201,142,133,132,141,145,147,140,130,129,138,143,143,252,235,224,225,222,229,244,257,265,267,268,265,251,240,239,238,244,246,248,249
384,2,412,414,419,427,441,460,484,514,544,569,587,601,610,615,621,623,620,452,468,487,507,526,561,573,587,601,610,541,543,546,548,524,534,546,554,563,469,480,495,508,494,480,563,574,588,597,588,575,506,521,536,546,555,566,574,568,558,548,537,521,514,536,546,555,567,556,548,537,162,190,219,246,270,291,308,319,319,311,294,273,249,225,202,178,156,121,111,107,109,115,115,110,107,108,116,137,153,170,187,207,211,212,210,206,145,136,136,145,149,150,144,135,135,142,147,147,255,238,228,230,226,233,249,263,270,272,272,269,254,244,243,242,248,251,253,253
385,2,413,415,420,429,441,460,484,512,542,567,586,601,610,615,620,622,619,451,467,487,507,527,559,573,587,601,611,541,543,546,548,524,534,545,554,563,469,480,495,507,494,480,564,575,589,598,589,575,505,520,536,546,555,567,574,568,558,547,536,521,513,536,546,555,567,557,547,537,163,191,219,247,271,292,309,321,322,314,297,277,253,228,204,181,158,126,115,111,113,119,120,115,112,113,122,140,156,172,190,209,212,215,212,208,147,139,138,147,150,151,146,138,138,146,150,150,256,240,230,232,229,236,251,265,272,274,274,270,255,246,245,244,251,254,256,256
386,2,416,418,423,432,444,463,487,515,544,569,588,602,613,620,626,628,624,453,468,487,507,525,559,572,587,601,611,542,544,546,549,525,535,546,555,563,470,480,495,508,495,480,565,576,591,600,591,577,506,521,536,546,555,566,575,568,558,547,536,521,513,536,546,555,568,556,547,537,166,193,221,248,273,294,310,322,323,316,300,280,257,234,209,184,160,122,112,108,111,118,117,110,107,108,117,141,158,174,192,211,215,217,215,210,148,139,139,148,152,153,148,137,137,145,151,151,259,242,232,234,230,238,253,266,273,275,275,272,257,248,247,246,253,255,257,257
387,2,416,418,424,432,445,463,487,515,545,569,589,603,613,620,626,627,623,453,468,487,506,525,560,573,588,602,611,542,544,546,549,524,535,546,555,564,469,480,495,508,495,480,564,576,591,600,591,577,506,521,536,546,555,567,576,569,558,547,536,521,513,536,546,555,569,556,547,537,167,194,222,249,273,294,311,322,323,316,301,281,258,234,209,184,161,123,113,108,110,118,116,109,107,109,118,141,157,174,191,211,215,217,215,210,148,138,139,148,152,153,148,137,137,145,151,151,258,241,231,233,230,238,253,266,273,275,275,271,257,248,247,246,253,255,257,257
388,2,416,418,424,432,445,463,486,514,544,569,589,603,613,618,623,624,622,451,467,487,507,527,559,573,588,603,613,541,543,545,547,523,533,545,554,563,469,481,495,508,494,480,565,576,589,599,589,576,506,521,536,546,555,567,575,568,558,547,536,521,514,536,546,555,568,556,547,536,163,192,222,249,274,295,312,324,325,318,301,279,255,230,206,182,159,131,120,116,120,126,128,122,120,122,131,145,161,177,194,212,216,218,215,211,149,142,142,150,153,153,151,143,144,151,155,154,259,243,234,236,233,240,256,268,275,276,276,273,258,249,249,248,255,256,258,258
389,2,418,420,425,434,446,465,488,516,546,571,590,604,613,618,623,624,622,451,467,486,506,525,559,573,588,602,612,541,543,545,547,523,534,545,554,563,469,480,495,508,494,480,565,576,589,599,589,576,506,521,536,546,555,567,575,568,558,547,536,521,514,536,546,555,568,556,547,537,166,195,224,252,276,297,315,325,326,318,301,280,255,231,207,184,161,134,123,119,122,127,129,124,121,122,131,146,163,179,196,214,217,220,217,213,151,143,143,152,155,156,152,143,144,151,156,155,261,245,235,237,234,241,257,269,276,278,278,274,260,250,250,249,256,258,260,260
390,2,419,421,426,434,447,465,487,515,545,571,590,604,613,619,623,625,622,452,468,487,507,527,561,575,590,604,614,542,544,545,547,524,534,546,555,564,470,481,496,509,495,481,566,577,591,600,591,578,506,521,536,547,556,568,576,569,558,547,536,521,514,536,547,556,569,557,547,537,166,195,224,251,276,297,315,326,327,319,302,281,257,232,208,184,161,134,123,119,122,128,129,123,120,121,130,147,163,180,197,216,219,221,218,214,152,144,144,154,156,157,153,143,143,151,156,155,262,246,238,239,236,243,258,270,277,279,279,275,261,253,252,251,257,259,261,261
391,2,421,422,428,436,448,466,489,517,547,573,592,606,615,621,626,627,625,452,468,487,507,527,561,576,591,606,616,543,545,547,549,525,535,547,556,565,471,482,496,510,496,482,567,579,592,602,593,579,507,522,537,548,557,570,578,571,559,548,537,522,514,537,547,557,572,558,548,538,170,199,227,254,279,301,317,329,330,322,304,283,259,234,211,187,164,137,127,122,125,130,131,126,124,125,135,149,165,182,199,218,221,223,221,217,155,147,147,156,159,159,156,146,147,154,159,158,264,249,240,242,239,246,260,272,279,281,281,277,263,255,254,253,259,261,263,264
